name,date,time,D,E,F,G,H
CE 10100,2018/03/13,09:16,427.95,427.95,427.9,427.9,150
CE 10100,2018/03/13,09:21,444,444,444,444,150
CE 10100,2018/03/13,09:24,449.2,449.2,449.2,449.2,75
CE 10100,2018/03/13,09:25,446,446.05,446,446.05,225
CE 10100,2018/03/13,09:26,450.4,450.4,450.4,450.4,75
CE 10100,2018/03/13,09:29,442,442,442,442,150
CE 10100,2018/03/13,09:30,445,445,445,445,75
CE 10100,2018/03/13,09:34,433.7,433.7,433.7,433.7,75
CE 10100,2018/03/13,09:37,430,430,430,430,150
CE 10100,2018/03/13,09:40,435.45,435.45,435.45,435.45,75
CE 10100,2018/03/13,09:44,441.95,442,441.95,442,450
CE 10100,2018/03/13,09:45,442,442,442,442,150
CE 10100,2018/03/13,09:49,452.55,452.55,452.55,452.55,75
CE 10100,2018/03/13,09:50,452.5,452.5,452.5,452.5,825
CE 10100,2018/03/13,09:59,461,461,461,461,75
CE 10100,2018/03/13,10:00,456.25,456.25,456.25,456.25,75
CE 10100,2018/03/13,10:08,454.5,454.5,454.5,454.5,75
CE 10100,2018/03/13,10:11,460.85,460.85,460.85,460.85,75
CE 10100,2018/03/13,10:13,468.5,468.5,468.5,468.5,75
CE 10100,2018/03/13,10:18,467.1,467.1,467.1,467.1,75
CE 10100,2018/03/13,10:24,469.95,470,469.95,470,150
CE 10100,2018/03/13,10:26,472,472,472,472,75
CE 10100,2018/03/13,10:35,480,480,480,480,75
CE 10100,2018/03/13,10:36,482,482,480,480.1,450
CE 10100,2018/03/13,11:06,474.25,474.25,474.25,474.25,75
CE 10100,2018/03/13,11:09,470.95,471,470.95,471,3825
CE 10100,2018/03/13,11:10,471,471,471,471,75
CE 10100,2018/03/13,11:13,471,471,470,470,3750
CE 10100,2018/03/13,11:14,470,470,470,470,75
CE 10100,2018/03/13,11:20,467.3,467.3,467.3,467.3,75
CE 10100,2018/03/13,11:48,475.6,475.6,475.6,475.6,75
CE 10100,2018/03/13,11:57,472.8,472.8,472.8,472.8,75
CE 10100,2018/03/13,13:10,469.6,469.6,469.6,469.6,75
CE 10100,2018/03/13,13:51,460.6,460.6,453.5,453.5,375
CE 10100,2018/03/13,13:53,450.9,450.9,442.8,442.8,150
CE 10100,2018/03/13,13:55,430,430,430,430,75
CE 10100,2018/03/13,14:06,396.1,396.1,396.1,396.1,150
CE 10100,2018/03/13,14:07,397.9,397.9,397.9,397.9,150
CE 10100,2018/03/13,14:12,406.15,406.15,406.15,406.15,225
CE 10100,2018/03/13,14:22,419.9,419.9,419.9,419.9,75
CE 10100,2018/03/13,14:34,416.7,416.7,416.7,416.7,150
CE 10100,2018/03/13,15:11,438.1,438.1,438.1,438.1,75
CE 10100,2018/03/13,15:12,429.95,429.95,422.1,422.1,225
CE 10100,2018/03/13,15:17,428,428,428,428,75
CE 10100,2018/03/13,15:29,436.05,436.05,436.05,436.05,75
CE 10100,2018/03/13,15:30,436.05,436.05,429.4,429.4,0
CE 10100,2018/03/14,09:17,407.75,407.75,407.75,407.75,75
CE 10100,2018/03/14,09:22,413.2,413.2,413.2,413.2,75
CE 10100,2018/03/14,09:32,407.95,408,407.95,408,675
CE 10100,2018/03/14,09:36,395,395,395,395,525
CE 10100,2018/03/14,09:46,401,401,401,401,525
CE 10100,2018/03/14,09:55,404,404,404,404,75
CE 10100,2018/03/14,09:56,406.55,406.55,406.55,406.55,75
CE 10100,2018/03/14,10:13,405,405,405,405,225
CE 10100,2018/03/14,10:14,405,405,405,405,150
CE 10100,2018/03/14,10:21,408.5,408.5,408.5,408.5,75
CE 10100,2018/03/14,10:29,410,410,410,410,1050
CE 10100,2018/03/14,11:42,387.5,387.5,387.5,387.5,75
CE 10100,2018/03/14,12:02,387.05,387.05,387.05,387.05,75
CE 10100,2018/03/14,12:23,387,387,387,387,75
CE 10100,2018/03/14,12:35,382,382,382,382,600
CE 10100,2018/03/14,13:00,395.5,395.5,395.5,395.5,150
CE 10100,2018/03/14,13:02,404.35,404.35,402.9,402.9,225
CE 10100,2018/03/14,13:03,401.25,401.25,401.25,401.25,600
CE 10100,2018/03/14,13:05,397.5,397.5,397.5,397.5,150
CE 10100,2018/03/14,13:10,389.6,389.6,389.6,389.6,75
CE 10100,2018/03/14,13:11,392.55,392.55,392.55,392.55,75
CE 10100,2018/03/14,13:12,388.95,388.95,388.2,388.2,300
CE 10100,2018/03/14,13:13,389.05,389.05,389.05,389.05,150
CE 10100,2018/03/14,13:15,392.7,392.7,392.4,392.4,225
CE 10100,2018/03/14,13:16,394.8,394.8,394.8,394.8,300
CE 10100,2018/03/14,13:24,394.15,396.9,394.15,396.9,300
CE 10100,2018/03/14,13:25,393.65,393.65,393.65,393.65,75
CE 10100,2018/03/14,13:27,400.6,400.6,400.6,400.6,75
CE 10100,2018/03/14,13:29,399.3,399.3,399.3,399.3,75
CE 10100,2018/03/14,13:56,402,402,402,402,75
CE 10100,2018/03/14,15:08,431.7,431.75,431.7,431.7,225
CE 10100,2018/03/14,15:23,430.65,430.65,430.65,430.65,300
CE 10100,2018/03/14,15:30,430.65,431.1,430.65,431.1,0
CE 10100,2018/03/15,09:16,414,414,414,414,75
CE 10100,2018/03/15,09:18,415,415,415,415,75
CE 10100,2018/03/15,09:20,414.1,414.15,414.1,414.15,150
CE 10100,2018/03/15,09:24,415,416.1,413.1,413.1,225
CE 10100,2018/03/15,09:43,409.4,409.4,409.4,409.4,75
CE 10100,2018/03/15,09:45,410,415,410,415,150
CE 10100,2018/03/15,09:46,413.15,413.15,413.15,413.15,75
CE 10100,2018/03/15,09:51,411.4,411.4,411.4,411.4,75
CE 10100,2018/03/15,10:07,428.1,428.15,428.1,428.1,150
CE 10100,2018/03/15,10:08,428.1,428.1,428.1,428.1,150
CE 10100,2018/03/15,10:34,424.3,424.3,424.3,424.3,75
CE 10100,2018/03/15,10:49,411.45,411.45,411.45,411.45,75
CE 10100,2018/03/15,11:03,414,414,414,414,75
CE 10100,2018/03/15,11:05,413.05,415,413.05,415,300
CE 10100,2018/03/15,11:15,404.6,404.6,404.6,404.6,75
CE 10100,2018/03/15,12:06,409,409,409,409,1050
CE 10100,2018/03/15,12:20,424,424,424,424,150
CE 10100,2018/03/15,13:52,409.95,409.95,409.95,409.95,75
CE 10100,2018/03/15,14:01,385.25,385.25,385.25,385.25,150
CE 10100,2018/03/15,14:05,394.3,394.3,394.3,394.3,150
CE 10100,2018/03/15,14:06,390.9,390.9,390.9,390.9,150
CE 10100,2018/03/16,09:17,359.95,359.95,359.95,359.95,75
CE 10100,2018/03/16,09:19,350,350,350,350,600
CE 10100,2018/03/16,09:21,349.4,349.4,349.4,349.4,600
CE 10100,2018/03/16,09:22,349.2,349.2,349.2,349.2,225
CE 10100,2018/03/16,09:30,347,347,347,347,600
CE 10100,2018/03/16,09:37,349.6,349.6,346.9,346.9,150
CE 10100,2018/03/16,09:41,350,350,350,350,7500
CE 10100,2018/03/16,09:42,351,351,351,351,75
CE 10100,2018/03/16,09:43,353,353,353,353,75
CE 10100,2018/03/16,09:48,352,352,352,352,75
CE 10100,2018/03/16,09:50,350,350,350,350,1650
CE 10100,2018/03/16,09:51,348,348,348,348,1575
CE 10100,2018/03/16,09:52,345.2,347.95,345.2,347.5,4950
CE 10100,2018/03/16,09:53,348,348,348,348,4200
CE 10100,2018/03/16,09:54,352,352,352,352,4200
CE 10100,2018/03/16,09:55,351,351,350,350,150
CE 10100,2018/03/16,09:56,349,349,349,349,600
CE 10100,2018/03/16,09:58,348,348,345,345,7950
CE 10100,2018/03/16,09:59,345,345,345,345,6825
CE 10100,2018/03/16,10:06,345,345,345,345,6075
CE 10100,2018/03/16,10:07,345,345,345,345,2925
CE 10100,2018/03/16,10:12,350,350,348,348,9000
CE 10100,2018/03/16,10:13,348,348,348,348,2475
CE 10100,2018/03/16,10:14,348,348,348,348,1650
CE 10100,2018/03/16,10:16,345,345,345,345,1575
CE 10100,2018/03/16,10:17,345,345,345,345,3300
CE 10100,2018/03/16,10:21,345.05,345.05,345,345,225
CE 10100,2018/03/16,10:22,341.45,341.45,335.1,335.1,750
CE 10100,2018/03/16,10:27,341.25,341.25,341.25,341.25,300
CE 10100,2018/03/16,10:43,348,348,348,348,600
CE 10100,2018/03/16,10:44,347.25,347.25,347.25,347.25,150
CE 10100,2018/03/16,10:45,347.05,347.05,347.05,347.05,75
CE 10100,2018/03/16,10:57,346.9,346.9,346,346,150
CE 10100,2018/03/16,10:58,347.2,347.2,347.2,347.2,75
CE 10100,2018/03/16,11:13,346.1,346.1,346.1,346.1,75
CE 10100,2018/03/16,11:15,346.95,347,346.95,347,7650
CE 10100,2018/03/16,11:18,350,350,350,350,2925
CE 10100,2018/03/16,11:19,350,350,350,350,75
CE 10100,2018/03/16,11:20,349,349,349,349,1050
CE 10100,2018/03/16,11:23,345.75,345.75,345,345,150
CE 10100,2018/03/16,11:24,343.7,343.7,343.7,343.7,675
CE 10100,2018/03/16,11:25,341,341,341,341,450
CE 10100,2018/03/16,11:26,345,348,345,348,3900
CE 10100,2018/03/16,11:29,343.65,343.65,343.65,343.65,150
CE 10100,2018/03/16,11:30,341.65,341.65,341.65,341.65,75
CE 10100,2018/03/16,11:33,339.95,339.95,339.95,339.95,75
CE 10100,2018/03/16,11:34,339.95,340,339.95,340,3225
CE 10100,2018/03/16,11:36,343,343,343,343,150
CE 10100,2018/03/16,11:38,341.35,341.35,341.35,341.35,225
CE 10100,2018/03/16,11:41,335.65,335.65,335.65,335.65,75
CE 10100,2018/03/16,11:42,338.7,338.7,338.7,338.7,75
CE 10100,2018/03/16,11:50,338.95,338.95,338.95,338.95,75
CE 10100,2018/03/16,11:51,336,336,335.95,336,1575
CE 10100,2018/03/16,11:52,336,336,336,336,1425
CE 10100,2018/03/16,11:53,335,335,335,335,75
