name,date,time,D
CE 10600,2018/04/02,09:15,20.55
CE 10600,2018/04/02,09:16,20.7
CE 10600,2018/04/02,09:17,20.0
CE 10600,2018/04/02,09:18,20.0
CE 10600,2018/04/02,09:19,20.25
CE 10600,2018/04/02,09:20,20.8
CE 10600,2018/04/02,09:21,21.05
CE 10600,2018/04/02,09:22,21.45
CE 10600,2018/04/02,09:23,21.6
CE 10600,2018/04/02,09:24,21.7
CE 10600,2018/04/02,09:25,21.25
CE 10600,2018/04/02,09:26,21.8
CE 10600,2018/04/02,09:27,21.8
CE 10600,2018/04/02,09:28,21.65
CE 10600,2018/04/02,09:29,21.45
CE 10600,2018/04/02,09:30,21.0
CE 10600,2018/04/02,09:31,20.55
CE 10600,2018/04/02,09:32,20.0
CE 10600,2018/04/02,09:33,19.6
CE 10600,2018/04/02,09:34,19.2
CE 10600,2018/04/02,09:35,19.2
CE 10600,2018/04/02,09:36,19.45
CE 10600,2018/04/02,09:37,19.85
CE 10600,2018/04/02,09:38,19.4
CE 10600,2018/04/02,09:39,19.5
CE 10600,2018/04/02,09:40,19.6
CE 10600,2018/04/02,09:41,20.0
CE 10600,2018/04/02,09:42,19.95
CE 10600,2018/04/02,09:43,20.0
CE 10600,2018/04/02,09:44,19.85
CE 10600,2018/04/02,09:45,19.5
CE 10600,2018/04/02,09:46,19.75
CE 10600,2018/04/02,09:47,19.5
CE 10600,2018/04/02,09:48,19.15
CE 10600,2018/04/02,09:49,19.2
CE 10600,2018/04/02,09:50,19.3
CE 10600,2018/04/02,09:51,19.5
CE 10600,2018/04/02,09:52,19.25
CE 10600,2018/04/02,09:53,19.3
CE 10600,2018/04/02,09:54,19.7
CE 10600,2018/04/02,09:55,19.9
CE 10600,2018/04/02,09:56,19.05
CE 10600,2018/04/02,09:57,18.9
CE 10600,2018/04/02,09:58,19.05
CE 10600,2018/04/02,09:59,19.35
CE 10600,2018/04/02,10:00,18.85
CE 10600,2018/04/02,10:01,18.95
CE 10600,2018/04/02,10:02,18.85
CE 10600,2018/04/02,10:03,18.5
CE 10600,2018/04/02,10:04,18.95
CE 10600,2018/04/02,10:05,19.2
CE 10600,2018/04/02,10:06,19.35
CE 10600,2018/04/02,10:07,19.45
CE 10600,2018/04/02,10:08,19.55
CE 10600,2018/04/02,10:09,19.5
CE 10600,2018/04/02,10:10,19.35
CE 10600,2018/04/02,10:11,19.5
CE 10600,2018/04/02,10:12,19.4
CE 10600,2018/04/02,10:13,19.1
CE 10600,2018/04/02,10:14,19.0
CE 10600,2018/04/02,10:15,19.4
CE 10600,2018/04/02,10:16,19.8
CE 10600,2018/04/02,10:17,19.8
CE 10600,2018/04/02,10:18,19.9
CE 10600,2018/04/02,10:19,20.0
CE 10600,2018/04/02,10:20,19.95
CE 10600,2018/04/02,10:21,20.35
CE 10600,2018/04/02,10:22,20.45
CE 10600,2018/04/02,10:23,20.9
CE 10600,2018/04/02,10:24,20.5
CE 10600,2018/04/02,10:25,20.5
CE 10600,2018/04/02,10:26,20.35
CE 10600,2018/04/02,10:27,20.45
CE 10600,2018/04/02,10:28,20.5
CE 10600,2018/04/02,10:29,20.6
CE 10600,2018/04/02,10:30,20.5
CE 10600,2018/04/02,10:31,20.75
CE 10600,2018/04/02,10:32,20.85
CE 10600,2018/04/02,10:33,20.6
CE 10600,2018/04/02,10:34,20.4
CE 10600,2018/04/02,10:35,20.3
CE 10600,2018/04/02,10:36,20.2
CE 10600,2018/04/02,10:37,20.15
CE 10600,2018/04/02,10:38,20.6
CE 10600,2018/04/02,10:39,20.5
CE 10600,2018/04/02,10:40,20.5
CE 10600,2018/04/02,10:41,20.65
CE 10600,2018/04/02,10:42,20.65
CE 10600,2018/04/02,10:43,20.55
CE 10600,2018/04/02,10:44,20.3
CE 10600,2018/04/02,10:45,20.3
CE 10600,2018/04/02,10:46,20.25
CE 10600,2018/04/02,10:47,20.05
CE 10600,2018/04/02,10:48,20.3
CE 10600,2018/04/02,10:49,20.35
CE 10600,2018/04/02,10:50,20.3
CE 10600,2018/04/02,10:51,20.25
CE 10600,2018/04/02,10:52,20.0
CE 10600,2018/04/02,10:53,20.1
CE 10600,2018/04/02,10:54,20.3
CE 10600,2018/04/02,10:55,20.5
CE 10600,2018/04/02,10:56,20.15
CE 10600,2018/04/02,10:57,20.0
CE 10600,2018/04/02,10:58,20.05
CE 10600,2018/04/02,10:59,19.95
CE 10600,2018/04/02,11:00,20.05
CE 10600,2018/04/02,11:01,20.2
CE 10600,2018/04/02,11:02,20.5
CE 10600,2018/04/02,11:03,20.3
CE 10600,2018/04/02,11:04,20.5
CE 10600,2018/04/02,11:05,20.5
CE 10600,2018/04/02,11:06,20.6
CE 10600,2018/04/02,11:07,20.6
CE 10600,2018/04/02,11:08,20.75
CE 10600,2018/04/02,11:09,21.0
CE 10600,2018/04/02,11:10,21.1
CE 10600,2018/04/02,11:11,21.0
CE 10600,2018/04/02,11:12,20.9
CE 10600,2018/04/02,11:13,20.95
CE 10600,2018/04/02,11:14,20.95
CE 10600,2018/04/02,11:15,21.25
CE 10600,2018/04/02,11:16,21.5
CE 10600,2018/04/02,11:17,21.25
CE 10600,2018/04/02,11:18,21.4
CE 10600,2018/04/02,11:19,21.05
CE 10600,2018/04/02,11:20,20.8
CE 10600,2018/04/02,11:21,20.95
CE 10600,2018/04/02,11:22,21.45
CE 10600,2018/04/02,11:23,21.15
CE 10600,2018/04/02,11:24,21.0
CE 10600,2018/04/02,11:25,20.85
CE 10600,2018/04/02,11:26,20.65
CE 10600,2018/04/02,11:27,20.4
CE 10600,2018/04/02,11:28,20.2
CE 10600,2018/04/02,11:29,20.7
CE 10600,2018/04/02,11:30,20.6
CE 10600,2018/04/02,11:31,20.5
CE 10600,2018/04/02,11:32,20.65
CE 10600,2018/04/02,11:33,20.45
CE 10600,2018/04/02,11:34,20.55
CE 10600,2018/04/02,11:35,20.2
CE 10600,2018/04/02,11:36,20.5
CE 10600,2018/04/02,11:37,20.45
CE 10600,2018/04/02,11:38,20.5
CE 10600,2018/04/02,11:39,20.4
CE 10600,2018/04/02,11:40,20.55
CE 10600,2018/04/02,11:41,20.6
CE 10600,2018/04/02,11:42,20.3
CE 10600,2018/04/02,11:43,20.25
CE 10600,2018/04/02,11:44,20.4
CE 10600,2018/04/02,11:45,20.5
CE 10600,2018/04/02,11:46,20.8
CE 10600,2018/04/02,11:47,20.9
CE 10600,2018/04/02,11:48,20.85
CE 10600,2018/04/02,11:49,20.7
CE 10600,2018/04/02,11:50,20.65
CE 10600,2018/04/02,11:51,20.45
CE 10600,2018/04/02,11:52,20.65
CE 10600,2018/04/02,11:53,20.65
