name,date,time,D,E,F,G,H
PE 10500,2018/03/13,09:15,207.4,208.1,207.25,208.1,750
PE 10500,2018/03/13,09:16,204.6,204.6,204.1,204.1,150
PE 10500,2018/03/13,09:17,203.9,204.75,202.2,202.2,900
PE 10500,2018/03/13,09:18,202.3,202.3,199.5,199.5,1200
PE 10500,2018/03/13,09:19,198,198,196,196.5,600
PE 10500,2018/03/13,09:20,198.8,198.9,198.8,198.9,375
PE 10500,2018/03/13,09:21,199,199.9,197.65,197.9,3375
PE 10500,2018/03/13,09:22,197.7,197.7,195.55,196.4,225
PE 10500,2018/03/13,09:23,193.55,195,192,195,600
PE 10500,2018/03/13,09:24,193.65,195.2,190.55,192,7275
PE 10500,2018/03/13,09:25,192,192.9,191.75,191.95,24300
PE 10500,2018/03/13,09:26,192,192,190.5,191,3600
PE 10500,2018/03/13,09:27,192,192,190,192,7800
PE 10500,2018/03/13,09:28,192,195.7,191.75,195.7,3900
PE 10500,2018/03/13,09:29,196.05,196.05,194.75,194.75,225
PE 10500,2018/03/13,09:31,194,195.5,194,194.2,1200
PE 10500,2018/03/13,09:32,193.95,194.8,193.55,194.8,375
PE 10500,2018/03/13,09:33,196.25,197.2,196.25,197.2,150
PE 10500,2018/03/13,09:34,199.65,201.5,199.65,199.9,825
PE 10500,2018/03/13,09:35,199.8,200.25,199.8,200.25,150
PE 10500,2018/03/13,09:36,199.15,201.95,199.15,201.95,375
PE 10500,2018/03/13,09:37,201.95,205,201.95,205,450
PE 10500,2018/03/13,09:38,204.5,204.5,201.55,201.75,750
PE 10500,2018/03/13,09:39,202,203,202,203,225
PE 10500,2018/03/13,09:40,201.85,201.85,200,201.05,750
PE 10500,2018/03/13,09:41,201.1,201.1,197.1,197.1,525
PE 10500,2018/03/13,09:42,196.25,197,195.55,197,375
PE 10500,2018/03/13,09:43,197,197,197,197,75
PE 10500,2018/03/13,09:44,194.3,194.3,194.3,194.3,225
PE 10500,2018/03/13,09:45,195.05,196.35,194.4,194.4,1050
PE 10500,2018/03/13,09:46,194.75,194.75,193.85,194.75,975
PE 10500,2018/03/13,09:47,193.8,194.05,192,192.3,1200
PE 10500,2018/03/13,09:48,191.75,191.75,189.05,189.3,1200
PE 10500,2018/03/13,09:49,190,190,187.25,188,2400
PE 10500,2018/03/13,09:50,189.5,189.5,188.05,189.3,675
PE 10500,2018/03/13,09:51,190.85,190.85,190,190,975
PE 10500,2018/03/13,09:52,188.95,189,188.05,189,525
PE 10500,2018/03/13,09:53,188.75,190,188.75,190,1050
PE 10500,2018/03/13,09:54,190.3,190.3,189.05,189.35,450
PE 10500,2018/03/13,09:55,189.45,189.45,182.85,188.75,4125
PE 10500,2018/03/13,09:56,187,187.5,185,185,1275
PE 10500,2018/03/13,09:57,185,186.5,183.95,184.85,18450
PE 10500,2018/03/13,09:58,186,186.45,185.65,185.65,1050
PE 10500,2018/03/13,09:59,185,185.45,184.05,185.45,1725
PE 10500,2018/03/13,10:00,185.2,185.25,184,184.75,1650
PE 10500,2018/03/13,10:01,185,185.2,185,185,300
PE 10500,2018/03/13,10:02,185,185,183.9,184.05,3975
PE 10500,2018/03/13,10:03,185,185,185,185,375
PE 10500,2018/03/13,10:04,185,186.2,185,186.2,450
PE 10500,2018/03/13,10:05,185.75,185.75,185.75,185.75,450
PE 10500,2018/03/13,10:06,185.25,187.7,185.25,187.7,300
PE 10500,2018/03/13,10:07,187.35,187.5,187.05,187.3,525
PE 10500,2018/03/13,10:09,186,186.25,183.8,183.8,1125
PE 10500,2018/03/13,10:10,183,183,183,183,75
PE 10500,2018/03/13,10:11,182.8,182.8,182.8,182.8,75
PE 10500,2018/03/13,10:12,181.7,181.7,179.5,179.5,300
PE 10500,2018/03/13,10:13,178.6,178.7,178,178.5,675
PE 10500,2018/03/13,10:14,178,178.85,178,178.85,2475
PE 10500,2018/03/13,10:16,181.95,181.95,180.45,180.45,150
PE 10500,2018/03/13,10:17,180,181.25,180,181.25,375
PE 10500,2018/03/13,10:18,180.65,181.25,180,181.25,450
PE 10500,2018/03/13,10:19,181,181,181,181,225
PE 10500,2018/03/13,10:20,180.95,180.95,180,180.95,1500
PE 10500,2018/03/13,10:21,181,181,181,181,75
PE 10500,2018/03/13,10:23,181.05,181.05,181,181,225
PE 10500,2018/03/13,10:24,179,179.7,178.75,178.75,2175
PE 10500,2018/03/13,10:25,178,178,176.95,177,4275
PE 10500,2018/03/13,10:27,177.05,177.05,176.05,176.05,825
PE 10500,2018/03/13,10:28,176.25,176.25,174.05,174.5,2325
PE 10500,2018/03/13,10:29,173.5,174.5,173.5,174,675
PE 10500,2018/03/13,10:30,174.7,175.75,174.25,175.2,4200
PE 10500,2018/03/13,10:31,175,175,173.7,174.1,1050
PE 10500,2018/03/13,10:32,173.6,174.5,173.6,174.25,675
PE 10500,2018/03/13,10:33,174.5,174.7,172.75,172.8,825
PE 10500,2018/03/13,10:34,171,171.5,170.8,171.5,1650
PE 10500,2018/03/13,10:35,172,173.25,172,173,18600
