name,date,time,D,E,F,G,H
PE 11350,2018/07/26,09:38,225,225,225,225,75
PE 11350,2018/07/26,13:57,250,250,250,250,75
PE 11350,2018/07/26,15:24,225,225,225,225,75
PE 11350,2018/07/27,09:24,202.15,202.45,202.15,202.45,225
PE 11350,2018/07/27,09:27,202,202,202,202,75
PE 11350,2018/07/27,09:36,196,196,196,196,150
PE 11350,2018/07/27,10:05,192,192,192,192,75
PE 11350,2018/07/27,10:20,188.05,188.05,188,188,150
PE 11350,2018/07/27,10:29,193.75,193.75,193.75,193.75,150
PE 11350,2018/07/27,10:55,190.85,190.85,190.85,190.85,150
PE 11350,2018/07/27,10:59,188,188,188,188,75
PE 11350,2018/07/27,11:03,187.75,187.75,187.75,187.75,150
PE 11350,2018/07/27,11:04,185.55,188.1,185.55,188.1,225
PE 11350,2018/07/27,11:13,189.05,189.05,189,189,225
PE 11350,2018/07/27,11:14,190.4,190.4,190.4,190.4,75
PE 11350,2018/07/27,11:22,188.05,188.15,188.05,188.15,150
PE 11350,2018/07/27,11:23,189.3,189.3,189.3,189.3,75
PE 11350,2018/07/27,11:25,188,188,188,188,75
PE 11350,2018/07/27,11:34,190.25,190.25,190.25,190.25,75
PE 11350,2018/07/27,11:38,193.95,193.95,193.95,193.95,375
PE 11350,2018/07/27,11:39,192.05,192.05,192.05,192.05,225
PE 11350,2018/07/27,11:40,187.6,187.6,187.6,187.6,75
PE 11350,2018/07/27,11:47,191.3,191.3,191.3,191.3,75
PE 11350,2018/07/27,11:48,191.5,191.5,191.5,191.5,75
PE 11350,2018/07/27,12:07,185.15,185.8,185.15,185.8,150
PE 11350,2018/07/27,12:11,185.9,185.9,185.85,185.85,225
PE 11350,2018/07/27,12:12,185,185,185,185,150
PE 11350,2018/07/27,12:15,183.8,183.8,183.8,183.8,75
PE 11350,2018/07/27,12:18,187.3,187.3,187.3,187.3,150
PE 11350,2018/07/27,12:19,185.05,185.05,185,185,150
PE 11350,2018/07/27,12:21,184.3,184.3,184.3,184.3,75
PE 11350,2018/07/27,12:25,186.1,186.1,186.1,186.1,75
PE 11350,2018/07/27,12:26,186.2,186.2,186.2,186.2,1125
PE 11350,2018/07/27,12:31,183.55,183.55,183.55,183.55,75
PE 11350,2018/07/27,12:35,183.3,183.3,183.3,183.3,75
PE 11350,2018/07/27,12:38,184.1,184.15,184.1,184.15,300
PE 11350,2018/07/27,12:53,182,182,182,182,75
PE 11350,2018/07/27,12:59,181.9,181.9,181.9,181.9,525
PE 11350,2018/07/27,13:00,182.4,182.4,182.4,182.4,75
PE 11350,2018/07/27,13:01,181.85,181.85,181.85,181.85,75
PE 11350,2018/07/27,13:03,184.8,184.8,184.8,184.8,75
PE 11350,2018/07/27,13:06,183.9,183.9,183.9,183.9,75
PE 11350,2018/07/27,13:22,184.4,184.4,184.4,184.4,75
PE 11350,2018/07/27,13:33,182.45,182.8,182.45,182.8,525
PE 11350,2018/07/27,13:35,184.15,184.15,184.15,184.15,75
PE 11350,2018/07/27,13:41,180.1,180.1,180.1,180.1,300
PE 11350,2018/07/27,13:47,178.9,178.9,178.9,178.9,225
PE 11350,2018/07/27,13:51,178.05,178.05,178.05,178.05,75
PE 11350,2018/07/27,13:53,176.1,176.1,175.9,176.05,450
PE 11350,2018/07/27,13:56,174.5,174.5,174.5,174.5,75
PE 11350,2018/07/27,13:57,176.4,176.4,176.4,176.4,75
PE 11350,2018/07/27,13:59,178.15,178.15,178.15,178.15,75
