name,date,time,D,E,F,G,H
CE 10700,2018/11/13,09:15,160.7,163.15,159.1,159.1,375
CE 10700,2018/11/13,09:16,163.15,167.1,163.15,167.1,300
CE 10700,2018/11/13,09:17,166.95,168.2,166.8,166.8,1350
CE 10700,2018/11/13,09:18,165.9,165.9,162.3,162.3,1575
CE 10700,2018/11/13,09:19,161.55,163.25,161,163.25,375
CE 10700,2018/11/13,09:20,163.25,164.05,163.25,164,1275
CE 10700,2018/11/13,09:21,165.3,168.6,165.1,168.6,975
CE 10700,2018/11/13,09:22,166.05,171.1,166.05,170.4,1275
CE 10700,2018/11/13,09:23,172.15,172.15,170.3,171.3,1125
CE 10700,2018/11/13,09:24,171,172.1,169.4,169.4,900
CE 10700,2018/11/13,09:25,169.3,169.75,167.5,167.5,4200
CE 10700,2018/11/13,09:26,167.9,168.8,167.9,168.8,2175
CE 10700,2018/11/13,09:27,167,167.95,166.9,167.95,2025
CE 10700,2018/11/13,09:28,168.8,168.8,168.25,168.25,1125
CE 10700,2018/11/13,09:29,170.8,170.8,168.4,168.45,1800
CE 10700,2018/11/13,09:30,168.25,168.45,166.5,166.5,1050
CE 10700,2018/11/13,09:31,167,167.5,166.35,167.5,675
CE 10700,2018/11/13,09:32,166.45,168.8,166.45,167.5,600
CE 10700,2018/11/13,09:33,167.6,167.6,167.6,167.6,75
CE 10700,2018/11/13,09:34,169.5,169.5,169.5,169.5,150
CE 10700,2018/11/13,09:35,167.1,169.6,167.1,169.6,600
CE 10700,2018/11/13,09:36,169.85,170.8,169.85,170.8,150
CE 10700,2018/11/13,09:37,172.6,172.6,172.6,172.6,75
CE 10700,2018/11/13,09:38,173.55,173.8,172.65,173.55,7050
CE 10700,2018/11/13,09:39,174.15,179,174.15,177.8,1125
CE 10700,2018/11/13,09:40,177.8,179.25,177.8,178.15,525
CE 10700,2018/11/13,09:41,180.35,181.25,180.35,180.35,900
CE 10700,2018/11/13,09:42,179.35,179.35,177.9,177.9,375
