name,date,time,D,E,F,G,H
PE 10250,2018/11/26,11:58,70,70,70,70,150
PE 10250,2018/11/26,14:21,88.6,88.6,88.6,88.6,75
PE 10250,2018/11/26,14:28,97.1,97.1,97.1,97.1,150
PE 10250,2018/11/26,14:47,86.6,86.6,86.6,86.6,75
PE 10250,2018/11/27,10:10,85,85,85,85,75
PE 10250,2018/11/27,10:15,85,85,85,85,150
PE 10250,2018/11/28,09:34,63.5,63.5,63.4,63.4,525
PE 10250,2018/11/28,09:59,62.4,62.4,62.4,62.4,300
PE 10250,2018/11/28,10:13,65.6,65.6,65.6,65.6,75
PE 10250,2018/11/28,10:16,64.1,64.1,64.1,64.1,75
PE 10250,2018/11/28,10:18,62.1,62.1,62.1,62.1,300
PE 10250,2018/11/28,10:37,61.9,61.9,61.9,61.9,750
PE 10250,2018/11/28,11:09,64.5,64.5,64.5,64.5,225
PE 10250,2018/11/28,12:21,61.05,61.05,61.05,61.05,75
PE 10250,2018/11/28,12:24,60.25,60.25,60.25,60.25,600
PE 10250,2018/11/28,12:27,61,61,61,61,300
PE 10250,2018/11/28,12:32,60.95,60.95,60.95,60.95,300
PE 10250,2018/11/28,12:33,61,61,61,61,75
PE 10250,2018/11/28,12:37,61,61,61,61,450
PE 10250,2018/11/28,13:21,68,68,68,68,75
PE 10250,2018/11/28,13:41,59.7,59.7,59.7,59.7,75
PE 10250,2018/11/28,14:05,65,65,65,65,300
PE 10250,2018/11/28,14:48,60,60,60,60,75
PE 10250,2018/11/29,09:28,52.25,52.25,52.2,52.25,825
PE 10250,2018/11/29,09:30,52.95,52.95,52.7,52.7,150
PE 10250,2018/11/29,09:41,50.65,50.65,50.65,50.65,75
PE 10250,2018/11/29,09:42,53.15,53.15,53.15,53.15,75
PE 10250,2018/11/29,09:43,50.45,50.45,50.45,50.45,75
PE 10250,2018/11/29,09:44,50,50,50,50,75
PE 10250,2018/11/29,09:45,48.2,48.2,48.2,48.2,600
PE 10250,2018/11/29,09:46,48.2,48.2,48.2,48.2,75
PE 10250,2018/11/29,09:50,49.95,49.95,49.95,49.95,150
PE 10250,2018/11/29,09:52,50,50,50,50,1275
PE 10250,2018/11/29,10:04,51.3,51.3,51.3,51.3,75
PE 10250,2018/11/29,10:06,49.7,49.7,49.7,49.7,150
PE 10250,2018/11/29,10:10,49.25,49.25,49.25,49.25,675
PE 10250,2018/11/29,10:11,49.25,49.25,49.25,49.25,75
PE 10250,2018/11/29,10:38,46.8,46.8,46.8,46.8,75
PE 10250,2018/11/29,10:39,46.85,46.85,46.85,46.85,450
PE 10250,2018/11/29,11:09,48.3,48.3,48.3,48.3,75
PE 10250,2018/11/29,11:16,47.5,47.5,47.5,47.5,75
PE 10250,2018/11/29,11:23,45,45,45,45,150
PE 10250,2018/11/29,11:39,43.45,43.45,43.45,43.45,75
PE 10250,2018/11/29,11:59,47.95,47.95,47.95,47.95,75
PE 10250,2018/11/29,12:00,48,48,48,48,600
PE 10250,2018/11/29,12:12,46.35,46.35,46.35,46.35,75
PE 10250,2018/11/29,12:55,46.95,46.95,46.5,46.5,375
PE 10250,2018/11/29,12:59,45.4,45.4,45.4,45.4,150
PE 10250,2018/11/29,13:14,45.95,46,45.95,46,300
PE 10250,2018/11/29,13:20,46.05,46.05,46.05,46.05,150
PE 10250,2018/11/29,13:28,46,46,46,46,75
PE 10250,2018/11/29,13:31,47.35,47.35,47.35,47.35,75
PE 10250,2018/11/29,13:32,46.85,46.85,46.85,46.85,75
PE 10250,2018/11/29,13:33,47.3,47.5,47.3,47.5,150
PE 10250,2018/11/29,13:46,47,47,47,47,75
PE 10250,2018/11/29,13:57,47.45,47.45,47.45,47.45,150
PE 10250,2018/11/29,14:00,47.1,47.1,46,46,525
PE 10250,2018/11/29,14:01,45.25,45.25,44.95,45.25,1725
PE 10250,2018/11/29,14:03,45.3,45.3,45.3,45.3,75
PE 10250,2018/11/29,14:05,45.2,45.45,45.2,45.45,300
PE 10250,2018/11/29,14:11,45,45,45,45,75
PE 10250,2018/11/29,14:13,44.75,44.75,44.4,44.45,975
PE 10250,2018/11/29,14:14,44.4,45.05,44.4,45.05,525
