name,date,time,D,E,F,G,H
CE 11400,2018/01/09,09:23,5.5,5.5,5.5,5.5,150
CE 11400,2018/01/09,09:25,5.75,5.75,5.7,5.7,975
CE 11400,2018/01/09,09:35,5.95,5.95,5.95,5.95,75
CE 11400,2018/01/09,09:36,6,6,6,6,150
CE 11400,2018/01/09,10:21,6.2,6.2,6.2,6.2,75
CE 11400,2018/01/09,10:46,6.35,6.35,6.35,6.35,75
CE 11400,2018/01/09,12:17,6.2,6.2,6.2,6.2,150
CE 11400,2018/01/09,12:30,6.45,6.45,6.45,6.45,75
CE 11400,2018/01/09,12:45,6.5,6.5,6.5,6.5,450
CE 11400,2018/01/09,12:46,6.65,6.65,6.65,6.65,150
CE 11400,2018/01/09,12:47,6.8,6.8,6.8,6.8,375
CE 11400,2018/01/09,12:49,6.9,6.9,6.9,6.9,225
CE 11400,2018/01/09,13:23,5.95,6.2,5.95,6.2,300
CE 11400,2018/01/09,13:24,5.85,5.85,5.85,5.85,150
CE 11400,2018/01/09,13:25,6.2,6.2,6.2,6.2,150
CE 11400,2018/01/09,13:26,5.85,6.2,5.85,6.2,600
CE 11400,2018/01/09,13:27,5.85,6.2,5.85,5.85,375
CE 11400,2018/01/09,13:28,6.2,6.2,6.2,6.2,75
CE 11400,2018/01/09,13:29,5.85,6.15,5.85,6.15,600
CE 11400,2018/01/09,13:30,5.85,6.15,5.85,6.15,300
CE 11400,2018/01/09,13:33,5.85,6.15,5.85,6.15,300
CE 11400,2018/01/09,13:34,5.85,6.2,5.85,6.2,600
CE 11400,2018/01/09,13:35,5.95,6.2,5.95,5.95,450
CE 11400,2018/01/09,13:36,6.2,6.2,5.85,5.95,600
CE 11400,2018/01/09,13:37,6.2,6.25,5.95,5.95,600
CE 11400,2018/01/09,13:38,6.25,6.25,5.95,6.25,450
CE 11400,2018/01/09,13:39,5.95,6.25,5.95,6.25,300
CE 11400,2018/01/09,13:43,6.05,6.2,5.95,5.95,525
CE 11400,2018/01/09,13:44,6.2,6.25,5.95,6,825
CE 11400,2018/01/09,13:45,6,6.2,6,6.2,300
CE 11400,2018/01/09,13:46,5.95,6.25,5.95,6,675
CE 11400,2018/01/09,13:47,6.2,6.2,5.95,6,750
CE 11400,2018/01/09,13:48,6.2,6.5,6.2,6.3,300
CE 11400,2018/01/09,14:53,6.75,6.75,6.75,6.75,300
CE 11400,2018/01/09,14:54,6.75,6.75,6.75,6.75,3600
CE 11400,2018/01/09,14:55,6.75,6.75,6.75,6.75,1350
CE 11400,2018/01/09,15:29,6.95,6.95,6.95,6.95,75
CE 11400,2018/01/10,09:56,7.95,7.95,7.95,7.95,75
CE 11400,2018/01/10,09:57,7.95,8,7.95,8,300
CE 11400,2018/01/10,10:26,7.5,7.5,7.5,7.5,375
CE 11400,2018/01/10,10:28,7.5,7.5,7.5,7.5,75
CE 11400,2018/01/10,10:33,6.5,6.5,6.5,6.5,75
CE 11400,2018/01/10,11:06,6.5,6.5,6.5,6.5,75
CE 11400,2018/01/10,11:31,6.5,6.5,6.5,6.5,150
CE 11400,2018/01/10,11:37,6.5,6.5,6.5,6.5,75
CE 11400,2018/01/10,11:39,6.5,6.5,6.5,6.5,75
CE 11400,2018/01/10,11:42,5.05,5.85,5.05,5.85,900
CE 11400,2018/01/10,12:32,5.95,5.95,5.95,5.95,75
CE 11400,2018/01/10,12:35,5.85,5.85,5.85,5.85,75
CE 11400,2018/01/10,12:41,5.9,5.95,5.75,5.9,750
CE 11400,2018/01/10,12:42,5.75,5.95,5.75,5.9,750
CE 11400,2018/01/10,12:43,5.75,5.9,5.75,5.9,375
CE 11400,2018/01/10,12:44,5.9,5.9,5.7,5.7,750
CE 11400,2018/01/10,12:45,5.9,5.9,5.9,5.9,150
CE 11400,2018/01/10,12:46,5.95,5.95,5.75,5.9,375
