name,date,time,D,E,F,G,H
PE 11100,2018/01/09,11:11,448.25,448.25,448.25,448.25,75
PE 11100,2018/01/15,12:39,370,370,370,370,1875
PE 11100,2018/01/15,12:49,379.3,379.3,379.3,379.3,150
PE 11100,2018/01/15,13:01,382.25,382.25,382.25,382.25,150
PE 11100,2018/01/15,13:02,383.7,383.7,383.7,383.7,75
PE 11100,2018/01/15,14:30,378.55,378.55,378.55,378.55,75
PE 11100,2018/01/15,14:39,369.4,369.4,369.4,369.4,150
PE 11100,2018/01/15,14:50,371.55,371.55,371.55,371.55,75
PE 11100,2018/01/15,15:00,373.35,373.35,373.35,373.35,75
PE 11100,2018/01/15,15:14,377,377,377,377,75
PE 11100,2018/01/15,15:17,379.55,379.55,379.55,379.55,525
PE 11100,2018/01/15,15:19,382.2,382.2,380,380,225
PE 11100,2018/01/15,15:25,380.8,380.8,380.8,380.8,75
PE 11100,2018/01/15,15:30,380.8,380.8,380.8,379.45,0
PE 11100,2018/01/16,09:20,378.65,378.65,378.65,378.65,150
PE 11100,2018/01/16,09:21,384.4,384.4,384.4,384.4,150
PE 11100,2018/01/16,09:32,376,376,376,376,75
PE 11100,2018/01/16,09:50,370.4,370.4,370.4,370.4,150
PE 11100,2018/01/16,09:51,368.75,369.25,368.75,369.25,600
PE 11100,2018/01/16,09:54,374,374,370.3,370.3,375
PE 11100,2018/01/16,10:21,381,381,381,381,75
PE 11100,2018/01/16,10:26,387.95,387.95,387.95,387.95,150
PE 11100,2018/01/16,10:28,386.05,386.05,386.05,386.05,300
PE 11100,2018/01/16,10:30,385,385,384.8,384.8,150
PE 11100,2018/01/16,10:38,387.2,387.2,387.2,387.2,75
PE 11100,2018/01/16,10:52,395.6,395.6,395.6,395.6,75
PE 11100,2018/01/16,10:55,396.35,396.35,396.35,396.35,75
PE 11100,2018/01/16,10:57,399.9,401.05,399.9,401.05,300
PE 11100,2018/01/16,10:58,397.7,397.7,397.7,397.7,150
PE 11100,2018/01/16,11:52,375.75,375.75,375.3,375.3,225
PE 11100,2018/01/16,11:53,376.9,376.9,376.9,376.9,75
PE 11100,2018/01/16,11:54,376,376,376,376,75
PE 11100,2018/01/16,12:00,378.75,378.75,378.75,378.75,75
PE 11100,2018/01/16,13:23,397.35,397.35,397.35,397.35,75
PE 11100,2018/01/16,13:25,396.55,396.55,396.55,396.55,225
PE 11100,2018/01/16,13:28,398.85,398.85,398.85,398.85,150
PE 11100,2018/01/16,13:34,406.4,406.4,406.4,406.4,75
PE 11100,2018/01/16,13:54,389.35,389.35,389.35,389.35,75
PE 11100,2018/01/16,14:01,396.7,396.7,396.7,396.7,75
PE 11100,2018/01/16,14:53,409.75,409.75,409.75,409.75,225
PE 11100,2018/01/17,09:20,410.35,410.35,410.35,410.35,150
PE 11100,2018/01/17,09:25,404.05,404.05,404.05,404.05,75
PE 11100,2018/01/17,09:26,404.9,404.9,404.9,404.9,75
PE 11100,2018/01/17,09:40,415.2,415.8,415.2,415.8,150
PE 11100,2018/01/17,09:41,413.9,413.9,413.5,413.5,150
PE 11100,2018/01/17,09:42,410,410,410,410,75
PE 11100,2018/01/17,09:43,411.45,411.45,407.1,407.1,150
PE 11100,2018/01/17,09:44,405.2,405.2,403.7,403.7,225
PE 11100,2018/01/17,09:45,403.1,403.1,403.1,403.1,75
PE 11100,2018/01/17,11:49,381.05,381.05,381.05,381.05,75
PE 11100,2018/01/17,14:45,361.6,361.6,361.6,361.6,75
PE 11100,2018/01/17,15:09,338.2,338.2,338.2,338.2,75
PE 11100,2018/01/17,15:17,335.05,335.05,335,335.05,375
PE 11100,2018/01/17,15:25,335.3,335.3,335.3,335.3,825
PE 11100,2018/01/17,15:27,335,335,335,335,75
PE 11100,2018/01/17,15:30,335,335.4,335,335.4,0
PE 11100,2018/01/18,09:37,305.25,305.25,305.25,305.25,225
PE 11100,2018/01/18,09:47,295,295,295,295,225
PE 11100,2018/01/18,09:58,308.55,308.55,308.55,308.55,750
PE 11100,2018/01/18,10:09,296,296,296,296,75
PE 11100,2018/01/18,10:11,301.45,301.45,301.45,301.45,75
PE 11100,2018/01/18,10:18,300,300,300,300,75
PE 11100,2018/01/18,10:22,299,299,299,299,75
PE 11100,2018/01/18,10:45,288.5,288.5,288.5,288.5,375
PE 11100,2018/01/18,10:51,292,292,292,292,150
PE 11100,2018/01/18,11:02,293.5,293.5,293.5,293.5,75
PE 11100,2018/01/18,11:21,290.1,290.1,290.1,290.1,75
PE 11100,2018/01/18,11:22,299,299,299,299,300
PE 11100,2018/01/18,11:23,299,299,299,299,150
PE 11100,2018/01/18,11:25,293.6,293.6,293.6,293.6,75
PE 11100,2018/01/18,11:29,298.2,298.2,298.2,298.2,75
PE 11100,2018/01/18,11:30,298.2,298.2,298.2,298.2,75
PE 11100,2018/01/18,11:32,306,306,306,306,600
PE 11100,2018/01/18,11:41,289.8,289.8,289.8,289.8,75
PE 11100,2018/01/18,11:43,291.75,291.75,291.75,291.75,75
PE 11100,2018/01/18,11:45,295.3,295.3,295.3,295.3,75
PE 11100,2018/01/18,11:47,297.75,297.75,297.75,297.75,75
PE 11100,2018/01/18,12:22,290.65,290.65,290.65,290.65,75
PE 11100,2018/01/18,12:34,283.35,283.35,283.35,283.35,75
PE 11100,2018/01/18,12:35,283.4,283.4,283.4,283.4,75
PE 11100,2018/01/18,12:52,283.8,283.8,283.8,283.8,75
PE 11100,2018/01/18,13:15,289,289,289,289,150
PE 11100,2018/01/18,13:19,292.15,292.15,292.15,292.15,75
PE 11100,2018/01/18,13:27,292.15,292.15,292.15,292.15,75
PE 11100,2018/01/18,13:36,289,289,289,289,75
PE 11100,2018/01/18,13:39,287,287,287,287,150
PE 11100,2018/01/18,13:41,288,288,288,288,75
PE 11100,2018/01/18,14:24,306,306,306,306,75
PE 11100,2018/01/18,14:25,308,308,308,308,75
PE 11100,2018/01/18,14:30,305,305,305,305,75
PE 11100,2018/01/18,14:31,305,305,305,305,75
PE 11100,2018/01/18,14:53,340.05,340.05,340.05,340.05,75
PE 11100,2018/01/18,14:55,340,340,340,340,75
PE 11100,2018/01/18,15:00,340,340,340,340,75
PE 11100,2018/01/18,15:04,328,328,328,328,75
PE 11100,2018/01/18,15:20,315.95,316,315.95,316,300
PE 11100,2018/01/18,15:27,326.7,326.7,326.7,326.7,75
PE 11100,2018/01/18,15:30,326.7,326.7,326.7,322.65,0
PE 11100,2018/01/19,09:21,323,323,323,323,75
PE 11100,2018/01/19,09:27,325.05,327,325,327,375
PE 11100,2018/01/19,09:28,321.05,321.6,321.05,321.55,450
PE 11100,2018/01/19,09:29,323,323,321,322,450
PE 11100,2018/01/19,09:30,321,321,321,321,150
PE 11100,2018/01/19,09:32,320,320,317.25,317.25,225
PE 11100,2018/01/19,09:35,316.45,316.45,316.45,316.45,150
PE 11100,2018/01/19,09:36,316.25,316.25,316.25,316.25,75
PE 11100,2018/01/19,09:43,334.65,334.65,334.65,334.65,75
PE 11100,2018/01/19,09:44,330,330,330,330,75
PE 11100,2018/01/19,09:45,326,326,326,326,75
PE 11100,2018/01/19,09:46,326,326,326,326,75
PE 11100,2018/01/19,09:47,327.45,327.45,327.45,327.45,75
PE 11100,2018/01/19,09:49,324.25,324.3,324.2,324.3,300
PE 11100,2018/01/19,09:54,317,317.2,317,317.2,150
PE 11100,2018/01/19,09:55,315,315,315,315,75
PE 11100,2018/01/19,09:56,315,315,315,315,75
PE 11100,2018/01/19,09:57,313,313,313,313,75
PE 11100,2018/01/19,10:01,312,312,312,312,75
PE 11100,2018/01/19,10:04,302.2,303.05,300.1,300.1,1050
PE 11100,2018/01/19,10:05,303.25,303.25,303.25,303.25,75
PE 11100,2018/01/19,10:06,298,298,298,298,75
PE 11100,2018/01/19,10:10,300.7,300.7,300.7,300.7,75
PE 11100,2018/01/19,10:17,290.95,290.95,290.95,290.95,75
PE 11100,2018/01/19,10:20,289.7,289.7,289.7,289.7,75
PE 11100,2018/01/19,10:21,291.05,291.95,291.05,291.95,450
PE 11100,2018/01/19,10:23,294,294,294,294,75
PE 11100,2018/01/19,10:28,295,295,295,295,75
PE 11100,2018/01/19,10:29,293.35,293.35,293.35,293.35,150
PE 11100,2018/01/19,10:32,298.85,298.85,298.85,298.85,75
PE 11100,2018/01/19,10:39,299.8,299.8,299.8,299.8,300
PE 11100,2018/01/19,10:40,297,297,297,297,75
PE 11100,2018/01/19,10:41,295,295,293.95,293.95,225
PE 11100,2018/01/19,10:48,292.55,292.55,292.55,292.55,75
PE 11100,2018/01/19,10:50,296.55,296.55,296.55,296.55,75
PE 11100,2018/01/19,10:53,295,295,295,295,75
PE 11100,2018/01/19,10:54,297,297,297,297,75
PE 11100,2018/01/19,10:56,297,297,297,297,150
PE 11100,2018/01/19,11:05,295.95,295.95,295.95,295.95,225
PE 11100,2018/01/19,11:10,295.8,295.8,295.8,295.8,300
PE 11100,2018/01/19,11:13,298.9,298.9,298.9,298.9,75
PE 11100,2018/01/19,11:18,299.8,299.8,299.8,299.8,300
PE 11100,2018/01/19,11:19,299.8,299.8,299.8,299.8,300
PE 11100,2018/01/19,11:27,300.55,302.5,300.55,302.05,2175
PE 11100,2018/01/19,11:43,300.65,300.65,300.65,300.65,75
PE 11100,2018/01/19,11:44,300.2,300.75,300.2,300.6,525
PE 11100,2018/01/19,11:45,300.6,300.95,300.6,300.95,150
PE 11100,2018/01/19,11:59,299,299,298.6,298.6,225
PE 11100,2018/01/19,12:00,299.5,299.5,299.5,299.5,75
PE 11100,2018/01/19,12:01,298.4,298.4,298,298,525
PE 11100,2018/01/19,12:02,300.05,300.05,300.05,300.05,150
PE 11100,2018/01/19,12:04,300,300,300,300,75
PE 11100,2018/01/19,12:16,302.5,302.5,302.5,302.5,75
PE 11100,2018/01/19,12:18,309.65,309.65,309.65,309.65,75
PE 11100,2018/01/19,12:21,311,311,311,311,75
PE 11100,2018/01/19,12:25,308.05,308.05,308.05,308.05,75
PE 11100,2018/01/19,12:28,315,315,315,315,75
PE 11100,2018/01/19,12:30,311,311,311,311,75
PE 11100,2018/01/19,12:33,311.7,311.7,311.7,311.7,1050
PE 11100,2018/01/19,12:45,309.75,309.75,309.75,309.75,75
PE 11100,2018/01/19,12:47,310.75,310.75,310.75,310.75,300
PE 11100,2018/01/19,12:49,310,310,310,310,75
PE 11100,2018/01/19,13:21,305,305,305,305,75
PE 11100,2018/01/19,13:28,301.5,301.5,301.5,301.5,75
PE 11100,2018/01/19,13:42,309.85,309.85,309.85,309.85,150
PE 11100,2018/01/19,14:27,305.2,305.25,305.2,305.25,450
PE 11100,2018/01/19,14:33,290,290,280.5,283.35,750
PE 11100,2018/01/19,14:34,282.35,283,282.35,283,300
PE 11100,2018/01/19,14:35,288,289,288,289,225
PE 11100,2018/01/19,14:38,283.05,283.05,283.05,283.05,75
PE 11100,2018/01/19,14:39,287.15,287.15,287.15,287.15,75
PE 11100,2018/01/19,14:40,285,286.85,282.75,282.75,450
PE 11100,2018/01/19,14:41,281,282.9,281,282.9,375
PE 11100,2018/01/19,14:42,281.2,281.5,281.2,281.5,150
PE 11100,2018/01/19,14:47,278.95,278.95,278.95,278.95,75
PE 11100,2018/01/19,14:50,277.05,277.05,277.05,277.05,75
PE 11100,2018/01/19,14:51,277.05,277.05,277,277,375
PE 11100,2018/01/19,14:56,273.5,273.5,273.5,273.5,75
PE 11100,2018/01/19,15:01,275,275,275,275,900
PE 11100,2018/01/19,15:06,269.95,269.95,269.95,269.95,75
PE 11100,2018/01/19,15:07,265.05,265.05,265,265,150
PE 11100,2018/01/19,15:11,265,265.7,265,265.7,150
PE 11100,2018/01/19,15:13,267.75,272.5,267.5,272.5,825
PE 11100,2018/01/19,15:14,262,262,262,262,300
PE 11100,2018/01/19,15:16,256.95,256.95,256.95,256.95,150
PE 11100,2018/01/19,15:17,262,262,262,262,75
PE 11100,2018/01/19,15:18,260,260,260,260,75
PE 11100,2018/01/19,15:19,261.6,262,259.6,259.6,675
PE 11100,2018/01/19,15:21,257,257,255.6,255.6,225
PE 11100,2018/01/19,15:22,256,256,255.6,255.6,150
PE 11100,2018/01/19,15:23,254,254,254,254,75
PE 11100,2018/01/19,15:24,255,255,255,255,75
PE 11100,2018/01/19,15:25,257,257,257,257,75
PE 11100,2018/01/19,15:26,256,256.25,256,256.25,150
PE 11100,2018/01/19,15:27,254.75,254.75,254.75,254.75,150
PE 11100,2018/01/19,15:28,254.75,254.9,254.05,254.9,525
PE 11100,2018/01/19,15:29,255.3,255.3,249.9,249.9,600
PE 11100,2018/01/19,15:30,255.3,262.75,249.9,262.75,0
PE 11100,2018/01/22,09:16,263,263,263,263,75
PE 11100,2018/01/22,09:19,264,264,260.05,260.05,300
PE 11100,2018/01/22,09:20,269.95,269.95,269.95,269.95,75
PE 11100,2018/01/22,09:21,262,262,262,262,150
PE 11100,2018/01/22,09:24,262.5,264.65,261.95,264.65,525
PE 11100,2018/01/22,09:25,265.2,265.2,265.2,265.2,150
PE 11100,2018/01/22,09:26,262.9,262.9,262.9,262.9,150
PE 11100,2018/01/22,09:27,263.8,263.8,263.05,263.05,975
PE 11100,2018/01/22,09:29,262,262.75,260,260,1125
PE 11100,2018/01/22,09:32,258.35,258.35,258.3,258.35,150
PE 11100,2018/01/22,09:38,262.35,262.35,262.35,262.35,150
PE 11100,2018/01/22,09:39,262.2,262.8,262.2,262.8,300
PE 11100,2018/01/22,09:41,263.65,263.65,263.65,263.65,75
PE 11100,2018/01/22,09:42,264.75,264.75,263.95,263.95,225
PE 11100,2018/01/22,09:43,264,265,264,265,300
PE 11100,2018/01/22,09:45,264,264,264,264,75
PE 11100,2018/01/22,09:46,264.1,264.1,264.1,264.1,75
PE 11100,2018/01/22,09:50,264.2,264.2,264.2,264.2,150
PE 11100,2018/01/22,09:53,257.25,257.25,257.25,257.25,75
PE 11100,2018/01/22,09:54,259.8,259.8,259.8,259.8,225
PE 11100,2018/01/22,09:56,259,259,259,259,75
PE 11100,2018/01/22,09:57,262.25,262.25,262.25,262.25,300
PE 11100,2018/01/22,09:58,256.45,257.6,256.45,257.6,225
PE 11100,2018/01/22,10:00,258.25,258.25,258,258,2700
PE 11100,2018/01/22,10:02,257.3,257.3,257,257,225
PE 11100,2018/01/22,10:03,258,258,258,258,75
PE 11100,2018/01/22,10:04,257.5,257.5,257.5,257.5,150
PE 11100,2018/01/22,10:05,259.25,259.25,259.25,259.25,75
PE 11100,2018/01/22,10:08,264.45,264.45,257.9,259.9,225
PE 11100,2018/01/22,10:14,264.85,264.85,264.85,264.85,150
PE 11100,2018/01/22,10:15,264.95,267.5,264.95,267.5,900
PE 11100,2018/01/22,10:16,267.45,267.45,264.2,265.35,825
PE 11100,2018/01/22,10:17,268.05,269.95,268.05,269.95,750
PE 11100,2018/01/22,10:18,271.55,273.1,271.55,273.1,975
PE 11100,2018/01/22,10:19,272,272,272,272,150
PE 11100,2018/01/22,10:20,269.3,269.3,266.7,266.7,600
PE 11100,2018/01/22,10:21,266.45,268.1,266.45,268.1,525
PE 11100,2018/01/22,10:22,268.5,268.5,268.5,268.5,150
PE 11100,2018/01/22,10:23,269.7,270,269.7,270,150
PE 11100,2018/01/22,10:24,272.6,273,272.6,273,525
PE 11100,2018/01/22,10:25,273.5,273.5,273.3,273.3,150
PE 11100,2018/01/22,10:26,274.4,274.4,272.5,272.5,450
PE 11100,2018/01/22,10:35,272.8,272.8,270.65,271.6,450
PE 11100,2018/01/22,10:36,271.2,272.55,271.2,272.55,375
PE 11100,2018/01/22,10:37,274.65,274.65,272.7,272.7,150
PE 11100,2018/01/22,10:38,271.9,271.9,271.9,271.9,75
PE 11100,2018/01/22,10:39,268,270.7,267.1,270.3,300
PE 11100,2018/01/22,10:40,269.65,269.65,267.3,269.65,675
PE 11100,2018/01/22,10:41,272.15,272.15,272.15,272.15,150
PE 11100,2018/01/22,10:43,272.45,272.45,272.45,272.45,150
PE 11100,2018/01/22,10:44,272.5,273.35,272.5,273.35,450
PE 11100,2018/01/22,10:45,273.5,273.5,272.9,273.05,1050
PE 11100,2018/01/22,10:46,273.95,273.95,272.35,272.35,300
PE 11100,2018/01/22,10:47,272.45,272.45,271.75,271.75,150
PE 11100,2018/01/22,10:49,271.8,271.8,271.8,271.8,150
PE 11100,2018/01/22,10:50,271.25,271.25,269.55,269.55,1425
PE 11100,2018/01/22,10:51,269.55,269.55,267.2,267.2,750
PE 11100,2018/01/22,10:52,267.3,267.3,267,267,300
PE 11100,2018/01/22,10:53,267.35,267.35,267.35,267.35,75
PE 11100,2018/01/22,10:59,264.95,265.55,264.25,265.55,300
PE 11100,2018/01/22,11:00,266.15,266.15,266.15,266.15,150
PE 11100,2018/01/22,11:01,265.6,265.6,265.6,265.6,75
PE 11100,2018/01/22,11:02,265.95,265.95,265.45,265.45,225
PE 11100,2018/01/22,11:03,264.95,264.95,264.95,264.95,225
