name,date,time,D,E,F,G,H
CE 10700,2018/06/14,09:15,238.4,241.35,226.75,241.35,825
CE 10700,2018/06/14,09:18,244.1,244.1,244.1,244.1,225
CE 10700,2018/06/14,09:20,241.1,241.1,241.1,241.1,225
CE 10700,2018/06/14,09:21,240.3,240.3,240.3,240.3,75
CE 10700,2018/06/14,09:23,241,241,241,241,75
CE 10700,2018/06/14,09:24,241.3,241.3,240.5,240.5,375
CE 10700,2018/06/14,09:26,239.45,240.1,239.4,240.1,225
CE 10700,2018/06/14,09:27,241.8,241.8,241.8,241.8,375
CE 10700,2018/06/14,09:28,239.25,239.25,239.25,239.25,150
CE 10700,2018/06/14,09:29,241,241,241,241,150
CE 10700,2018/06/14,09:30,239.95,239.95,239.95,239.95,75
CE 10700,2018/06/14,09:31,240,240,240,240,225
CE 10700,2018/06/14,09:32,239.85,239.85,239.85,239.85,150
CE 10700,2018/06/14,09:33,241.45,241.45,241.45,241.45,75
CE 10700,2018/06/14,09:34,241.5,241.75,241.5,241.75,150
CE 10700,2018/06/14,09:35,241.05,241.65,241.05,241.65,150
CE 10700,2018/06/14,09:36,241.5,241.5,241.5,241.5,75
CE 10700,2018/06/14,09:37,238.5,238.5,238.5,238.5,75
CE 10700,2018/06/14,09:38,237.45,237.45,237.45,237.45,75
CE 10700,2018/06/14,09:40,237,237,234.05,234.05,375
CE 10700,2018/06/14,09:41,232.4,233.45,231,232.5,750
CE 10700,2018/06/14,09:42,232.75,234.5,232.75,233.55,375
CE 10700,2018/06/14,09:43,232.25,232.8,231.1,232.5,1275
CE 10700,2018/06/14,09:44,234.3,234.5,234.3,234.5,225
CE 10700,2018/06/14,09:46,230.5,230.5,230.5,230.5,75
CE 10700,2018/06/14,09:49,230.5,230.5,230.5,230.5,300
CE 10700,2018/06/14,09:51,231,233,230.85,233,450
CE 10700,2018/06/14,09:54,230.45,230.45,230.45,230.45,75
CE 10700,2018/06/14,09:55,229.5,229.5,228.1,228.1,300
CE 10700,2018/06/14,09:56,227.5,227.5,227.3,227.3,225
CE 10700,2018/06/14,09:58,228.35,228.35,228.35,228.35,75
CE 10700,2018/06/14,10:00,225.3,225.3,225.3,225.3,75
CE 10700,2018/06/14,10:02,227,228,227,228,225
CE 10700,2018/06/14,10:05,223,223,222.5,222.5,600
CE 10700,2018/06/14,10:06,224.15,225.25,224,225,450
CE 10700,2018/06/14,10:07,225.35,225.35,225.35,225.35,150
CE 10700,2018/06/14,10:09,222.65,222.65,222.45,222.45,225
CE 10700,2018/06/14,10:10,216.7,217.45,214.3,214.3,1725
CE 10700,2018/06/14,10:11,214.25,216,213.25,216,1275
CE 10700,2018/06/14,10:12,216.4,217,216.4,217,300
CE 10700,2018/06/14,10:13,216.45,216.95,215.85,216.95,225
CE 10700,2018/06/14,10:15,218.45,218.45,218.05,218.05,150
CE 10700,2018/06/14,10:16,218.1,218.1,218.05,218.05,375
CE 10700,2018/06/14,10:17,216.2,216.2,215.05,215.5,375
CE 10700,2018/06/14,10:18,215.8,215.8,215.5,215.5,225
CE 10700,2018/06/14,10:19,217,217,217,217,75
CE 10700,2018/06/14,10:20,218,219.55,217.45,219.55,525
CE 10700,2018/06/14,10:22,217.5,217.5,217.5,217.5,75
CE 10700,2018/06/14,10:23,216.9,216.9,216.9,216.9,75
CE 10700,2018/06/14,10:24,216.85,216.85,216.85,216.85,150
CE 10700,2018/06/14,10:26,218,218,218,218,150
CE 10700,2018/06/14,10:27,220.05,220.05,220.05,220.05,1425
CE 10700,2018/06/14,10:29,219.55,219.55,219.55,219.55,225
CE 10700,2018/06/14,10:30,217,217,217,217,75
CE 10700,2018/06/14,10:31,217,217,217,217,75
CE 10700,2018/06/14,10:32,217,218.2,217,218.2,600
CE 10700,2018/06/14,10:33,219.45,219.45,219.45,219.45,375
CE 10700,2018/06/14,10:36,221.6,221.6,221.55,221.55,225
CE 10700,2018/06/14,10:38,221.5,221.5,221.5,221.5,300
CE 10700,2018/06/14,10:39,220.9,221,220.9,221,225
