name,date,time,D,E,F,G,H
PE 11200,2018/06/14,09:30,397,397,397,397,75
PE 11200,2018/06/14,09:38,394.5,394.5,394.5,394.5,75
PE 11200,2018/06/14,09:40,399.9,399.9,399.9,399.9,75
PE 11200,2018/06/14,09:47,403.6,403.6,403.6,403.6,75
PE 11200,2018/06/14,10:26,420,420,420,420,2025
PE 11200,2018/06/14,11:31,418.85,418.85,418.85,418.85,75
PE 11200,2018/06/14,11:33,416.5,416.5,416.5,416.5,75
PE 11200,2018/06/14,11:50,425,425,425,425,75
PE 11200,2018/06/14,11:51,427.4,427.4,427.4,427.4,75
PE 11200,2018/06/14,12:27,425,425,425,425,75
PE 11200,2018/06/14,12:36,421.2,421.2,421.2,421.2,75
PE 11200,2018/06/14,12:41,417.1,417.1,417.1,417.1,75
PE 11200,2018/06/14,13:01,417.1,417.1,417.1,417.1,75
PE 11200,2018/06/14,13:15,412.5,412.5,412.5,412.5,75
PE 11200,2018/06/14,13:18,406.85,406.85,406.85,406.85,75
PE 11200,2018/06/14,14:45,388,388,388,388,150
PE 11200,2018/06/14,14:50,384,384,384,384,150
PE 11200,2018/06/14,14:51,382,382,382,382,300
PE 11200,2018/06/14,14:52,384,384,384,384,300
PE 11200,2018/06/14,14:58,390,392,390,392,750
PE 11200,2018/06/15,10:24,395,395,395,395,75
PE 11200,2018/06/15,10:30,395,395,395,395,150
PE 11200,2018/06/15,10:31,390,390,390,390,750
PE 11200,2018/06/15,10:36,390,390,390,390,900
PE 11200,2018/06/15,10:39,390,390,390,390,150
PE 11200,2018/06/15,10:41,390,390,390,390,375
PE 11200,2018/06/15,10:42,390,390,390,390,375
PE 11200,2018/06/15,11:18,390,390,390,390,900
PE 11200,2018/06/15,12:02,407,407,407,407,75
PE 11200,2018/06/15,12:15,420,420,420,420,75
PE 11200,2018/06/15,12:29,415,415,415,415,300
PE 11200,2018/06/15,12:30,420,420,420,420,150
PE 11200,2018/06/15,12:31,420,420,420,420,75
PE 11200,2018/06/15,12:32,420,420,420,420,300
PE 11200,2018/06/15,13:10,445.9,445.9,445.9,445.9,75
PE 11200,2018/06/15,13:15,450,450,450,450,75
PE 11200,2018/06/15,13:43,453,453,453,453,75
PE 11200,2018/06/15,14:35,428.4,428.4,424.9,424.9,150
PE 11200,2018/06/15,15:08,395,395,395,395,75
PE 11200,2018/06/18,09:22,411.6,411.6,411.6,411.6,75
PE 11200,2018/06/18,09:45,420,420,420,420,150
PE 11200,2018/06/18,10:11,416,416,416,416,75
PE 11200,2018/06/18,10:27,405,405,405,405,75
PE 11200,2018/06/18,10:28,407,407,407,407,75
PE 11200,2018/06/18,10:29,407,407,407,407,75
PE 11200,2018/06/18,10:30,409,409,408,408,150
PE 11200,2018/06/18,10:37,406,406,406,406,150
PE 11200,2018/06/18,10:40,407,407,407,407,75
PE 11200,2018/06/18,10:42,410,410,410,410,75
PE 11200,2018/06/18,10:49,401,401,401,401,75
PE 11200,2018/06/18,10:53,404,404,404,404,75
PE 11200,2018/06/18,11:29,411.25,411.25,411.05,411.05,150
PE 11200,2018/06/18,11:36,410,410,410,410,75
PE 11200,2018/06/18,12:45,412.25,412.25,412.25,412.25,150
PE 11200,2018/06/18,13:25,413.65,413.65,413.65,413.65,300
PE 11200,2018/06/18,13:54,412,412,412,412,75
PE 11200,2018/06/18,14:00,415,415,415,415,75
PE 11200,2018/06/18,15:12,421,421,421,421,75
PE 11200,2018/06/18,15:13,418,418,418,418,75
PE 11200,2018/06/18,15:14,417.4,417.4,417.4,417.4,75
PE 11200,2018/06/18,15:15,415.55,415.55,415,415,150
PE 11200,2018/06/18,15:30,415.55,417.4,415,417.4,0
PE 11200,2018/06/19,09:27,460,460,460,460,75
PE 11200,2018/06/19,11:06,460,460,460,460,75
PE 11200,2018/06/19,12:43,480,480,480,480,75
PE 11200,2018/06/19,14:18,480,480,480,480,300
PE 11200,2018/06/19,14:32,485,485,484,484,150
PE 11200,2018/06/19,15:18,476,476,476,476,75
PE 11200,2018/06/19,15:19,475,478,475,478,150
PE 11200,2018/06/19,15:23,484,484,484,484,75
PE 11200,2018/06/19,15:25,492.3,492.3,492.3,492.3,75
PE 11200,2018/06/19,15:30,492.3,492.3,481.1,481.1,0
PE 11200,2018/06/20,09:19,458.35,458.35,458.35,458.35,75
PE 11200,2018/06/20,09:23,449.85,449.85,449.85,449.85,75
PE 11200,2018/06/20,10:40,460.3,460.3,460.3,460.3,75
PE 11200,2018/06/20,10:53,450,450,450,450,150
PE 11200,2018/06/20,10:55,447.5,447.5,447.5,447.5,75
PE 11200,2018/06/20,11:00,441.75,441.75,441.75,441.75,75
PE 11200,2018/06/20,11:05,436,436,436,436,300
PE 11200,2018/06/20,12:25,433,433,432,432,1425
PE 11200,2018/06/20,12:26,432,433,432,433,1275
PE 11200,2018/06/20,12:27,433,433,433,433,900
PE 11200,2018/06/20,12:54,425.25,425.25,425.25,425.25,75
PE 11200,2018/06/20,13:07,431,431,431,431,75
PE 11200,2018/06/20,13:24,428,428,428,428,150
PE 11200,2018/06/20,13:25,428,428,428,428,1350
PE 11200,2018/06/20,13:35,430,430,430,430,150
PE 11200,2018/06/20,14:58,423,423,423,423,150
PE 11200,2018/06/20,15:00,415,415,415,415,75
PE 11200,2018/06/20,15:01,410.35,410.35,410.35,410.35,225
PE 11200,2018/06/20,15:09,409,409,409,409,2400
PE 11200,2018/06/20,15:20,413.25,413.25,413.25,413.25,75
PE 11200,2018/06/20,15:23,414.45,414.45,413.9,413.9,600
PE 11200,2018/06/20,15:24,413.35,413.35,413.35,413.35,75
PE 11200,2018/06/20,15:25,414.75,414.75,414.75,414.75,75
PE 11200,2018/06/20,15:30,414.75,414.75,410.55,410.55,0
PE 11200,2018/06/21,09:25,414.75,414.75,414.75,414.75,75
PE 11200,2018/06/21,09:28,418.6,418.6,418.6,418.6,150
PE 11200,2018/06/21,09:29,418.4,420,418.4,420,150
PE 11200,2018/06/21,09:30,421,421,421,421,75
PE 11200,2018/06/21,09:42,432.6,432.6,432.6,432.6,150
PE 11200,2018/06/21,10:13,421.85,421.85,421.85,421.85,75
PE 11200,2018/06/21,11:20,430.95,430.95,430.95,430.95,150
PE 11200,2018/06/21,11:32,431,431,431,431,75
PE 11200,2018/06/21,11:33,435.1,435.1,435.1,435.1,450
PE 11200,2018/06/21,11:54,445.45,445.45,445.45,445.45,75
PE 11200,2018/06/21,12:16,442.45,442.45,442.45,442.45,75
PE 11200,2018/06/21,12:29,446.4,446.4,446.4,446.4,225
PE 11200,2018/06/21,12:30,445.35,445.35,445.3,445.3,1200
PE 11200,2018/06/21,12:31,444.2,444.2,444.2,444.2,75
PE 11200,2018/06/21,12:42,434.15,434.15,434.15,434.15,75
PE 11200,2018/06/21,12:48,434.15,434.15,434.15,434.15,75
PE 11200,2018/06/21,12:50,429.3,429.3,429.3,429.3,75
PE 11200,2018/06/21,12:52,431.35,431.35,431.35,431.35,75
PE 11200,2018/06/21,12:54,432.9,432.9,432.9,432.9,225
PE 11200,2018/06/21,13:33,421.6,421.6,421.6,421.6,75
PE 11200,2018/06/21,14:14,424.05,424.05,424.05,424.05,75
PE 11200,2018/06/21,14:15,428.85,428.85,428.85,428.85,825
PE 11200,2018/06/21,14:23,441.55,441.55,441.55,441.55,75
PE 11200,2018/06/21,14:24,442.85,442.85,442.85,442.85,75
PE 11200,2018/06/21,14:28,439.1,439.1,439.1,439.1,75
PE 11200,2018/06/21,14:31,448.45,448.45,448.45,448.45,525
PE 11200,2018/06/21,14:35,459,459,458.8,458.8,150
PE 11200,2018/06/21,14:39,465,470.35,465,470.35,150
PE 11200,2018/06/21,14:45,469,469,469,469,75
PE 11200,2018/06/21,14:48,468.95,468.95,468.75,468.75,150
PE 11200,2018/06/21,14:49,475,475,475,475,300
PE 11200,2018/06/21,14:50,476.55,476.55,476.55,476.55,150
PE 11200,2018/06/21,14:51,476.05,476.05,476.05,476.05,150
PE 11200,2018/06/21,14:54,470,471.9,470,471.9,525
PE 11200,2018/06/21,14:57,479.1,479.1,479.1,479.1,75
PE 11200,2018/06/21,15:07,455.15,455.15,455.15,455.15,75
PE 11200,2018/06/21,15:08,458.2,458.35,458.2,458.35,600
PE 11200,2018/06/21,15:30,458.2,458.35,458,458,0
PE 11200,2018/06/22,09:38,470,470,470,470,75
PE 11200,2018/06/22,09:53,477,477,477,477,75
PE 11200,2018/06/22,10:08,472.5,472.5,472.5,472.5,75
PE 11200,2018/06/22,10:09,470.5,471,470.5,471,150
PE 11200,2018/06/22,10:10,473,473,473,473,75
PE 11200,2018/06/22,10:12,474.75,474.75,474.75,474.75,150
PE 11200,2018/06/22,10:46,450,450,450,450,150
PE 11200,2018/06/22,10:47,452,452,452,452,75
PE 11200,2018/06/22,10:50,456.85,457.65,456.85,457.65,675
PE 11200,2018/06/22,10:51,457.65,457.65,456.8,456.8,225
PE 11200,2018/06/22,10:52,458,458,458,458,75
PE 11200,2018/06/22,10:53,456.5,456.5,456.5,456.5,75
PE 11200,2018/06/22,11:04,462.15,462.15,462.15,462.15,75
PE 11200,2018/06/22,11:06,463.1,463.1,463.1,463.1,300
