name,date,time,D,E,F,G,H
CE 11100,2018/05/17,09:15,46.5,49.55,46.5,47.3,1800
CE 11100,2018/05/17,09:16,47.25,47.25,45.9,45.9,300
CE 11100,2018/05/17,09:17,46,47.15,45.85,45.85,1725
CE 11100,2018/05/17,09:18,45.6,46.2,45.6,46.2,2400
CE 11100,2018/05/17,09:19,46,46,45.3,45.4,525
CE 11100,2018/05/17,09:20,45,47,45,47,2925
CE 11100,2018/05/17,09:21,47.3,47.3,47.3,47.3,75
CE 11100,2018/05/17,09:22,47.35,47.35,46.35,46.35,675
CE 11100,2018/05/17,09:23,46.4,47.1,46,46,1350
CE 11100,2018/05/17,09:24,45.65,45.65,44.85,45.45,1650
CE 11100,2018/05/17,09:25,45.45,45.75,45.05,45.05,1425
CE 11100,2018/05/17,09:26,44.7,44.7,44.25,44.55,1575
CE 11100,2018/05/17,09:27,44.45,44.45,43.85,44.3,3225
CE 11100,2018/05/17,09:28,45,45.3,45,45.3,375
CE 11100,2018/05/17,09:29,45.9,45.9,45.9,45.9,375
CE 11100,2018/05/17,09:30,45.5,45.5,45.3,45.3,450
CE 11100,2018/05/17,09:31,43.9,44.1,43.9,44.1,450
CE 11100,2018/05/17,09:32,44.6,44.6,44.45,44.45,150
CE 11100,2018/05/17,09:33,45.15,45.5,45.15,45.5,225
CE 11100,2018/05/17,09:34,44.8,45.65,44.8,45.25,9600
CE 11100,2018/05/17,09:35,45.3,45.3,44.85,44.85,9900
CE 11100,2018/05/17,09:36,44.5,44.5,43.2,44,1875
CE 11100,2018/05/17,09:37,44,44,43,43.75,1575
CE 11100,2018/05/17,09:38,43.7,43.7,43.6,43.6,150
CE 11100,2018/05/17,09:39,43.9,44,43.55,43.55,3375
CE 11100,2018/05/17,09:40,43.45,43.85,43,43.3,2325
CE 11100,2018/05/17,09:41,43.45,43.7,43,43.7,1650
CE 11100,2018/05/17,09:42,43.5,43.55,42.9,42.9,675
CE 11100,2018/05/17,09:43,42.75,43.4,42.55,42.55,975
CE 11100,2018/05/17,09:44,42.25,42.95,42.25,42.85,375
CE 11100,2018/05/17,09:45,42.15,42.25,41.8,41.8,300
CE 11100,2018/05/17,09:46,42,42,41.5,41.85,225
CE 11100,2018/05/17,09:47,41.5,41.5,40.95,41,2100
CE 11100,2018/05/17,09:48,41.5,41.8,41.3,41.3,975
CE 11100,2018/05/17,09:49,41.6,41.75,41.45,41.7,1050
CE 11100,2018/05/17,09:50,40.85,40.85,40.85,40.85,675
CE 11100,2018/05/17,09:51,40.75,41.45,40.7,41.15,1275
CE 11100,2018/05/17,09:52,40.7,41.05,40.7,41.05,375
CE 11100,2018/05/17,09:53,40.85,41.05,40.85,41.05,450
CE 11100,2018/05/17,09:54,40.95,40.95,40.55,40.55,675
CE 11100,2018/05/17,09:55,40.5,41.1,40.5,40.95,1275
CE 11100,2018/05/17,09:56,40.8,41.65,40.75,41.65,525
CE 11100,2018/05/17,09:57,40.9,40.9,40.9,40.9,225
CE 11100,2018/05/17,09:58,41.85,41.85,40.9,40.9,150
CE 11100,2018/05/17,09:59,40.8,41.1,40.5,40.5,600
CE 11100,2018/05/17,10:00,41.05,41.05,41.05,41.05,75
CE 11100,2018/05/17,10:01,40.5,40.5,39.8,40.1,2175
CE 11100,2018/05/17,10:02,40.1,40.1,40.1,40.1,75
CE 11100,2018/05/17,10:04,40.1,40.1,39.65,39.65,525
CE 11100,2018/05/17,10:05,39.45,39.45,38.3,38.75,1650
CE 11100,2018/05/17,10:06,39.15,39.15,39.15,39.15,75
CE 11100,2018/05/17,10:07,39.5,39.5,39.5,39.5,150
CE 11100,2018/05/17,10:09,39.45,39.45,38.95,38.95,1200
CE 11100,2018/05/17,10:10,39.2,39.2,38.35,38.6,1875
CE 11100,2018/05/17,10:11,38.75,39,38.75,39,375
CE 11100,2018/05/17,10:12,39.25,39.95,39.25,39.95,525
CE 11100,2018/05/17,10:13,39.45,39.45,39.15,39.15,525
CE 11100,2018/05/17,10:14,38.7,39.2,38.7,39.2,450
CE 11100,2018/05/17,10:15,39.35,39.35,39.25,39.25,375
CE 11100,2018/05/17,10:16,39.95,39.95,39.7,39.7,150
CE 11100,2018/05/17,10:18,40.3,40.3,40.25,40.25,525
CE 11100,2018/05/17,10:19,39.65,40.15,39.65,40.15,450
CE 11100,2018/05/17,10:20,40.15,40.7,40.15,40.7,1275
CE 11100,2018/05/17,10:22,40.75,40.75,40.75,40.75,150
CE 11100,2018/05/17,10:23,40.9,41.1,40.7,40.7,675
CE 11100,2018/05/17,10:26,40.6,40.9,40.6,40.9,375
CE 11100,2018/05/17,10:27,40.55,40.75,40.3,40.75,600
CE 11100,2018/05/17,10:29,40.35,40.85,40.35,40.85,375
CE 11100,2018/05/17,10:30,40.85,40.85,40.85,40.85,375
CE 11100,2018/05/17,10:31,40.65,40.65,40.45,40.45,3150
CE 11100,2018/05/17,10:32,40.5,40.5,40,40,225
CE 11100,2018/05/17,10:33,40,40,39.8,39.8,150
CE 11100,2018/05/17,10:34,39.6,39.6,39.15,39.4,1650
CE 11100,2018/05/17,10:36,39.6,39.6,39.6,39.6,150
CE 11100,2018/05/17,10:37,39.75,39.75,39.75,39.75,75
CE 11100,2018/05/17,10:39,39,39,39,39,375
CE 11100,2018/05/17,10:40,39.3,39.4,39.2,39.4,525
CE 11100,2018/05/17,10:41,39.4,39.4,38.55,38.55,1050
CE 11100,2018/05/17,10:42,38.3,39.05,38.3,38.7,1350
CE 11100,2018/05/17,10:43,38.85,39.4,38.85,39.4,300
CE 11100,2018/05/17,10:44,39.45,39.45,39.45,39.45,450
CE 11100,2018/05/17,10:45,38.75,38.75,38.55,38.6,1125
CE 11100,2018/05/17,10:46,39,39.1,38.8,39.1,450
CE 11100,2018/05/17,10:47,38.8,38.8,38.8,38.8,600
CE 11100,2018/05/17,10:48,39,39,39,39,75
CE 11100,2018/05/17,10:49,38.5,38.5,37.85,37.85,750
CE 11100,2018/05/17,10:50,38.25,38.25,38.2,38.2,1275
CE 11100,2018/05/17,10:51,38.3,38.3,38.3,38.3,300
CE 11100,2018/05/17,10:52,38.05,38.05,38.05,38.05,150
CE 11100,2018/05/17,10:53,37.95,38.1,37.95,38.1,300
CE 11100,2018/05/17,10:54,38,38.4,37.8,37.8,750
CE 11100,2018/05/17,10:55,38.6,38.6,38.6,38.6,525
CE 11100,2018/05/17,10:56,38.65,39.05,38.65,38.75,2925
CE 11100,2018/05/17,10:57,39.3,39.35,39.3,39.35,225
CE 11100,2018/05/17,10:58,39.45,39.45,39.25,39.25,675
CE 11100,2018/05/17,10:59,39.4,39.55,39.4,39.55,375
CE 11100,2018/05/17,11:00,39.6,39.6,39.3,39.3,750
CE 11100,2018/05/17,11:01,39.3,39.3,39.3,39.3,375
CE 11100,2018/05/17,11:02,39.6,39.6,39.15,39.2,1275
CE 11100,2018/05/17,11:03,39,39,39,39,75
CE 11100,2018/05/17,11:05,39.45,39.45,39.45,39.45,75
CE 11100,2018/05/17,11:06,39.75,39.9,39.3,39.3,1575
CE 11100,2018/05/17,11:08,39.25,39.25,39.25,39.25,75
CE 11100,2018/05/17,11:09,39.4,39.7,39.4,39.7,300
CE 11100,2018/05/17,11:10,39.6,39.6,39.6,39.6,75
CE 11100,2018/05/17,11:11,39.5,39.65,39.5,39.65,300
CE 11100,2018/05/17,11:12,39.4,39.4,39.4,39.4,150
CE 11100,2018/05/17,11:13,39.35,39.35,39.1,39.1,225
CE 11100,2018/05/17,11:15,38.95,38.95,38.95,38.95,75
CE 11100,2018/05/17,11:16,38.85,39,38.8,38.8,375
CE 11100,2018/05/17,11:18,39,39,38.9,38.9,150
CE 11100,2018/05/17,11:19,39.05,39.4,39.05,39.4,225
CE 11100,2018/05/17,11:20,39.35,39.35,39.25,39.25,150
CE 11100,2018/05/17,11:21,39.3,39.3,39,39,825
CE 11100,2018/05/17,11:25,39.25,39.75,39.25,39.75,225
CE 11100,2018/05/17,11:26,39.5,39.7,39.4,39.4,300
CE 11100,2018/05/17,11:27,39.4,39.75,39.4,39.55,675
CE 11100,2018/05/17,11:29,39.9,40,39.9,40,300
CE 11100,2018/05/17,11:30,40,40,39.4,39.7,450
CE 11100,2018/05/17,11:32,38.85,38.85,38.8,38.8,225
CE 11100,2018/05/17,11:34,38.8,39.35,38.8,39.35,375
CE 11100,2018/05/17,11:35,39.55,39.7,39.55,39.6,300
CE 11100,2018/05/17,11:37,39.2,39.3,39.2,39.3,525
CE 11100,2018/05/17,11:38,39.4,39.4,39.4,39.4,75
CE 11100,2018/05/17,11:44,38.8,38.8,38.55,38.55,300
CE 11100,2018/05/17,11:45,38.4,39,38.4,38.8,1425
CE 11100,2018/05/17,11:46,38.7,38.85,38.55,38.55,525
CE 11100,2018/05/17,11:47,38.8,38.8,38.45,38.45,825
CE 11100,2018/05/17,11:48,38.6,38.6,38.5,38.6,450
CE 11100,2018/05/17,11:49,38.7,38.7,38.7,38.7,75
CE 11100,2018/05/17,11:50,39.15,39.15,39.1,39.1,150
CE 11100,2018/05/17,11:51,39,39,39,39,150
CE 11100,2018/05/17,11:53,38.8,38.8,38.8,38.8,75
CE 11100,2018/05/17,11:54,39.1,39.1,39.1,39.1,75
CE 11100,2018/05/17,11:55,39.1,39.2,39.05,39.2,375
CE 11100,2018/05/17,11:57,38.55,38.55,38.55,38.55,150
CE 11100,2018/05/17,11:58,38.5,38.6,38.2,38.2,1050
CE 11100,2018/05/17,11:59,38.6,38.6,38.05,38.05,225
CE 11100,2018/05/17,12:00,38.3,38.3,38.3,38.3,75
CE 11100,2018/05/17,12:01,38,38,38,38,1050
CE 11100,2018/05/17,12:02,38.15,38.15,37.95,37.95,150
CE 11100,2018/05/17,12:03,38.3,38.3,38.3,38.3,150
CE 11100,2018/05/17,12:04,38.5,38.5,38.5,38.5,525
CE 11100,2018/05/17,12:07,38.3,38.3,38.3,38.3,150
CE 11100,2018/05/17,12:08,38.4,38.4,38.4,38.4,75
CE 11100,2018/05/17,12:09,38.3,38.3,38.2,38.2,225
CE 11100,2018/05/17,12:10,37.35,37.5,37.35,37.5,1350
CE 11100,2018/05/17,12:11,37.6,37.85,37.3,37.3,1875
CE 11100,2018/05/17,12:14,37.3,37.85,37.3,37.85,1200
CE 11100,2018/05/17,12:19,36.95,37.1,36.95,37.1,525
CE 11100,2018/05/17,12:20,37,37.35,37,37.35,150
CE 11100,2018/05/17,12:21,36.1,36.9,36.05,36.9,3075
CE 11100,2018/05/17,12:22,36.7,36.7,36.7,36.7,75
CE 11100,2018/05/17,12:23,36.7,36.85,36.7,36.85,600
CE 11100,2018/05/17,12:24,37,37,37,37,225
CE 11100,2018/05/17,12:25,37.55,37.9,37.55,37.9,1125
CE 11100,2018/05/17,12:29,38.5,38.5,38.5,38.5,225
CE 11100,2018/05/17,12:30,38.15,39.1,38.15,39.1,1275
CE 11100,2018/05/17,12:31,39.2,39.2,39.2,39.2,75
CE 11100,2018/05/17,12:34,39.25,39.25,38.7,38.7,225
CE 11100,2018/05/17,12:36,38.5,38.5,38.5,38.5,75
CE 11100,2018/05/17,12:38,38.95,39.4,38.95,39.4,675
CE 11100,2018/05/17,12:39,39.6,39.6,39.6,39.6,75
CE 11100,2018/05/17,12:44,38.7,38.7,38.7,38.7,150
CE 11100,2018/05/17,12:45,39,39.45,39,39.45,150
CE 11100,2018/05/17,12:46,39.45,39.45,39.45,39.45,150
CE 11100,2018/05/17,12:47,39.6,39.6,39.6,39.6,75
CE 11100,2018/05/17,12:48,39.6,39.6,39.6,39.6,75
CE 11100,2018/05/17,12:51,39.6,39.6,39.6,39.6,150
CE 11100,2018/05/17,12:52,39.2,39.2,39.2,39.2,75
CE 11100,2018/05/17,12:53,39.4,39.4,39.4,39.4,75
CE 11100,2018/05/17,12:54,40,40,40,40,75
