name,date,time,D
PE 10800,2018/06/01,09:15,185.0
PE 10800,2018/06/01,09:16,183.05
PE 10800,2018/06/01,09:17,179.75
PE 10800,2018/06/01,09:18,177.95
PE 10800,2018/06/01,09:19,175.05
PE 10800,2018/06/01,09:20,175.05
PE 10800,2018/06/01,09:21,172.6
PE 10800,2018/06/01,09:22,169.95
PE 10800,2018/06/01,09:23,174.25
PE 10800,2018/06/01,09:24,172.0
PE 10800,2018/06/01,09:25,172.9
PE 10800,2018/06/01,09:26,173.4
PE 10800,2018/06/01,09:27,173.35
PE 10800,2018/06/01,09:28,173.55
PE 10800,2018/06/01,09:29,176.4
PE 10800,2018/06/01,09:30,177.95
PE 10800,2018/06/01,09:31,181.9
PE 10800,2018/06/01,09:32,183.0
PE 10800,2018/06/01,09:33,183.75
PE 10800,2018/06/01,09:34,184.3
PE 10800,2018/06/01,09:35,178.2
PE 10800,2018/06/01,09:36,176.95
PE 10800,2018/06/01,09:37,175.2
PE 10800,2018/06/01,09:38,176.9
PE 10800,2018/06/01,09:39,179.2
PE 10800,2018/06/01,09:40,179.2
PE 10800,2018/06/01,09:41,177.55
PE 10800,2018/06/01,09:42,176.5
PE 10800,2018/06/01,09:43,175.7
PE 10800,2018/06/01,09:44,176.0
PE 10800,2018/06/01,09:45,174.65
PE 10800,2018/06/01,09:46,175.4
PE 10800,2018/06/01,09:47,174.7
PE 10800,2018/06/01,09:48,173.0
PE 10800,2018/06/01,09:49,173.0
PE 10800,2018/06/01,09:50,173.1
PE 10800,2018/06/01,09:51,174.05
PE 10800,2018/06/01,09:52,175.6
PE 10800,2018/06/01,09:53,177.15
PE 10800,2018/06/01,09:54,177.5
PE 10800,2018/06/01,09:55,175.75
PE 10800,2018/06/01,09:56,174.15
PE 10800,2018/06/01,09:57,175.05
PE 10800,2018/06/01,09:58,176.2
PE 10800,2018/06/01,09:59,175.3
PE 10800,2018/06/01,10:00,174.7
PE 10800,2018/06/01,10:01,174.5
PE 10800,2018/06/01,10:02,173.65
PE 10800,2018/06/01,10:03,172.9
PE 10800,2018/06/01,10:04,171.05
PE 10800,2018/06/01,10:05,170.5
PE 10800,2018/06/01,10:06,171.35
PE 10800,2018/06/01,10:07,172.9
