name,date,time,D
CE 11100,2018/06/01,09:15,12.1
CE 11100,2018/06/01,09:16,16.15
CE 11100,2018/06/01,09:17,17.3
CE 11100,2018/06/01,09:18,18.05
CE 11100,2018/06/01,09:19,18.6
CE 11100,2018/06/01,09:20,19.0
CE 11100,2018/06/01,09:21,19.5
CE 11100,2018/06/01,09:22,20.4
CE 11100,2018/06/01,09:23,19.85
CE 11100,2018/06/01,09:24,20.1
CE 11100,2018/06/01,09:25,20.2
CE 11100,2018/06/01,09:26,20.0
CE 11100,2018/06/01,09:27,20.15
CE 11100,2018/06/01,09:28,20.1
CE 11100,2018/06/01,09:29,19.65
CE 11100,2018/06/01,09:30,18.65
CE 11100,2018/06/01,09:31,18.25
CE 11100,2018/06/01,09:32,18.3
CE 11100,2018/06/01,09:33,17.85
CE 11100,2018/06/01,09:34,17.8
CE 11100,2018/06/01,09:35,18.35
CE 11100,2018/06/01,09:36,18.6
CE 11100,2018/06/01,09:37,19.0
CE 11100,2018/06/01,09:38,19.0
CE 11100,2018/06/01,09:39,18.3
CE 11100,2018/06/01,09:40,18.25
CE 11100,2018/06/01,09:41,18.7
CE 11100,2018/06/01,09:42,18.85
CE 11100,2018/06/01,09:43,19.75
CE 11100,2018/06/01,09:44,20.65
CE 11100,2018/06/01,09:45,21.85
CE 11100,2018/06/01,09:46,22.65
CE 11100,2018/06/01,09:47,23.1
CE 11100,2018/06/01,09:48,23.6
CE 11100,2018/06/01,09:49,23.7
CE 11100,2018/06/01,09:50,23.9
CE 11100,2018/06/01,09:51,23.8
CE 11100,2018/06/01,09:52,22.7
CE 11100,2018/06/01,09:53,22.2
CE 11100,2018/06/01,09:54,21.4
CE 11100,2018/06/01,09:55,21.75
CE 11100,2018/06/01,09:56,22.0
CE 11100,2018/06/01,09:57,21.8
CE 11100,2018/06/01,09:58,21.5
CE 11100,2018/06/01,09:59,21.9
CE 11100,2018/06/01,10:00,21.65
CE 11100,2018/06/01,10:01,21.75
CE 11100,2018/06/01,10:02,21.9
CE 11100,2018/06/01,10:03,22.1
CE 11100,2018/06/01,10:04,22.35
CE 11100,2018/06/01,10:05,22.65
CE 11100,2018/06/01,10:06,22.8
CE 11100,2018/06/01,10:07,22.55
CE 11100,2018/06/01,10:08,22.95
CE 11100,2018/06/01,10:09,22.3
CE 11100,2018/06/01,10:10,22.35
CE 11100,2018/06/01,10:11,21.95
CE 11100,2018/06/01,10:12,21.05
CE 11100,2018/06/01,10:13,20.85
CE 11100,2018/06/01,10:14,20.6
CE 11100,2018/06/01,10:15,20.85
CE 11100,2018/06/01,10:16,21.2
CE 11100,2018/06/01,10:17,21.3
CE 11100,2018/06/01,10:18,21.4
CE 11100,2018/06/01,10:19,21.8
CE 11100,2018/06/01,10:20,21.2
CE 11100,2018/06/01,10:21,21.1
CE 11100,2018/06/01,10:22,21.2
CE 11100,2018/06/01,10:23,21.0
CE 11100,2018/06/01,10:24,21.0
CE 11100,2018/06/01,10:25,21.0
CE 11100,2018/06/01,10:26,20.85
CE 11100,2018/06/01,10:27,20.5
CE 11100,2018/06/01,10:28,20.35
CE 11100,2018/06/01,10:29,20.2
CE 11100,2018/06/01,10:30,20.3
CE 11100,2018/06/01,10:31,20.4
CE 11100,2018/06/01,10:32,20.2
CE 11100,2018/06/01,10:33,18.95
CE 11100,2018/06/01,10:34,19.2
CE 11100,2018/06/01,10:35,19.05
CE 11100,2018/06/01,10:36,18.45
CE 11100,2018/06/01,10:37,18.8
CE 11100,2018/06/01,10:38,19.15
CE 11100,2018/06/01,10:39,19.3
CE 11100,2018/06/01,10:40,19.2
CE 11100,2018/06/01,10:41,19.15
CE 11100,2018/06/01,10:42,19.05
CE 11100,2018/06/01,10:43,19.1
CE 11100,2018/06/01,10:44,18.85
CE 11100,2018/06/01,10:45,18.8
CE 11100,2018/06/01,10:46,18.5
CE 11100,2018/06/01,10:47,18.75
CE 11100,2018/06/01,10:48,19.0
CE 11100,2018/06/01,10:49,19.45
CE 11100,2018/06/01,10:50,19.55
CE 11100,2018/06/01,10:51,19.45
CE 11100,2018/06/01,10:52,19.5
CE 11100,2018/06/01,10:53,19.6
CE 11100,2018/06/01,10:54,19.65
CE 11100,2018/06/01,10:55,19.45
CE 11100,2018/06/01,10:56,19.1
CE 11100,2018/06/01,10:57,19.4
CE 11100,2018/06/01,10:58,19.35
CE 11100,2018/06/01,10:59,19.0
CE 11100,2018/06/01,11:00,18.8
CE 11100,2018/06/01,11:01,19.0
CE 11100,2018/06/01,11:02,19.0
CE 11100,2018/06/01,11:03,19.1
CE 11100,2018/06/01,11:04,18.85
CE 11100,2018/06/01,11:05,19.0
CE 11100,2018/06/01,11:06,19.2
CE 11100,2018/06/01,11:07,19.35
CE 11100,2018/06/01,11:08,19.55
CE 11100,2018/06/01,11:09,19.55
CE 11100,2018/06/01,11:10,19.6
CE 11100,2018/06/01,11:11,19.55
CE 11100,2018/06/01,11:12,19.4
CE 11100,2018/06/01,11:13,19.5
CE 11100,2018/06/01,11:14,19.55
CE 11100,2018/06/01,11:15,19.6
CE 11100,2018/06/01,11:16,19.65
CE 11100,2018/06/01,11:17,19.75
CE 11100,2018/06/01,11:18,19.65
CE 11100,2018/06/01,11:19,20.0
CE 11100,2018/06/01,11:20,20.0
CE 11100,2018/06/01,11:21,19.95
CE 11100,2018/06/01,11:22,19.95
CE 11100,2018/06/01,11:23,20.0
CE 11100,2018/06/01,11:24,19.8
CE 11100,2018/06/01,11:25,19.2
CE 11100,2018/06/01,11:26,19.35
CE 11100,2018/06/01,11:27,19.1
CE 11100,2018/06/01,11:28,18.55
CE 11100,2018/06/01,11:29,18.15
CE 11100,2018/06/01,11:30,18.5
CE 11100,2018/06/01,11:31,18.3
CE 11100,2018/06/01,11:32,18.35
CE 11100,2018/06/01,11:33,18.4
CE 11100,2018/06/01,11:34,18.3
CE 11100,2018/06/01,11:35,18.35
CE 11100,2018/06/01,11:36,17.6
CE 11100,2018/06/01,11:37,17.8
CE 11100,2018/06/01,11:38,17.65
CE 11100,2018/06/01,11:39,16.5
CE 11100,2018/06/01,11:40,16.7
CE 11100,2018/06/01,11:41,17.0
CE 11100,2018/06/01,11:42,17.0
CE 11100,2018/06/01,11:43,16.95
CE 11100,2018/06/01,11:44,17.05
CE 11100,2018/06/01,11:45,16.9
CE 11100,2018/06/01,11:46,16.9
CE 11100,2018/06/01,11:47,17.15
CE 11100,2018/06/01,11:48,17.15
CE 11100,2018/06/01,11:49,16.7
CE 11100,2018/06/01,11:50,17.05
CE 11100,2018/06/01,11:51,17.15
CE 11100,2018/06/01,11:52,17.0
CE 11100,2018/06/01,11:53,17.0
CE 11100,2018/06/01,11:54,16.8
CE 11100,2018/06/01,11:55,16.4
CE 11100,2018/06/01,11:56,16.0
CE 11100,2018/06/01,11:57,15.8
CE 11100,2018/06/01,11:58,15.4
CE 11100,2018/06/01,11:59,15.85
CE 11100,2018/06/01,12:00,16.15
CE 11100,2018/06/01,12:01,15.8
CE 11100,2018/06/01,12:02,15.65
CE 11100,2018/06/01,12:03,16.0
CE 11100,2018/06/01,12:04,16.1
CE 11100,2018/06/01,12:05,15.9
CE 11100,2018/06/01,12:06,15.95
CE 11100,2018/06/01,12:07,16.15
CE 11100,2018/06/01,12:08,16.2
CE 11100,2018/06/01,12:09,16.3
CE 11100,2018/06/01,12:10,16.15
CE 11100,2018/06/01,12:11,16.0
CE 11100,2018/06/01,12:12,16.4
CE 11100,2018/06/01,12:13,16.45
CE 11100,2018/06/01,12:14,16.4
CE 11100,2018/06/01,12:15,16.5
CE 11100,2018/06/01,12:16,16.45
CE 11100,2018/06/01,12:17,16.4
CE 11100,2018/06/01,12:18,16.25
CE 11100,2018/06/01,12:19,16.2
CE 11100,2018/06/01,12:20,16.25
CE 11100,2018/06/01,12:21,16.25
CE 11100,2018/06/01,12:22,15.85
CE 11100,2018/06/01,12:23,15.7
CE 11100,2018/06/01,12:24,16.25
CE 11100,2018/06/01,12:25,16.25
CE 11100,2018/06/01,12:26,17.65
CE 11100,2018/06/01,12:27,17.8
CE 11100,2018/06/01,12:28,18.35
CE 11100,2018/06/01,12:29,18.4
CE 11100,2018/06/01,12:30,18.05
CE 11100,2018/06/01,12:31,18.4
CE 11100,2018/06/01,12:32,18.0
CE 11100,2018/06/01,12:33,18.5
CE 11100,2018/06/01,12:34,18.45
CE 11100,2018/06/01,12:35,17.8
CE 11100,2018/06/01,12:36,17.0
CE 11100,2018/06/01,12:37,16.9
CE 11100,2018/06/01,12:38,17.15
CE 11100,2018/06/01,12:39,17.05
CE 11100,2018/06/01,12:40,17.25
CE 11100,2018/06/01,12:41,17.05
CE 11100,2018/06/01,12:42,17.5
