name,date,time,D,E,F,G,H
PE 10700,2018/05/17,09:15,131.3,134.05,131.3,134,1350
PE 10700,2018/05/17,09:16,134.6,137.45,134.6,136.65,1275
PE 10700,2018/05/17,09:17,137.15,139.15,136.15,139.15,825
PE 10700,2018/05/17,09:18,140.15,140.4,139.5,139.5,825
PE 10700,2018/05/17,09:19,138.3,140.15,138.3,140.15,1350
PE 10700,2018/05/17,09:20,140.1,140.55,135.45,135.45,1425
PE 10700,2018/05/17,09:21,134.4,135.05,133.15,134.1,1125
PE 10700,2018/05/17,09:22,133.2,134.5,132.8,134.25,1575
PE 10700,2018/05/17,09:23,135,135.5,134.3,135.5,225
PE 10700,2018/05/17,09:24,137,138,136.4,137.4,900
PE 10700,2018/05/17,09:25,136.6,136.9,136.6,136.9,225
PE 10700,2018/05/17,09:26,138,138.6,137.8,138.6,675
PE 10700,2018/05/17,09:27,139.5,140,139.5,139.5,3675
PE 10700,2018/05/17,09:28,138.05,138.05,136.55,137,1275
PE 10700,2018/05/17,09:29,135.9,135.9,135.05,135.05,150
PE 10700,2018/05/17,09:30,135.25,137.55,135.25,137.55,375
PE 10700,2018/05/17,09:31,137.5,140.8,137.5,140.8,525
PE 10700,2018/05/17,09:32,139.9,139.9,137.75,137.75,150
PE 10700,2018/05/17,09:33,139,139,137.75,137.75,375
PE 10700,2018/05/17,09:34,138.75,138.75,138,138.3,600
PE 10700,2018/05/17,09:35,138.3,139.25,138.3,139.2,1725
PE 10700,2018/05/17,09:36,138.75,142.7,138.75,142,1425
PE 10700,2018/05/17,09:37,142.6,142.6,140.25,140.25,525
PE 10700,2018/05/17,09:38,141.75,141.75,141.55,141.55,150
PE 10700,2018/05/17,09:39,141.45,141.45,140.7,140.85,975
PE 10700,2018/05/17,09:40,141.45,143.25,141.45,143,675
PE 10700,2018/05/17,09:41,143.4,143.5,141.25,141.25,450
PE 10700,2018/05/17,09:42,141.35,142.25,141.35,142.25,300
PE 10700,2018/05/17,09:43,143,143,141.6,141.6,2325
PE 10700,2018/05/17,09:44,143.35,144.7,142.25,143.5,1050
PE 10700,2018/05/17,09:45,144,145.7,144,145.7,300
PE 10700,2018/05/17,09:46,144.9,145.35,144.4,145.35,1425
PE 10700,2018/05/17,09:47,146.4,146.4,144.65,144.65,1200
PE 10700,2018/05/17,09:48,143.95,144,141.45,143.05,1800
PE 10700,2018/05/17,09:49,143.25,143.25,143.25,143.25,75
PE 10700,2018/05/17,09:50,143.45,145,143.45,144.7,3150
PE 10700,2018/05/17,09:51,145.5,146.3,145,145.05,900
PE 10700,2018/05/17,09:53,145.95,145.95,145.95,145.95,75
PE 10700,2018/05/17,09:54,145.75,145.85,145.75,145.85,150
PE 10700,2018/05/17,09:55,146.25,146.25,145.65,145.65,150
PE 10700,2018/05/17,09:56,145,145,143.35,143.35,900
PE 10700,2018/05/17,09:57,143.45,143.85,143.45,143.85,450
PE 10700,2018/05/17,09:58,143.85,143.85,143.85,143.85,525
PE 10700,2018/05/17,09:59,144.6,144.6,144.6,144.6,150
PE 10700,2018/05/17,10:01,146.25,148.5,146.25,147.2,1875
PE 10700,2018/05/17,10:02,147.35,147.35,147.2,147.2,150
PE 10700,2018/05/17,10:03,145.35,145.35,145.35,145.35,150
PE 10700,2018/05/17,10:04,146.15,148.05,146.15,148.05,525
PE 10700,2018/05/17,10:05,150,152,148.3,148.3,1275
PE 10700,2018/05/17,10:06,150,150,149.05,149.05,600
PE 10700,2018/05/17,10:07,148.15,148.15,146.9,146.9,1350
PE 10700,2018/05/17,10:08,150,150,150,150,675
PE 10700,2018/05/17,10:10,150,150.85,150,150.85,1350
PE 10700,2018/05/17,10:11,150,150,150,150,150
PE 10700,2018/05/17,10:12,148.45,148.45,147.7,147.7,225
PE 10700,2018/05/17,10:13,147.7,148,147.7,148,975
PE 10700,2018/05/17,10:14,149.95,149.95,149.95,149.95,75
PE 10700,2018/05/17,10:15,148.5,148.5,148.5,148.5,225
PE 10700,2018/05/17,10:16,147.9,147.9,147.9,147.9,75
PE 10700,2018/05/17,10:17,147,147,147,147,375
PE 10700,2018/05/17,10:18,147.05,147.05,145.45,145.45,150
PE 10700,2018/05/17,10:19,146.7,146.7,146.7,146.7,150
PE 10700,2018/05/17,10:20,145.4,145.4,143.6,143.6,1125
PE 10700,2018/05/17,10:21,143.95,143.95,143.95,143.95,75
PE 10700,2018/05/17,10:22,144.9,144.9,144.9,144.9,75
PE 10700,2018/05/17,10:25,144.2,145.6,144.2,145.6,375
PE 10700,2018/05/17,10:26,145.25,145.9,145.25,145.9,600
PE 10700,2018/05/17,10:27,147,147,146.45,146.45,150
PE 10700,2018/05/17,10:28,146.8,146.8,145.7,146.1,900
PE 10700,2018/05/17,10:29,146.15,147,145.5,146,900
PE 10700,2018/05/17,10:30,146.15,146.15,144.8,146.1,1050
PE 10700,2018/05/17,10:31,146.5,146.65,146.5,146.65,300
PE 10700,2018/05/17,10:32,146.05,147.3,146.05,147.3,825
PE 10700,2018/05/17,10:33,148.15,148.5,147.85,147.85,1200
PE 10700,2018/05/17,10:34,149,150,149,150,600
PE 10700,2018/05/17,10:35,149.55,150,149,149,825
PE 10700,2018/05/17,10:36,149.65,150,148.45,149.25,1350
PE 10700,2018/05/17,10:37,148.75,149.75,148.75,149.5,600
PE 10700,2018/05/17,10:38,149.55,149.55,149.1,149.1,450
PE 10700,2018/05/17,10:39,149.65,151.5,149.65,151.2,1125
PE 10700,2018/05/17,10:40,151.8,151.8,150.5,150.5,1875
PE 10700,2018/05/17,10:41,151.5,152.5,151.3,152.5,825
PE 10700,2018/05/17,10:42,153.5,153.5,151.75,153.05,2100
PE 10700,2018/05/17,10:43,153.1,153.1,151.5,152.25,3000
PE 10700,2018/05/17,10:44,152.15,153.1,152.15,153.1,1800
PE 10700,2018/05/17,10:45,153.1,153.1,152.8,152.8,450
PE 10700,2018/05/17,10:46,153.25,153.25,151.25,151.55,2250
PE 10700,2018/05/17,10:47,152.2,152.2,152.2,152.2,75
PE 10700,2018/05/17,10:48,153,153,152.75,152.75,300
PE 10700,2018/05/17,10:49,154.4,154.4,153.5,154,600
PE 10700,2018/05/17,10:50,155,155.5,153,153,2625
PE 10700,2018/05/17,10:51,153,153.5,153,153,450
PE 10700,2018/05/17,10:52,153,153,152.25,152.25,300
PE 10700,2018/05/17,10:53,156,156.05,155.25,156,1425
PE 10700,2018/05/17,10:54,154.05,154.25,153.55,153.55,750
PE 10700,2018/05/17,10:55,153.75,153.8,152.55,152.55,975
PE 10700,2018/05/17,10:56,152.5,152.5,152.5,152.5,75
PE 10700,2018/05/17,10:57,152.5,153.5,152.5,152.5,1650
PE 10700,2018/05/17,10:58,151.4,151.75,151.25,151.75,300
PE 10700,2018/05/17,10:59,151.7,151.7,150.75,151,1875
PE 10700,2018/05/17,11:00,151,151,151,151,75
PE 10700,2018/05/17,11:01,151.05,151.05,150.3,150.3,225
PE 10700,2018/05/17,11:02,152,152,152,152,75
PE 10700,2018/05/17,11:04,152,152,151.15,152,1125
