name,date,time,D
NIFTY10600CE,2018/03/01,09:15,84.0
NIFTY10600CE,2018/03/01,09:16,92.1
NIFTY10600CE,2018/03/01,09:17,92.85
NIFTY10600CE,2018/03/01,09:18,94.95
NIFTY10600CE,2018/03/01,09:19,93.8
NIFTY10600CE,2018/03/01,09:20,92.75
NIFTY10600CE,2018/03/01,09:21,95.95
NIFTY10600CE,2018/03/01,09:22,96.7
NIFTY10600CE,2018/03/01,09:23,96.3
NIFTY10600CE,2018/03/01,09:24,97.8
NIFTY10600CE,2018/03/01,09:25,98.3
NIFTY10600CE,2018/03/01,09:26,99.55
NIFTY10600CE,2018/03/01,09:27,97.65
NIFTY10600CE,2018/03/01,09:28,97.25
NIFTY10600CE,2018/03/01,09:29,97.7
NIFTY10600CE,2018/03/01,09:30,95.7
NIFTY10600CE,2018/03/01,09:31,96.4
NIFTY10600CE,2018/03/01,09:32,96.1
NIFTY10600CE,2018/03/01,09:33,96.5
NIFTY10600CE,2018/03/01,09:34,96.0
NIFTY10600CE,2018/03/01,09:35,97.4
NIFTY10600CE,2018/03/01,09:36,96.5
NIFTY10600CE,2018/03/01,09:37,97.0
NIFTY10600CE,2018/03/01,09:38,96.35
NIFTY10600CE,2018/03/01,09:39,95.3
NIFTY10600CE,2018/03/01,09:40,93.55
NIFTY10600CE,2018/03/01,09:41,90.55
NIFTY10600CE,2018/03/01,09:42,89.75
NIFTY10600CE,2018/03/01,09:43,88.25
NIFTY10600CE,2018/03/01,09:44,90.5
NIFTY10600CE,2018/03/01,09:45,92.65
NIFTY10600CE,2018/03/01,09:46,91.1
NIFTY10600CE,2018/03/01,09:47,90.75
NIFTY10600CE,2018/03/01,09:48,89.05
NIFTY10600CE,2018/03/01,09:49,87.5
NIFTY10600CE,2018/03/01,09:50,86.55
NIFTY10600CE,2018/03/01,09:51,86.7
NIFTY10600CE,2018/03/01,09:52,87.25
NIFTY10600CE,2018/03/01,09:53,87.5
NIFTY10600CE,2018/03/01,09:54,85.8
NIFTY10600CE,2018/03/01,09:55,86.45
NIFTY10600CE,2018/03/01,09:56,85.55
NIFTY10600CE,2018/03/01,09:57,87.0
NIFTY10600CE,2018/03/01,09:58,87.15
NIFTY10600CE,2018/03/01,09:59,87.45
NIFTY10600CE,2018/03/01,10:00,87.6
NIFTY10600CE,2018/03/01,10:01,87.25
NIFTY10600CE,2018/03/01,10:02,88.2
NIFTY10600CE,2018/03/01,10:03,89.0
NIFTY10600CE,2018/03/01,10:04,87.1
NIFTY10600CE,2018/03/01,10:05,86.5
NIFTY10600CE,2018/03/01,10:06,85.6
NIFTY10600CE,2018/03/01,10:07,85.5
NIFTY10600CE,2018/03/01,10:08,85.85
NIFTY10600CE,2018/03/01,10:09,85.7
NIFTY10600CE,2018/03/01,10:10,81.65
NIFTY10600CE,2018/03/01,10:11,82.4
NIFTY10600CE,2018/03/01,10:12,84.35
NIFTY10600CE,2018/03/01,10:13,82.7
NIFTY10600CE,2018/03/01,10:14,81.8
NIFTY10600CE,2018/03/01,10:15,83.0
NIFTY10600CE,2018/03/01,10:16,82.55
NIFTY10600CE,2018/03/01,10:17,81.35
NIFTY10600CE,2018/03/01,10:18,83.0
NIFTY10600CE,2018/03/01,10:19,84.4
NIFTY10600CE,2018/03/01,10:20,83.65
NIFTY10600CE,2018/03/01,10:21,84.35
NIFTY10600CE,2018/03/01,10:22,83.95
NIFTY10600CE,2018/03/01,10:23,83.8
NIFTY10600CE,2018/03/01,10:24,84.3
NIFTY10600CE,2018/03/01,10:25,84.6
NIFTY10600CE,2018/03/01,10:26,84.7
NIFTY10600CE,2018/03/01,10:27,84.15
NIFTY10600CE,2018/03/01,10:28,83.9
NIFTY10600CE,2018/03/01,10:29,85.5
NIFTY10600CE,2018/03/01,10:30,85.35
NIFTY10600CE,2018/03/01,10:31,84.4
