name,date,time,D,E,F,G,H
CE 10350,2018/04/18,13:39,355,355,355,355,300
CE 10350,2018/04/18,13:45,359,359,359,359,150
CE 10350,2018/04/18,13:50,350,350,350,350,150
CE 10350,2018/04/18,14:34,350,350,350,350,150
CE 10350,2018/04/18,15:01,319.9,319.9,319.9,319.9,150
CE 10350,2018/04/18,15:02,310.35,310.35,310,310,450
CE 10350,2018/04/18,15:26,320,320,320,320,150
CE 10350,2018/04/18,15:30,320,320,314.2,314.2,0
CE 10350,2018/04/19,11:49,331,331,331,331,75
CE 10350,2018/04/19,11:50,332,332,330,330,150
CE 10350,2018/04/19,11:51,330,330,330,330,75
CE 10350,2018/04/20,13:39,325,325,325,325,75
CE 10350,2018/04/20,14:13,325,325,325,325,75
CE 10350,2018/04/20,15:20,346.35,346.35,346.35,346.35,150
CE 10350,2018/04/23,09:35,317.5,317.5,317.5,317.5,75
CE 10350,2018/04/23,10:39,355,355.05,355,355,225
CE 10350,2018/04/23,12:28,360,360,360,360,300
CE 10350,2018/04/23,12:32,355,355,355,355,75
CE 10350,2018/04/24,11:14,335,335,335,335,75
CE 10350,2018/04/24,11:48,335,335,335,335,75
CE 10350,2018/04/24,12:25,330,330,330,330,75
CE 10350,2018/04/24,14:12,342,342,342,342,75
CE 10350,2018/04/24,14:14,338,338,338,338,75
CE 10350,2018/04/24,14:19,340,340,340,340,75
CE 10350,2018/04/24,14:23,344.05,344.05,344.05,344.05,150
CE 10350,2018/04/24,15:02,350,350,350,350,75
CE 10350,2018/04/25,11:12,324.9,324.9,324.9,324.9,225
CE 10350,2018/04/25,14:37,295,295,295,295,75
CE 10350,2018/04/25,15:11,319,319,319,319,75
CE 10350,2018/04/26,10:24,318,318,318,318,75
CE 10350,2018/04/26,11:54,305,305,305,305,75
CE 10350,2018/04/26,13:01,310.15,310.15,310.15,310.15,150
CE 10350,2018/04/26,13:25,311,311,311,311,150
CE 10350,2018/04/26,14:04,329.95,329.95,329.95,329.95,75
CE 10350,2018/04/26,14:59,312,312,312,312,1500
CE 10350,2018/04/27,09:41,396.2,396.2,396.2,396.2,75
CE 10350,2018/04/27,15:18,396.2,396.2,396.2,396.2,75
CE 10350,2018/04/30,09:54,440,440,440,440,75
CE 10350,2018/04/30,10:46,450,460,450,460,300
CE 10350,2018/04/30,11:02,455,455,455,455,150
CE 10350,2018/04/30,15:15,455,455,455,455,150
CE 10350,2018/04/30,15:27,460,460,460,460,150
CE 10350,2018/04/30,15:30,460,460,457.5,457.5,0
CE 10350,2018/05/02,09:46,436,436,436,436,75
CE 10350,2018/05/02,13:50,444.15,444.15,444.15,444.15,75
CE 10350,2018/05/02,15:05,419.85,419.85,419.85,419.85,75
CE 10350,2018/05/07,09:19,385.9,385.9,385.9,385.9,75
