name,date,time,D,E,F,G,H
PE 10750,2018/04/23,14:08,210,210,210,210,75
PE 10750,2018/04/23,14:09,210,210,210,210,75
PE 10750,2018/04/24,10:38,214,214,214,214,75
PE 10750,2018/04/24,14:35,201,201,200,200,150
PE 10750,2018/04/24,15:21,204.35,204.35,204.35,204.35,75
PE 10750,2018/04/27,09:27,164.95,165,164.95,165,1200
PE 10750,2018/04/27,09:28,170,171.3,164.75,169.4,21675
PE 10750,2018/04/27,09:29,169.25,169.25,167.8,167.8,11100
PE 10750,2018/04/27,09:31,162.25,164,162.25,164,225
PE 10750,2018/04/27,09:32,161.55,161.55,160.4,161.55,150
PE 10750,2018/04/27,09:33,160.3,160.3,160.3,160.3,75
PE 10750,2018/04/27,09:34,162.45,162.45,162.45,162.45,75
PE 10750,2018/04/27,09:35,162.8,164.3,162.8,164.3,375
PE 10750,2018/04/27,09:36,164.3,164.3,163.75,163.75,150
PE 10750,2018/04/27,09:37,163.8,163.8,161.45,161.45,975
PE 10750,2018/04/27,09:38,162.3,162.3,161.8,161.8,300
PE 10750,2018/04/27,09:39,161.45,161.45,161.45,161.45,75
PE 10750,2018/04/27,09:40,160,160,160,160,3000
PE 10750,2018/04/27,09:42,163,163,163,163,150
PE 10750,2018/04/27,09:43,162.45,166.85,162.45,166.85,525
PE 10750,2018/04/27,09:44,166.6,167.05,166.6,167.05,150
PE 10750,2018/04/27,09:45,166.45,166.45,165,165,375
PE 10750,2018/04/27,09:47,165.35,165.35,164.25,164.25,300
PE 10750,2018/04/27,09:48,165.1,165.1,165.1,165.1,225
PE 10750,2018/04/27,09:49,163,163,163,163,225
PE 10750,2018/04/27,09:52,164,164,164,164,150
PE 10750,2018/04/27,09:54,160.75,160.75,160.75,160.75,75
PE 10750,2018/04/27,09:55,155.9,157.1,155.8,157.1,1725
PE 10750,2018/04/27,09:56,156.95,156.95,156.85,156.85,300
PE 10750,2018/04/27,09:57,161.1,161.5,160.6,160.6,600
PE 10750,2018/04/27,09:59,160.6,160.6,159,159,150
PE 10750,2018/04/27,10:00,159.4,159.4,158.95,159,300
PE 10750,2018/04/27,10:02,160.45,161.7,160.45,161.7,450
PE 10750,2018/04/27,10:03,161,161,161,161,75
PE 10750,2018/04/27,10:04,159.7,159.7,159.7,159.7,150
PE 10750,2018/04/27,10:05,158.25,162.1,157.75,162.1,450
PE 10750,2018/04/27,10:06,160.45,160.75,159.8,160.75,450
PE 10750,2018/04/27,10:07,161.1,161.5,159.35,159.35,1350
PE 10750,2018/04/27,10:08,157.9,157.9,157.9,157.9,1125
PE 10750,2018/04/27,10:09,156.2,156.2,155,155,900
PE 10750,2018/04/27,10:10,155,155.7,155,155.45,525
PE 10750,2018/04/27,10:11,155.3,155.3,154.75,155.1,675
PE 10750,2018/04/27,10:13,157.65,157.65,156.2,156.2,150
PE 10750,2018/04/27,10:14,158.55,158.55,158.55,158.55,75
PE 10750,2018/04/27,10:17,158.55,158.55,158.55,158.55,75
PE 10750,2018/04/27,10:18,161.4,162.5,161.4,162.5,450
PE 10750,2018/04/27,10:19,162.2,164.05,162.2,164.05,225
PE 10750,2018/04/27,10:20,162.8,164.05,162.8,164.05,600
PE 10750,2018/04/27,10:21,162.25,162.5,162.25,162.5,300
PE 10750,2018/04/27,10:22,161,161,161,161,75
PE 10750,2018/04/27,10:23,162,162,160.9,160.9,450
PE 10750,2018/04/27,10:26,161.5,161.75,161.45,161.75,375
PE 10750,2018/04/27,10:27,163.25,163.25,163.25,163.25,450
PE 10750,2018/04/27,10:30,162.45,162.45,162.45,162.45,75
PE 10750,2018/04/27,10:31,160.95,160.95,160.95,160.95,300
PE 10750,2018/04/27,10:35,162,162.25,162,162.25,300
PE 10750,2018/04/27,10:36,161.15,161.15,160.9,160.9,375
PE 10750,2018/04/27,10:38,162.65,162.65,162.65,162.65,75
PE 10750,2018/04/27,10:40,161.3,161.3,161.3,161.3,75
PE 10750,2018/04/27,10:41,161.7,161.7,161.7,161.7,225
PE 10750,2018/04/27,10:45,160.25,161.05,160.25,161.05,225
PE 10750,2018/04/27,10:46,159.6,159.6,159.6,159.6,225
PE 10750,2018/04/27,10:47,159.3,159.85,159.3,159.85,375
PE 10750,2018/04/27,10:48,161.75,161.75,161.75,161.75,225
PE 10750,2018/04/27,10:50,161.75,161.75,161.75,161.75,75
PE 10750,2018/04/27,10:51,161.75,161.75,160.95,160.95,225
PE 10750,2018/04/27,10:52,160.5,161.45,160.5,161.45,225
PE 10750,2018/04/27,10:54,160.5,160.5,160.5,160.5,75
PE 10750,2018/04/27,10:55,161.35,161.35,161.35,161.35,225
PE 10750,2018/04/27,10:58,159.85,160.65,159.4,159.4,2175
PE 10750,2018/04/27,10:59,158.85,158.85,158.85,158.85,150
PE 10750,2018/04/27,11:00,159.95,159.95,159.7,159.7,150
PE 10750,2018/04/27,11:04,160.7,160.7,160.7,160.7,75
PE 10750,2018/04/27,11:05,161.25,161.25,159.45,159.45,150
PE 10750,2018/04/27,11:06,159.5,159.5,159.5,159.5,150
PE 10750,2018/04/27,11:07,160,160,160,160,75
PE 10750,2018/04/27,11:10,160.1,160.1,160.1,160.1,75
PE 10750,2018/04/27,11:11,159.1,159.1,157.15,157.15,525
PE 10750,2018/04/27,11:12,155.45,155.45,155.45,155.45,750
PE 10750,2018/04/27,11:13,156.65,156.65,155.05,155.5,675
PE 10750,2018/04/27,11:14,155.6,155.6,155.6,155.6,75
PE 10750,2018/04/27,11:15,158.35,158.35,158.25,158.3,225
PE 10750,2018/04/27,11:16,158.3,158.3,157.05,158.1,225
PE 10750,2018/04/27,11:17,160.3,160.3,159.5,159.5,525
PE 10750,2018/04/27,11:18,158.4,158.6,158.4,158.6,300
PE 10750,2018/04/27,11:19,158.5,160.05,158.5,159.6,450
PE 10750,2018/04/27,11:20,159.4,159.4,158.25,158.25,150
PE 10750,2018/04/27,11:21,159.1,159.1,159.1,159.1,2550
PE 10750,2018/04/27,11:24,157.75,157.9,157.75,157.9,150
PE 10750,2018/04/27,11:25,158.15,158.15,158.15,158.15,1425
PE 10750,2018/04/27,11:27,158.65,159.5,158.45,159.5,450
PE 10750,2018/04/27,11:28,158.55,158.55,158.3,158.3,225
PE 10750,2018/04/27,11:29,158.3,158.3,157.7,157.7,750
PE 10750,2018/04/27,11:30,157.7,158,157.7,158,300
PE 10750,2018/04/27,11:32,156.35,156.35,156.35,156.35,300
PE 10750,2018/04/27,11:33,158.25,158.25,157.55,157.55,150
PE 10750,2018/04/27,11:34,159.3,159.3,158.25,158.25,375
PE 10750,2018/04/27,11:35,159,159,158.75,158.75,150
PE 10750,2018/04/27,11:39,159.7,159.7,159.7,159.7,75
PE 10750,2018/04/27,11:40,160.95,160.95,160.95,160.95,225
PE 10750,2018/04/27,11:41,161,161,160.65,160.65,150
PE 10750,2018/04/27,11:42,160.65,160.65,160.65,160.65,75
PE 10750,2018/04/27,11:44,160.8,160.8,160.8,160.8,150
PE 10750,2018/04/27,11:46,161.75,161.95,161.75,161.85,825
PE 10750,2018/04/27,11:47,161.45,161.45,161.45,161.45,225
PE 10750,2018/04/27,11:48,163,163.8,163,163.8,150
PE 10750,2018/04/27,11:49,163.4,163.4,163.35,163.35,675
PE 10750,2018/04/27,11:50,164.1,164.1,164.1,164.1,75
PE 10750,2018/04/27,11:52,162.5,162.5,162.5,162.5,150
PE 10750,2018/04/27,11:54,162.95,162.95,162.95,162.95,150
PE 10750,2018/04/27,11:55,162.45,162.45,162.2,162.2,300
PE 10750,2018/04/27,11:56,162.55,162.55,162.55,162.55,75
PE 10750,2018/04/27,11:57,162,162,162,162,75
PE 10750,2018/04/27,11:59,160.65,161.85,160.65,161.85,450
PE 10750,2018/04/27,12:01,161.45,161.45,161.1,161.1,2025
PE 10750,2018/04/27,12:02,161.6,161.6,161.6,161.6,75
PE 10750,2018/04/27,12:03,160,160,160,160,450
PE 10750,2018/04/27,12:05,160.8,160.8,160.5,160.5,300
PE 10750,2018/04/27,12:09,159.45,159.45,159.45,159.45,150
PE 10750,2018/04/27,12:10,159,159.6,159,159.6,300
PE 10750,2018/04/27,12:12,158.95,158.95,158.95,158.95,75
PE 10750,2018/04/27,12:14,161.5,161.6,160.65,160.65,675
PE 10750,2018/04/27,12:15,160.8,161.85,160.8,161.85,300
PE 10750,2018/04/27,12:18,162,162,162,162,75
PE 10750,2018/04/27,12:19,160.7,160.7,160.7,160.7,75
PE 10750,2018/04/27,12:21,158.15,158.15,158.15,158.15,75
PE 10750,2018/04/27,12:22,158.55,158.55,158.05,158.05,225
PE 10750,2018/04/27,12:23,158,158.95,158,158.6,1275
PE 10750,2018/04/27,12:25,159.2,159.2,158.4,158.4,375
PE 10750,2018/04/27,12:27,158,158,158,158,75
PE 10750,2018/04/27,12:28,157.1,158.5,157.1,158.5,150
PE 10750,2018/04/27,12:30,157.65,157.65,157.5,157.5,150
PE 10750,2018/04/27,12:31,158.9,160,158.9,159.95,600
PE 10750,2018/04/27,12:33,160.45,160.45,159.95,159.95,225
PE 10750,2018/04/27,12:35,158.7,158.7,158.7,158.7,450
PE 10750,2018/04/27,12:36,160.05,160.05,158.95,158.95,150
PE 10750,2018/04/27,12:37,159.5,159.5,159.5,159.5,75
PE 10750,2018/04/27,12:38,161.25,161.25,161.25,161.25,150
PE 10750,2018/04/27,12:40,161.95,161.95,161.95,161.95,75
PE 10750,2018/04/27,12:44,158.45,158.45,158.15,158.15,225
PE 10750,2018/04/27,12:45,157.65,157.65,157.65,157.65,225
PE 10750,2018/04/27,12:46,158.6,158.6,157.65,158.3,375
PE 10750,2018/04/27,12:47,157.8,157.8,157.8,157.8,225
PE 10750,2018/04/27,12:49,155.95,155.95,155.95,155.95,75
PE 10750,2018/04/27,12:51,156,156,156,156,225
PE 10750,2018/04/27,12:52,156,156,156,156,1500
PE 10750,2018/04/27,12:53,157.1,157.1,157.1,157.1,150
PE 10750,2018/04/27,12:54,157.15,157.15,157.15,157.15,150
PE 10750,2018/04/27,12:55,157.25,157.25,156.85,156.85,150
PE 10750,2018/04/27,12:56,157.65,157.85,157.65,157.85,225
PE 10750,2018/04/27,12:58,157.5,157.7,157,157,825
PE 10750,2018/04/27,12:59,157.75,157.75,157.15,157.15,300
PE 10750,2018/04/27,13:00,158.4,158.4,158.4,158.4,75
PE 10750,2018/04/27,13:01,157.5,157.5,157.5,157.5,150
PE 10750,2018/04/27,13:02,156.75,156.75,156.75,156.75,150
PE 10750,2018/04/27,13:03,158,158,158,158,75
PE 10750,2018/04/27,13:04,157.35,157.6,157.3,157.6,300
PE 10750,2018/04/27,13:05,157,157.05,155.65,155.65,450
PE 10750,2018/04/27,13:06,155.5,155.7,155.1,155.1,225
PE 10750,2018/04/27,13:07,155,155,154,154,3375
PE 10750,2018/04/27,13:08,153.05,153.75,152.65,153.3,1275
PE 10750,2018/04/27,13:09,153.5,154.1,153.5,154.1,150
PE 10750,2018/04/27,13:10,154.1,154.5,153.9,153.9,375
PE 10750,2018/04/27,13:11,154.5,154.5,154.5,154.5,225
PE 10750,2018/04/27,13:12,155.5,155.5,155.5,155.5,225
PE 10750,2018/04/27,13:13,155.9,156.05,155,155,375
PE 10750,2018/04/27,13:14,154.9,154.9,154.9,154.9,225
PE 10750,2018/04/27,13:15,154.6,154.6,153.8,153.95,450
PE 10750,2018/04/27,13:16,154.8,154.8,154.8,154.8,150
PE 10750,2018/04/27,13:17,154.4,154.4,153.35,153.35,150
PE 10750,2018/04/27,13:18,153,153,151,152.7,900
PE 10750,2018/04/27,13:19,152.2,152.2,152,152,300
PE 10750,2018/04/27,13:20,152.15,152.15,152.15,152.15,75
PE 10750,2018/04/27,13:21,152,152,151.7,151.7,600
PE 10750,2018/04/27,13:22,150.9,150.9,150.5,150.85,225
PE 10750,2018/04/27,13:23,151,152.1,150.6,151.35,450
PE 10750,2018/04/27,13:24,151.75,152.65,151.75,152.35,1050
PE 10750,2018/04/27,13:25,151.85,151.85,150.95,150.95,300
PE 10750,2018/04/27,13:26,151.8,152.35,151.65,152.15,1200
PE 10750,2018/04/27,13:27,152.85,152.85,151.1,151.85,900
PE 10750,2018/04/27,13:28,150.9,150.9,150.9,150.9,150
PE 10750,2018/04/27,13:30,152.45,152.5,152.45,152.5,450
PE 10750,2018/04/27,13:32,154,154,154,154,150
PE 10750,2018/04/27,13:33,156,156.95,156,156,375
PE 10750,2018/04/27,13:34,154.3,154.3,154.3,154.3,150
PE 10750,2018/04/27,13:35,154.75,154.75,154.75,154.75,150
PE 10750,2018/04/27,13:38,151,151.7,151,151.7,225
PE 10750,2018/04/27,13:39,152.2,152.2,152.2,152.2,75
PE 10750,2018/04/27,13:40,152.6,152.6,151,151,1200
PE 10750,2018/04/27,13:41,151,151.25,151,151.25,150
PE 10750,2018/04/27,13:42,150,150,150,150,225
PE 10750,2018/04/27,13:43,150.85,150.85,150.85,150.85,150
PE 10750,2018/04/27,13:45,151.1,151.1,151.1,151.1,75
PE 10750,2018/04/27,13:46,151.2,151.95,151.2,151.95,375
PE 10750,2018/04/27,13:47,150.7,150.7,150.7,150.7,75
PE 10750,2018/04/27,13:52,150,150.7,150,150.7,150
PE 10750,2018/04/27,13:53,150.85,150.85,150.85,150.85,150
PE 10750,2018/04/27,13:54,152.1,152.7,152.1,152.7,150
PE 10750,2018/04/27,13:56,151.75,151.75,151.75,151.75,75
PE 10750,2018/04/27,13:57,150.5,150.5,149.25,150.1,750
PE 10750,2018/04/27,14:00,149,149,149,149,75
PE 10750,2018/04/27,14:02,149.5,149.8,149,149.8,225
PE 10750,2018/04/27,14:03,146.4,146.4,143.4,145.55,1500
PE 10750,2018/04/27,14:04,146.4,147.1,145.3,146.65,5700
PE 10750,2018/04/27,14:05,146.2,148.2,146.2,148.2,1650
PE 10750,2018/04/27,14:06,147.15,147.15,145.65,146.1,1200
PE 10750,2018/04/27,14:09,149,149.05,149,149.05,150
PE 10750,2018/04/27,14:10,151,151,151,151,75
PE 10750,2018/04/27,14:11,152,152,152,152,300
PE 10750,2018/04/27,14:13,153,154,153,154,150
PE 10750,2018/04/27,14:14,153.85,157,153.85,157,675
PE 10750,2018/04/27,14:16,160.25,161.1,160.25,161,1650
PE 10750,2018/04/27,14:18,156.8,158.75,156.8,158.75,6150
PE 10750,2018/04/27,14:19,159.25,159.25,157.85,157.85,825
PE 10750,2018/04/27,14:20,157,157.5,157,157.5,225
PE 10750,2018/04/27,14:21,155,155,155,155,75
PE 10750,2018/04/27,14:22,156.2,156.2,156.1,156.1,375
PE 10750,2018/04/27,14:23,153.15,153.15,152.65,152.65,300
PE 10750,2018/04/27,14:24,152.95,153.75,152.55,153.75,300
PE 10750,2018/04/27,14:25,155.9,157.7,155.9,157.7,450
PE 10750,2018/04/27,14:27,157.2,157.2,157.2,157.2,75
PE 10750,2018/04/27,14:28,156.7,158.05,156.7,158.05,225
PE 10750,2018/04/27,14:29,156.55,156.55,156.55,156.55,75
PE 10750,2018/04/27,14:30,158.15,158.15,158.15,158.15,600
PE 10750,2018/04/27,14:31,157.25,157.25,157.25,157.25,75
PE 10750,2018/04/27,14:33,158,158,158,158,150
PE 10750,2018/04/27,14:34,155.7,155.7,155.7,155.7,75
PE 10750,2018/04/27,14:35,152.95,152.95,152.95,152.95,1275
PE 10750,2018/04/27,14:39,154.35,156,154.35,156,450
PE 10750,2018/04/27,14:40,156.25,156.25,156.25,156.25,750
PE 10750,2018/04/27,14:41,157,157,157,157,225
PE 10750,2018/04/27,14:43,156.3,157,156.3,157,1650
PE 10750,2018/04/27,14:45,157.05,157.05,157.05,157.05,75
PE 10750,2018/04/27,14:46,155.2,155.2,155.2,155.2,75
PE 10750,2018/04/27,14:47,155,155,154.15,154.9,225
PE 10750,2018/04/27,14:48,156,156,156,156,150
PE 10750,2018/04/27,14:49,156,156,156,156,75
PE 10750,2018/04/27,14:50,155.1,155.15,155.1,155.15,375
PE 10750,2018/04/27,14:51,155.85,155.85,155.85,155.85,225
PE 10750,2018/04/27,14:54,155.55,155.55,155.3,155.3,525
PE 10750,2018/04/27,14:55,155.35,156.3,155.35,156.3,450
PE 10750,2018/04/27,14:56,156.1,156.1,156.1,156.1,225
PE 10750,2018/04/27,14:58,156.15,156.6,156.15,156.6,450
PE 10750,2018/04/27,14:59,156.6,156.6,156.6,156.6,75
PE 10750,2018/04/27,15:00,156,156,155.4,155.4,225
PE 10750,2018/04/27,15:01,157,157,157,157,225
PE 10750,2018/04/27,15:02,156.6,157,156.55,157,600
PE 10750,2018/04/27,15:05,158.55,158.55,158.55,158.55,1575
PE 10750,2018/04/27,15:06,157.5,157.5,157,157,525
PE 10750,2018/04/27,15:07,155.1,155.1,155.1,155.1,150
PE 10750,2018/04/27,15:09,153.25,153.75,153.25,153.75,675
PE 10750,2018/04/27,15:10,153.35,153.35,153.35,153.35,75
PE 10750,2018/04/27,15:11,155,155,154.95,155,975
PE 10750,2018/04/27,15:14,153.65,153.65,153.65,153.65,150
PE 10750,2018/04/27,15:15,155,155,154.25,155,2700
PE 10750,2018/04/27,15:16,155,155.3,154.5,154.5,4725
PE 10750,2018/04/27,15:17,154.5,154.5,153.7,153.7,225
PE 10750,2018/04/27,15:18,152.65,152.65,151.05,151.45,675
PE 10750,2018/04/27,15:19,153.2,153.2,152.4,152.4,150
PE 10750,2018/04/27,15:20,153.3,153.3,152.1,152.75,2850
PE 10750,2018/04/27,15:21,152.75,152.75,150.8,150.8,4275
PE 10750,2018/04/27,15:22,151.75,152,151.2,151.2,600
PE 10750,2018/04/27,15:23,151.3,152,151.25,152,825
PE 10750,2018/04/27,15:25,151.65,151.65,151.65,151.65,75
PE 10750,2018/04/27,15:26,151.75,151.75,151.05,151.3,750
PE 10750,2018/04/27,15:27,151.9,151.9,151,151,675
PE 10750,2018/04/27,15:28,151,151,150,150,375
PE 10750,2018/04/27,15:29,150.45,150.45,149.1,149.1,300
PE 10750,2018/04/27,15:30,150.45,153.9,149.1,153.9,0
PE 10750,2018/04/30,09:15,139.35,140.6,135.25,135.25,14025
PE 10750,2018/04/30,09:16,134.05,134.05,132.35,133.95,2400
PE 10750,2018/04/30,09:17,133.25,134.65,132.45,133.5,3375
PE 10750,2018/04/30,09:18,134.3,135.3,131.95,131.95,4350
PE 10750,2018/04/30,09:19,132,132.65,130.4,132.65,6375
PE 10750,2018/04/30,09:20,132.65,133.75,131.8,132.1,2775
PE 10750,2018/04/30,09:21,132.8,133.35,131.8,132.35,7500
PE 10750,2018/04/30,09:22,132.95,133.25,131.8,131.8,975
PE 10750,2018/04/30,09:23,132.6,133.45,131.95,132.15,1200
PE 10750,2018/04/30,09:24,131.65,132.5,131.1,131.85,825
PE 10750,2018/04/30,09:25,131.6,131.6,130.25,131.05,3075
PE 10750,2018/04/30,09:26,131.05,131.45,129.95,129.95,4500
PE 10750,2018/04/30,09:27,130.4,131.55,129.85,130.75,1425
PE 10750,2018/04/30,09:28,130.95,131.95,130.4,131.35,1650
PE 10750,2018/04/30,09:29,131.55,131.55,130.2,131,1800
PE 10750,2018/04/30,09:30,130.7,131.45,130.3,131.35,1800
PE 10750,2018/04/30,09:31,132.35,132.6,131.5,132.35,3750
