name,date,time,D,E,F,G,H
CE 10000,2018/10/15,09:46,582.65,592,582.65,592,450
CE 10000,2018/10/15,10:02,589.9,592.6,580,592.6,300
CE 10000,2018/10/15,10:05,597,597,597,597,525
CE 10000,2018/10/15,10:13,600.8,600.8,600.8,600.8,75
CE 10000,2018/10/15,10:23,599.7,600.6,599.7,600.6,450
CE 10000,2018/10/15,10:29,599.9,599.9,599.9,599.9,150
CE 10000,2018/10/15,10:31,590,590,590,590,600
CE 10000,2018/10/15,10:34,589.6,589.6,588.5,588.5,150
CE 10000,2018/10/15,10:36,585.35,585.35,585.35,585.35,75
CE 10000,2018/10/15,10:51,582.75,582.75,582.75,582.75,75
CE 10000,2018/10/15,11:03,572,572,572,572,75
CE 10000,2018/10/15,11:20,570,570,570,570,75
CE 10000,2018/10/15,11:32,568.6,568.6,568.6,568.6,300
CE 10000,2018/10/15,12:08,592.4,592.4,592.4,592.4,150
CE 10000,2018/10/15,12:28,607.45,607.45,607.45,607.45,150
CE 10000,2018/10/15,12:33,608,608,608,608,3000
CE 10000,2018/10/15,12:34,606,606,606,606,6000
CE 10000,2018/10/15,12:35,606,606,606,606,3000
CE 10000,2018/10/15,12:36,612.2,613.9,612.2,613.9,300
CE 10000,2018/10/15,12:52,602.05,602.05,602.05,602.05,225
CE 10000,2018/10/15,13:12,612.15,612.2,611.75,611.75,225
CE 10000,2018/10/15,13:13,606.95,606.95,606.95,606.95,225
CE 10000,2018/10/15,13:14,609.4,614.25,609.4,613.8,225
CE 10000,2018/10/15,13:16,621,625.65,617.2,625.65,225
CE 10000,2018/10/15,13:18,624.25,624.25,624.25,624.25,75
CE 10000,2018/10/15,13:19,627.5,634.9,627.25,634.9,375
CE 10000,2018/10/15,13:21,629.1,655.25,629.1,643,450
CE 10000,2018/10/15,13:34,645,645,645,645,1500
CE 10000,2018/10/15,13:56,595.5,595.5,595.5,595.5,75
CE 10000,2018/10/15,14:09,609.45,609.45,609.45,609.45,75
CE 10000,2018/10/15,14:12,611,611,611,611,450
CE 10000,2018/10/15,14:14,605.1,605.1,605.1,605.1,450
CE 10000,2018/10/15,14:36,632,634.8,632,634.8,150
CE 10000,2018/10/15,14:37,631.35,631.35,629,629,225
CE 10000,2018/10/15,14:41,623.55,623.55,623.55,623.55,150
CE 10000,2018/10/15,14:43,626.85,626.85,626.85,626.85,150
CE 10000,2018/10/15,14:44,627.6,629.15,627.6,628.55,450
CE 10000,2018/10/15,14:47,629.65,629.65,629.65,629.65,150
CE 10000,2018/10/15,14:51,635,635,635,635,75
CE 10000,2018/10/15,14:52,636.25,636.25,636.25,636.25,75
CE 10000,2018/10/15,15:04,639.3,639.3,639.3,639.3,75
CE 10000,2018/10/15,15:07,644.2,644.2,644.2,644.2,75
CE 10000,2018/10/15,15:10,651.8,654.3,651.8,654.3,300
CE 10000,2018/10/15,15:22,652.3,652.3,652.3,652.3,225
CE 10000,2018/10/15,15:23,659.5,659.5,659.5,659.5,75
CE 10000,2018/10/15,15:25,655.4,655.4,655.4,655.4,75
CE 10000,2018/10/15,15:28,652,652,652,652,75
CE 10000,2018/10/15,15:30,652,652,651.6,651.6,0
CE 10000,2018/10/16,09:18,665,668.35,665,668.35,375
CE 10000,2018/10/16,09:21,671.7,672.85,671.7,672.85,300
CE 10000,2018/10/16,09:27,680,680,680,680,75
CE 10000,2018/10/16,09:30,690,690,690,690,75
CE 10000,2018/10/16,09:32,685.95,689.9,685.95,689.9,150
CE 10000,2018/10/16,09:39,681.65,681.65,681.65,681.65,75
CE 10000,2018/10/16,09:40,681.6,685.3,681.6,685.3,225
CE 10000,2018/10/16,09:46,694.9,694.9,693.85,693.9,750
CE 10000,2018/10/16,09:52,686.35,686.35,686.35,686.35,225
CE 10000,2018/10/16,09:57,695.05,699.95,695.05,699.95,225
CE 10000,2018/10/16,09:58,698.05,698.45,697.5,698.45,300
CE 10000,2018/10/16,10:05,684.55,684.55,684.55,684.55,75
CE 10000,2018/10/16,10:06,694.6,694.6,694.6,694.6,75
CE 10000,2018/10/16,10:11,694.95,695,694.95,695,150
CE 10000,2018/10/16,10:16,700,700,700,700,150
CE 10000,2018/10/16,10:18,695,699,695,699,225
CE 10000,2018/10/16,10:19,699.9,699.9,699.9,699.9,300
CE 10000,2018/10/16,10:22,700,700.95,700,700.95,450
CE 10000,2018/10/16,10:24,701,701,701,701,75
CE 10000,2018/10/16,10:27,701.5,702,701.5,702,375
CE 10000,2018/10/16,10:29,696,696,696,696,75
CE 10000,2018/10/16,10:31,701,701,701,701,75
CE 10000,2018/10/16,10:33,704.45,704.45,704.45,704.45,300
CE 10000,2018/10/16,10:36,704,704,704,704,75
CE 10000,2018/10/16,10:39,703,703,703,703,75
CE 10000,2018/10/16,10:59,690,692,690,692,225
CE 10000,2018/10/16,11:00,688,688,688,688,150
CE 10000,2018/10/16,11:07,698,698,698,698,75
CE 10000,2018/10/16,11:18,680,680,680,680,600
