name,date,time,D
PE 10550,2018/11/01,09:15,285.4
PE 10550,2018/11/01,09:17,268.0
PE 10550,2018/11/01,09:18,262.2
PE 10550,2018/11/01,09:20,260.05
PE 10550,2018/11/01,09:24,262.6
PE 10550,2018/11/01,09:26,262.05
PE 10550,2018/11/01,09:30,278.35
PE 10550,2018/11/01,09:31,279.0
PE 10550,2018/11/01,09:33,268.5
PE 10550,2018/11/01,09:45,284.0
PE 10550,2018/11/01,09:51,283.05
PE 10550,2018/11/01,09:55,288.7
PE 10550,2018/11/01,10:48,273.8
PE 10550,2018/11/01,10:49,278.5
PE 10550,2018/11/01,11:01,289.8
PE 10550,2018/11/01,11:06,292.2
PE 10550,2018/11/01,11:07,294.0
PE 10550,2018/11/01,11:10,292.0
PE 10550,2018/11/01,11:11,293.0
PE 10550,2018/11/01,11:14,291.95
PE 10550,2018/11/01,11:15,290.35
PE 10550,2018/11/01,11:51,298.5
PE 10550,2018/11/01,12:04,299.65
PE 10550,2018/11/01,13:00,268.9
PE 10550,2018/11/01,13:06,268.2
PE 10550,2018/11/01,13:07,271.6
PE 10550,2018/11/01,13:16,266.8
PE 10550,2018/11/01,13:21,277.0
PE 10550,2018/11/01,13:23,277.5
PE 10550,2018/11/01,13:27,271.5
PE 10550,2018/11/01,13:29,274.0
PE 10550,2018/11/01,13:30,276.0
PE 10550,2018/11/01,13:31,278.0
PE 10550,2018/11/01,13:32,277.0
PE 10550,2018/11/01,13:33,277.5
PE 10550,2018/11/01,13:34,281.5
PE 10550,2018/11/01,13:37,270.55
PE 10550,2018/11/01,13:38,268.2
PE 10550,2018/11/01,13:39,267.05
PE 10550,2018/11/01,13:40,270.0
PE 10550,2018/11/01,13:41,270.5
PE 10550,2018/11/01,13:46,262.4
PE 10550,2018/11/01,13:56,259.95
PE 10550,2018/11/01,14:09,280.35
PE 10550,2018/11/01,14:14,280.1
PE 10550,2018/11/01,14:20,274.4
PE 10550,2018/11/01,14:23,277.75
PE 10550,2018/11/01,14:38,250.0
PE 10550,2018/11/01,14:39,251.1
PE 10550,2018/11/01,14:43,257.45
PE 10550,2018/11/01,14:47,252.1
PE 10550,2018/11/01,14:51,258.55
PE 10550,2018/11/01,14:56,259.0
PE 10550,2018/11/01,15:01,254.0
PE 10550,2018/11/01,15:04,270.0
PE 10550,2018/11/01,15:07,264.0
PE 10550,2018/11/01,15:08,262.4
PE 10550,2018/11/01,15:17,271.9
PE 10550,2018/11/01,15:21,264.0
PE 10550,2018/11/01,15:22,259.0
PE 10550,2018/11/01,15:27,265.6
PE 10550,2018/11/01,15:30,265.6
PE 10550,2018/11/02,09:15,220.0
PE 10550,2018/11/02,09:16,216.1
PE 10550,2018/11/02,09:17,212.9
PE 10550,2018/11/02,09:18,213.05
PE 10550,2018/11/02,09:19,211.0
PE 10550,2018/11/02,09:20,206.15
PE 10550,2018/11/02,09:21,200.0
PE 10550,2018/11/02,09:22,201.8
PE 10550,2018/11/02,09:23,203.2
PE 10550,2018/11/02,09:24,200.3
PE 10550,2018/11/02,09:25,202.4
PE 10550,2018/11/02,09:26,202.15
PE 10550,2018/11/02,09:27,197.7
PE 10550,2018/11/02,09:28,191.95
PE 10550,2018/11/02,09:29,190.15
PE 10550,2018/11/02,09:30,188.35
PE 10550,2018/11/02,09:31,189.35
PE 10550,2018/11/02,09:32,187.95
PE 10550,2018/11/02,09:33,183.15
