name,date,time,D,E,F,G,H
PE 10250,2018/10/19,15:17,211.3,211.3,211.3,211.3,75
PE 10250,2018/10/22,09:28,191.45,193.9,191.25,193.9,5850
PE 10250,2018/10/22,09:30,197.15,200.55,197.15,200.5,5100
PE 10250,2018/10/22,09:31,200.75,202.8,198.2,199.7,2175
PE 10250,2018/10/22,09:32,201.2,201.2,195.4,197.45,3300
PE 10250,2018/10/22,09:33,195.95,199.5,195.95,199.5,450
PE 10250,2018/10/22,09:34,198.2,198.25,198.2,198.25,225
PE 10250,2018/10/22,09:35,198.7,198.7,197.8,197.8,750
PE 10250,2018/10/22,09:36,199.9,200,199.9,200,150
PE 10250,2018/10/22,09:37,202.7,202.7,202.45,202.45,750
PE 10250,2018/10/22,09:38,201.75,201.75,201.75,201.75,150
PE 10250,2018/10/22,09:39,206.2,206.3,205.5,205.5,600
PE 10250,2018/10/22,09:40,205.75,205.75,205.75,205.75,150
PE 10250,2018/10/22,09:41,208.9,208.9,208.9,208.9,75
PE 10250,2018/10/22,09:42,213.55,213.55,213.55,213.55,300
PE 10250,2018/10/22,09:46,221.35,223.1,221.35,223.1,375
PE 10250,2018/10/22,09:47,223.45,223.45,223.45,223.45,75
PE 10250,2018/10/22,09:48,223.4,223.4,223.4,223.4,150
PE 10250,2018/10/22,09:50,217.45,217.45,217.45,217.45,75
PE 10250,2018/10/22,09:53,217,217,217,217,150
PE 10250,2018/10/22,09:54,219.25,219.25,219.25,219.25,150
PE 10250,2018/10/22,09:56,215.9,215.9,215.9,215.9,75
PE 10250,2018/10/22,10:08,205.75,205.75,205.75,205.75,150
PE 10250,2018/10/22,10:20,208.35,208.35,208.35,208.35,75
PE 10250,2018/10/22,10:26,214.6,214.6,214.6,214.6,150
PE 10250,2018/10/22,10:29,215.45,215.45,215.45,215.45,150
PE 10250,2018/10/22,10:30,213.45,213.45,213.45,213.45,150
PE 10250,2018/10/22,10:37,205.3,205.3,205.3,205.3,75
PE 10250,2018/10/22,10:47,209.1,209.1,209.1,209.1,150
PE 10250,2018/10/22,10:49,208,208,208,208,75
PE 10250,2018/10/22,10:55,212.85,212.85,212.85,212.85,75
PE 10250,2018/10/22,10:57,210.1,210.1,210.1,210.1,75
PE 10250,2018/10/22,10:59,211.3,211.3,211.3,211.3,150
PE 10250,2018/10/22,11:02,207.5,207.5,207.5,207.5,150
PE 10250,2018/10/22,11:05,203.5,203.5,203.5,203.5,75
PE 10250,2018/10/22,11:11,208.6,208.6,206.4,206.4,150
PE 10250,2018/10/22,11:12,208.05,208.05,208.05,208.05,75
PE 10250,2018/10/22,11:13,205.5,205.5,205.5,205.5,225
PE 10250,2018/10/22,11:14,207.95,207.95,207.95,207.95,75
PE 10250,2018/10/22,11:16,206.15,206.15,206.15,206.15,150
PE 10250,2018/10/22,11:21,207.1,207.1,203.8,203.8,525
PE 10250,2018/10/22,11:22,206.95,206.95,206.95,206.95,75
PE 10250,2018/10/22,11:23,209.1,210.45,209.1,210.45,300
PE 10250,2018/10/22,11:24,208.85,209.7,208.85,209.65,375
PE 10250,2018/10/22,11:25,208.4,208.65,208.4,208.65,300
PE 10250,2018/10/22,11:26,209.7,209.7,209.7,209.7,75
PE 10250,2018/10/22,11:27,210.6,210.6,210.6,210.6,75
PE 10250,2018/10/22,11:28,209.15,209.85,208.45,208.45,525
PE 10250,2018/10/22,11:29,208.45,208.45,208.45,208.45,150
PE 10250,2018/10/22,11:31,209.4,209.4,209.4,209.4,150
PE 10250,2018/10/22,11:34,210.05,210.05,210.05,210.05,150
PE 10250,2018/10/22,11:35,210.1,214.45,210.1,213.75,825
PE 10250,2018/10/22,11:36,212.65,213,212.65,213,525
PE 10250,2018/10/22,11:42,205.35,205.35,205.35,205.35,300
PE 10250,2018/10/22,11:43,206.9,206.9,202.3,202.3,150
PE 10250,2018/10/22,11:46,201,201,198.1,198.1,750
PE 10250,2018/10/22,11:47,201,201,201,201,600
PE 10250,2018/10/22,11:49,200,200,200,200,75
PE 10250,2018/10/22,11:52,199.95,199.95,199.95,199.95,75
PE 10250,2018/10/22,12:08,198.75,198.75,198.75,198.75,75
PE 10250,2018/10/22,12:09,196.25,196.25,191.9,191.9,300
PE 10250,2018/10/22,12:10,190.95,192.75,190.35,192.75,1350
PE 10250,2018/10/22,12:13,188.4,189.8,186.3,189.8,975
PE 10250,2018/10/22,12:17,186.7,186.7,186.7,186.7,150
PE 10250,2018/10/22,12:25,193,193,193,193,75
PE 10250,2018/10/22,12:33,192.15,192.15,192.15,192.15,75
PE 10250,2018/10/22,12:38,191.25,191.25,191.25,191.25,75
PE 10250,2018/10/22,12:46,200,204.9,200,204.9,450
PE 10250,2018/10/22,12:52,204.2,204.2,204.2,204.2,75
PE 10250,2018/10/22,12:58,202.85,202.85,202.85,202.85,75
PE 10250,2018/10/22,13:43,215,217.05,215,217.05,825
PE 10250,2018/10/22,13:45,211.75,213.05,211.75,213.05,150
PE 10250,2018/10/22,13:55,206.8,206.8,206.8,206.8,1050
PE 10250,2018/10/22,14:29,211.85,211.85,211.85,211.85,75
PE 10250,2018/10/22,14:31,207.65,207.65,207.65,207.65,75
PE 10250,2018/10/22,14:35,223.7,224.4,223.7,223.7,675
PE 10250,2018/10/22,14:36,221.85,223,221.85,223,300
PE 10250,2018/10/22,14:37,226.8,226.8,226.8,226.8,1050
PE 10250,2018/10/22,14:39,220.45,220.45,220.45,220.45,75
PE 10250,2018/10/22,14:47,229.6,229.6,229.6,229.6,300
PE 10250,2018/10/22,14:48,227.25,227.25,227.25,227.25,75
PE 10250,2018/10/22,14:50,227.6,227.6,226.95,226.95,600
PE 10250,2018/10/22,14:54,226.55,226.55,226.55,226.55,150
PE 10250,2018/10/22,14:55,222.8,222.8,222.8,222.8,600
PE 10250,2018/10/22,14:57,221.65,223.65,221.65,223.65,675
PE 10250,2018/10/22,14:58,224.9,227.9,224.9,227.9,525
PE 10250,2018/10/22,14:59,225.75,225.75,225.7,225.7,150
PE 10250,2018/10/22,15:00,228.15,232.5,228.15,232.5,1650
PE 10250,2018/10/22,15:01,234.25,234.9,234.25,234.9,1200
PE 10250,2018/10/22,15:02,235,237,235,236.65,375
PE 10250,2018/10/22,15:03,231.95,231.95,231.95,231.95,75
PE 10250,2018/10/22,15:04,237.5,238.3,237.5,237.5,675
PE 10250,2018/10/22,15:05,244.3,244.3,244.3,244.3,450
PE 10250,2018/10/22,15:06,244.85,251.4,244.85,251.4,1875
PE 10250,2018/10/22,15:07,251,251,249.95,249.95,150
PE 10250,2018/10/22,15:08,246.75,248.95,246.75,248.85,1350
PE 10250,2018/10/22,15:10,250.1,250.1,250.1,250.1,75
PE 10250,2018/10/22,15:11,255,256.65,255,256.65,1500
PE 10250,2018/10/22,15:12,259.3,264.35,259.3,264.35,225
PE 10250,2018/10/22,15:13,262.6,267.05,262.6,262.65,600
PE 10250,2018/10/22,15:14,263.35,263.35,261.95,261.95,225
PE 10250,2018/10/22,15:15,260.85,260.85,258.6,260.4,300
PE 10250,2018/10/22,15:16,258.2,258.2,258.2,258.2,150
PE 10250,2018/10/22,15:19,260.85,261.1,260.85,261.1,225
PE 10250,2018/10/22,15:20,259.15,259.15,259.15,259.15,75
PE 10250,2018/10/22,15:21,257.25,257.25,257.25,257.25,75
PE 10250,2018/10/22,15:22,253.2,253.2,253.2,253.2,150
PE 10250,2018/10/22,15:25,252.65,252.65,250,250,300
