name,date,time,D,E,F,G,H
CE 11600,2018/09/07,09:15,188.8,188.8,183,183.15,1350
CE 11600,2018/09/07,09:16,183.85,183.85,182.35,183.7,825
CE 11600,2018/09/07,09:17,185.6,188.1,185.6,188.1,225
CE 11600,2018/09/07,09:18,185,190.75,183.05,190.75,825
CE 11600,2018/09/07,09:19,191.55,192.45,190.95,190.95,1200
CE 11600,2018/09/07,09:20,184.65,184.7,184.65,184.7,1575
CE 11600,2018/09/07,09:21,184.7,184.7,184.7,184.7,75
CE 11600,2018/09/07,09:22,188.85,188.85,188.85,188.85,75
CE 11600,2018/09/07,09:23,186.95,189.7,186.95,189.7,675
CE 11600,2018/09/07,09:24,187.35,187.45,186,186,375
CE 11600,2018/09/07,09:25,185.9,187.55,185.9,187.55,375
CE 11600,2018/09/07,09:27,187,187,187,187,75
CE 11600,2018/09/07,09:28,187.55,188.1,186,186,675
CE 11600,2018/09/07,09:29,185.75,185.75,185.75,185.75,150
CE 11600,2018/09/07,09:30,187.95,187.95,185.25,185.25,150
CE 11600,2018/09/07,09:31,184.75,186.45,184.75,185.8,525
CE 11600,2018/09/07,09:32,188,189.9,188,189.9,600
CE 11600,2018/09/07,09:33,188.4,188.4,187.1,187.1,225
CE 11600,2018/09/07,09:34,187.2,187.2,186.35,186.35,375
CE 11600,2018/09/07,09:35,184,184,184,184,75
CE 11600,2018/09/07,09:37,182.25,182.25,182.25,182.25,150
CE 11600,2018/09/07,09:38,183.5,183.5,183.5,183.5,1200
CE 11600,2018/09/07,09:39,182.25,182.25,181.5,181.5,300
CE 11600,2018/09/07,09:40,179.25,179.25,178.8,178.8,450
CE 11600,2018/09/07,09:41,178.65,181.6,178.2,181.6,375
CE 11600,2018/09/07,09:42,182.1,182.1,181.15,181.15,600
CE 11600,2018/09/07,09:43,180.75,180.75,180.75,180.75,150
CE 11600,2018/09/07,09:44,181.5,181.75,181.5,181.75,450
CE 11600,2018/09/07,09:45,184,184,184,184,75
CE 11600,2018/09/07,09:46,186.05,186.05,186.05,186.05,150
CE 11600,2018/09/07,09:48,187.7,188,186.75,186.75,975
CE 11600,2018/09/07,09:49,189.25,190,189.25,189.3,900
CE 11600,2018/09/07,09:50,188.65,188.65,188.4,188.4,150
CE 11600,2018/09/07,09:51,191.65,191.65,191.65,191.65,75
CE 11600,2018/09/07,09:52,190,190,190,190,75
CE 11600,2018/09/07,09:53,190.85,192.2,190.85,190.85,375
CE 11600,2018/09/07,09:54,191.5,193.5,191.5,193.5,525
CE 11600,2018/09/07,09:55,192.8,194.85,192.8,193.25,1200
CE 11600,2018/09/07,09:56,192.5,192.5,192.5,192.5,150
CE 11600,2018/09/07,09:57,190.35,190.35,190.35,190.35,75
CE 11600,2018/09/07,09:58,192.35,192.5,192.35,192.5,225
CE 11600,2018/09/07,09:59,190.05,190.05,190.05,190.05,150
CE 11600,2018/09/07,10:00,193.2,193.2,193.2,193.2,75
CE 11600,2018/09/07,10:01,190.35,190.35,188,188,300
CE 11600,2018/09/07,10:02,188,190,188,190,150
CE 11600,2018/09/07,10:03,189.25,189.25,189.25,189.25,75
CE 11600,2018/09/07,10:04,189.75,189.75,189.75,189.75,75
CE 11600,2018/09/07,10:06,192,192,192,192,300
CE 11600,2018/09/07,10:07,192,195,192,195,450
CE 11600,2018/09/07,10:10,195,195,195,195,300
CE 11600,2018/09/07,10:11,196,196,196,196,150
CE 11600,2018/09/07,10:12,195,195,195,195,450
CE 11600,2018/09/07,10:14,196,196,196,196,75
CE 11600,2018/09/07,10:15,194.5,194.5,194.5,194.5,150
CE 11600,2018/09/07,10:16,195.45,195.75,195.45,195.75,375
CE 11600,2018/09/07,10:17,197.35,197.35,197.35,197.35,150
CE 11600,2018/09/07,10:18,199.5,200,198.25,198.25,1500
CE 11600,2018/09/07,10:19,198.25,198.5,198,198,750
CE 11600,2018/09/07,10:20,199.75,200,199.75,200,450
CE 11600,2018/09/07,10:21,200,200.5,200,200,675
CE 11600,2018/09/07,10:24,196.75,196.75,196.75,196.75,150
CE 11600,2018/09/07,10:26,200,200,200,200,75
CE 11600,2018/09/07,10:27,199.3,199.3,199.3,199.3,75
CE 11600,2018/09/07,10:28,199.95,200.55,199.95,200.55,225
CE 11600,2018/09/07,10:29,199.05,199.05,199,199,525
CE 11600,2018/09/07,10:31,197.8,197.8,197.8,197.8,75
CE 11600,2018/09/07,10:32,197,197,197,197,150
CE 11600,2018/09/07,10:34,200,201,200,201,150
CE 11600,2018/09/07,10:35,201,203,201,203,225
CE 11600,2018/09/07,10:36,207.45,207.45,207.45,207.45,150
CE 11600,2018/09/07,10:37,205.95,208.4,205.95,208.25,375
CE 11600,2018/09/07,10:38,208,209,208,208,225
CE 11600,2018/09/07,10:39,208,212.5,208,212.5,825
CE 11600,2018/09/07,10:40,212,213,212,213,225
CE 11600,2018/09/07,10:42,211,212.2,211,212.2,225
CE 11600,2018/09/07,10:43,213,213,213,213,750
CE 11600,2018/09/07,10:44,210.5,210.5,210.5,210.5,225
CE 11600,2018/09/07,10:45,210.55,210.55,208.55,208.55,150
CE 11600,2018/09/07,10:46,209.4,209.4,209.4,209.4,900
CE 11600,2018/09/07,10:47,211.05,211.45,211.05,211.45,300
CE 11600,2018/09/07,10:48,211.7,212.45,211.7,212.45,150
CE 11600,2018/09/07,10:49,213,215,213,214,1350
CE 11600,2018/09/07,10:50,214.5,214.5,214,214,225
CE 11600,2018/09/07,10:51,214.5,214.5,214.5,214.5,150
CE 11600,2018/09/07,10:52,215.25,218,215.25,218,375
CE 11600,2018/09/07,10:53,216.05,216.05,215.5,215.5,975
CE 11600,2018/09/07,10:54,215.5,215.5,215.5,215.5,300
CE 11600,2018/09/07,10:55,213,213,213,213,75
CE 11600,2018/09/07,10:56,213.55,213.55,210.5,210.5,225
CE 11600,2018/09/07,10:58,209,212.35,209,212.35,150
CE 11600,2018/09/07,10:59,212.5,212.5,212.5,212.5,75
CE 11600,2018/09/07,11:00,212,212,210.85,210.85,150
CE 11600,2018/09/07,11:01,211,211,211,211,75
CE 11600,2018/09/07,11:03,213.5,213.5,211.95,211.95,300
CE 11600,2018/09/07,11:06,214.85,215,214.85,215,300
CE 11600,2018/09/07,11:08,214,214,213.95,213.95,150
CE 11600,2018/09/07,11:11,212.9,213,212.9,213,300
CE 11600,2018/09/07,11:12,213.8,215.7,213.8,215.5,300
CE 11600,2018/09/07,11:13,214.5,214.5,214.5,214.5,75
CE 11600,2018/09/07,11:14,215,215.05,213.05,213.05,525
CE 11600,2018/09/07,11:15,213.3,213.3,212,212,900
CE 11600,2018/09/07,11:16,211.5,212,211.5,212,225
CE 11600,2018/09/07,11:18,210,210,210,210,150
CE 11600,2018/09/07,11:19,207.2,207.2,207.2,207.2,300
CE 11600,2018/09/07,11:20,207.35,207.35,207.35,207.35,225
CE 11600,2018/09/07,11:21,206.75,206.75,206,206,375
CE 11600,2018/09/07,11:25,205.95,205.95,204.5,204.5,150
CE 11600,2018/09/07,11:26,203.15,203.15,200.05,203,1575
CE 11600,2018/09/07,11:27,201,201,201,201,75
CE 11600,2018/09/07,11:29,204.6,204.6,204.6,204.6,75
CE 11600,2018/09/07,11:32,205.7,205.7,205.7,205.7,75
CE 11600,2018/09/07,11:33,207.25,208,207.25,207.9,675
CE 11600,2018/09/07,11:34,210.1,212.1,210.1,212.1,525
CE 11600,2018/09/07,11:35,212.1,212.4,210.65,210.65,1200
CE 11600,2018/09/07,11:37,211.35,213.5,211.35,213,525
CE 11600,2018/09/07,11:38,212.5,212.5,212,212.5,1050
CE 11600,2018/09/07,11:41,211.5,212.5,211.5,212.5,150
CE 11600,2018/09/07,11:44,209,209,209,209,75
CE 11600,2018/09/07,11:45,211.35,211.35,211.35,211.35,150
CE 11600,2018/09/07,11:46,211.25,211.25,211.25,211.25,75
CE 11600,2018/09/07,11:47,211,211.5,211,211.5,225
CE 11600,2018/09/07,11:48,212,212,212,212,75
CE 11600,2018/09/07,11:49,213.6,213.6,213.6,213.6,75
CE 11600,2018/09/07,11:50,212.15,212.15,212.15,212.15,75
CE 11600,2018/09/07,11:51,209.65,209.65,208.8,208.8,300
CE 11600,2018/09/07,11:52,210.45,210.45,210.45,210.45,75
CE 11600,2018/09/07,11:54,211.45,211.45,211.45,211.45,75
CE 11600,2018/09/07,11:56,212.1,212.1,212.1,212.1,75
CE 11600,2018/09/07,12:02,208.7,208.7,208.7,208.7,75
CE 11600,2018/09/07,12:03,206.35,207,206.35,206.5,375
CE 11600,2018/09/07,12:04,205.7,205.7,205.7,205.7,150
CE 11600,2018/09/07,12:09,209,209,209,209,75
CE 11600,2018/09/07,12:16,211.5,212.5,211,212.5,3300
CE 11600,2018/09/07,12:19,210.7,210.7,210.2,210.2,225
CE 11600,2018/09/07,12:20,211,211,211,211,75
CE 11600,2018/09/07,12:26,208.5,208.5,208.5,208.5,300
CE 11600,2018/09/07,12:28,210,210,210,210,75
CE 11600,2018/09/07,12:29,210,210,210,210,525
CE 11600,2018/09/07,12:32,210.55,213,210.55,213,150
CE 11600,2018/09/07,12:33,213,213,212.9,212.9,525
CE 11600,2018/09/07,12:37,213,213,212,212.1,225
CE 11600,2018/09/07,12:39,210.5,210.5,210.5,210.5,75
CE 11600,2018/09/07,12:41,208.05,208.05,208.05,208.05,150
CE 11600,2018/09/07,12:42,208.5,208.5,208,208,225
CE 11600,2018/09/07,12:43,206.5,206.5,206.5,206.5,75
CE 11600,2018/09/07,12:44,206.9,206.9,206.9,206.9,75
CE 11600,2018/09/07,12:52,211,211,210.35,210.35,525
CE 11600,2018/09/07,12:53,210.85,210.85,210.85,210.85,75
CE 11600,2018/09/07,12:54,211.1,211.1,211.1,211.1,75
CE 11600,2018/09/07,12:55,212,212,212,212,75
CE 11600,2018/09/07,12:58,209,209,207.5,207.5,150
CE 11600,2018/09/07,12:59,208.35,208.35,205.95,205.95,1125
CE 11600,2018/09/07,13:00,206.75,207.1,206.15,206.5,975
CE 11600,2018/09/07,13:01,206.55,207,206.35,206.85,975
CE 11600,2018/09/07,13:02,208.7,209.25,208.5,209.25,525
CE 11600,2018/09/07,13:03,209.8,210.5,209.65,210.25,5925
CE 11600,2018/09/07,13:04,211,211,209.05,210.55,1350
CE 11600,2018/09/07,13:05,210.7,212.5,210.7,212.5,900
CE 11600,2018/09/07,13:06,212,212.45,212,212,2700
CE 11600,2018/09/07,13:07,214,214,214,214,825
CE 11600,2018/09/07,13:08,214.9,217.5,214.9,217.5,1050
CE 11600,2018/09/07,13:09,217.05,219.2,217,219,3600
CE 11600,2018/09/07,13:10,217.55,224.95,217.55,223.5,1800
CE 11600,2018/09/07,13:11,223,225.6,223,225.6,1125
CE 11600,2018/09/07,13:12,224,224,223.1,224,2025
CE 11600,2018/09/07,13:13,223.4,223.4,223.4,223.4,300
CE 11600,2018/09/07,13:14,227,227.9,227,227.1,3675
CE 11600,2018/09/07,13:16,221,221,221,221,225
CE 11600,2018/09/07,13:17,221,221,221,221,525
CE 11600,2018/09/07,13:20,220.9,222.8,220.9,222.8,300
CE 11600,2018/09/07,13:21,223.05,223.05,223.05,223.05,75
CE 11600,2018/09/07,13:23,221,221,221,221,75
CE 11600,2018/09/07,13:25,218.95,218.95,218.95,218.95,75
CE 11600,2018/09/07,13:26,219.95,219.95,219.95,219.95,75
CE 11600,2018/09/07,13:27,213,213,213,213,300
CE 11600,2018/09/07,13:31,214.8,214.8,213,213,375
CE 11600,2018/09/07,13:32,214,215.65,214,215.65,225
CE 11600,2018/09/07,13:34,216,216,216,216,75
CE 11600,2018/09/07,13:35,216.85,216.85,216.85,216.85,150
CE 11600,2018/09/07,13:37,217,217,217,217,75
CE 11600,2018/09/07,13:43,218.2,218.2,218.2,218.2,75
CE 11600,2018/09/07,13:44,217.8,217.8,217.8,217.8,150
CE 11600,2018/09/07,13:49,218.85,218.85,218.45,218.45,675
CE 11600,2018/09/07,13:50,218.8,218.8,218.8,218.8,75
CE 11600,2018/09/07,13:52,212.1,212.1,212.1,212.1,75
CE 11600,2018/09/07,13:53,214.5,214.5,214.5,214.5,75
CE 11600,2018/09/07,13:55,217.05,217.05,217.05,217.05,75
CE 11600,2018/09/07,13:58,215.1,215.55,215.1,215.55,300
CE 11600,2018/09/07,13:59,217.5,217.65,217.5,217.65,225
CE 11600,2018/09/07,14:00,217.65,217.65,217.65,217.65,150
CE 11600,2018/09/07,14:01,219.25,219.25,219.25,219.25,75
CE 11600,2018/09/07,14:04,216,216,216,216,750
CE 11600,2018/09/07,14:05,216.55,216.55,216.55,216.55,300
CE 11600,2018/09/07,14:07,216,216,216,216,150
CE 11600,2018/09/07,14:08,217.6,217.6,217.6,217.6,75
CE 11600,2018/09/07,14:14,219.5,219.5,219.5,219.5,75
CE 11600,2018/09/07,14:15,218.2,218.2,218.2,218.2,150
CE 11600,2018/09/07,14:20,218.15,218.15,218.15,218.15,75
CE 11600,2018/09/07,14:22,217,217,215.4,215.4,675
CE 11600,2018/09/07,14:24,217.55,217.55,217,217,225
CE 11600,2018/09/07,14:25,219.45,219.45,219.45,219.45,75
