name,date,time,D,E,F,G,H
CE 11900,2018/08/10,09:15,40.1,40.1,39.45,40,750
CE 11900,2018/08/10,09:17,40.4,40.4,40.4,40.4,75
CE 11900,2018/08/10,09:18,41.3,41.3,41.3,41.3,75
CE 11900,2018/08/10,09:19,40.65,40.65,39.55,39.55,150
CE 11900,2018/08/10,09:21,40.5,40.6,40.5,40.5,450
CE 11900,2018/08/10,09:22,40.45,40.45,40.45,40.45,150
CE 11900,2018/08/10,09:24,40,40,40,40,75
CE 11900,2018/08/10,09:25,40.6,40.6,40.6,40.6,225
CE 11900,2018/08/10,09:26,40.6,41.05,40.35,40.35,375
CE 11900,2018/08/10,09:27,40.6,40.6,40.6,40.6,75
CE 11900,2018/08/10,09:28,40.35,40.35,40,40.25,450
CE 11900,2018/08/10,09:29,40,40,40,40,150
CE 11900,2018/08/10,09:30,39.6,39.7,39.6,39.7,450
CE 11900,2018/08/10,09:31,39.25,39.25,39.2,39.2,375
CE 11900,2018/08/10,09:32,39.05,39.05,38.85,38.85,225
CE 11900,2018/08/10,09:33,38.1,38.4,38.1,38.15,375
CE 11900,2018/08/10,09:34,38.1,38.5,38.1,38.5,300
CE 11900,2018/08/10,09:35,38.95,39.05,38.6,39.05,525
CE 11900,2018/08/10,09:36,39.05,39.05,38.75,38.9,600
CE 11900,2018/08/10,09:37,38.65,38.65,38.45,38.45,150
CE 11900,2018/08/10,09:38,38.5,38.5,38.5,38.5,1050
CE 11900,2018/08/10,09:39,38.35,38.35,38,38,525
CE 11900,2018/08/10,09:41,38.8,39,38.7,38.7,900
CE 11900,2018/08/10,09:42,38.8,38.8,38.55,38.55,450
CE 11900,2018/08/10,09:45,39.45,39.55,39.25,39.55,375
CE 11900,2018/08/10,09:46,38.9,38.9,38.9,38.9,75
CE 11900,2018/08/10,09:50,38.9,38.9,38.9,38.9,75
CE 11900,2018/08/10,09:53,38.45,38.45,38.45,38.45,150
CE 11900,2018/08/10,09:54,38,38,37.3,37.5,1875
CE 11900,2018/08/10,09:56,37.25,37.25,37.25,37.25,75
CE 11900,2018/08/10,09:57,37.85,37.85,37.85,37.85,75
CE 11900,2018/08/10,09:58,37.7,37.7,37.7,37.7,75
CE 11900,2018/08/10,10:03,38.05,38.05,38.05,38.05,75
CE 11900,2018/08/10,10:05,38,38,38,38,75
CE 11900,2018/08/10,10:06,37.75,37.75,37.7,37.7,225
CE 11900,2018/08/10,10:09,37.2,37.2,37.2,37.2,150
CE 11900,2018/08/10,10:10,37.05,37.05,37.05,37.05,300
CE 11900,2018/08/10,10:11,36.85,36.9,36.85,36.9,150
CE 11900,2018/08/10,10:12,37,37,36.95,36.95,150
CE 11900,2018/08/10,10:14,37.45,37.45,37.15,37.15,300
CE 11900,2018/08/10,10:15,36.95,36.95,36.95,36.95,75
CE 11900,2018/08/10,10:20,37.35,37.35,37.35,37.35,75
CE 11900,2018/08/10,10:21,37.5,37.55,37.5,37.55,150
CE 11900,2018/08/10,10:26,37.65,37.65,37.6,37.6,450
CE 11900,2018/08/10,10:27,37.65,37.65,37.65,37.65,150
CE 11900,2018/08/10,10:30,37.9,38.1,37.9,38.1,375
CE 11900,2018/08/10,10:35,38.5,38.5,38.5,38.5,75
CE 11900,2018/08/10,10:36,38.05,38.05,37.9,37.9,375
CE 11900,2018/08/10,10:37,37.85,37.85,37.6,37.6,375
CE 11900,2018/08/10,10:39,37.6,37.6,37.6,37.6,75
CE 11900,2018/08/10,10:41,37.5,37.5,37.5,37.5,150
CE 11900,2018/08/10,10:44,37.5,37.5,37.5,37.5,75
CE 11900,2018/08/10,10:45,37.4,37.4,37.1,37.1,375
CE 11900,2018/08/10,10:46,37.6,37.6,37.3,37.4,525
CE 11900,2018/08/10,10:47,37.4,37.4,37.4,37.4,75
CE 11900,2018/08/10,10:54,38.05,38.05,37.95,37.95,150
CE 11900,2018/08/10,10:58,37.9,37.9,37.9,37.9,150
CE 11900,2018/08/10,11:01,37.95,38,37.9,38,1725
CE 11900,2018/08/10,11:02,37.5,37.75,37.4,37.75,525
CE 11900,2018/08/10,11:09,37,37,36.7,36.7,225
CE 11900,2018/08/10,11:10,36.9,36.9,36.9,36.9,150
CE 11900,2018/08/10,11:11,36.5,37,36.5,37,225
CE 11900,2018/08/10,11:12,37,37,36.75,36.75,450
CE 11900,2018/08/10,11:13,36.4,36.4,36.4,36.4,150
CE 11900,2018/08/10,11:14,36.15,36.8,36.15,36.8,225
CE 11900,2018/08/10,11:15,36.55,36.55,36.4,36.4,225
