name,date,time,D,E,F,G,H
PE 11000,2018/08/10,09:16,55.05,56.5,55.05,56.3,13125
PE 11000,2018/08/10,09:17,57,57,55.5,57,20700
PE 11000,2018/08/10,09:18,55.8,56,55.35,55.65,1575
PE 11000,2018/08/10,09:19,56.1,57,55.95,57,7425
PE 11000,2018/08/10,09:20,56.7,57.05,56,57,7575
PE 11000,2018/08/10,09:21,57,57,55.9,56.25,10200
PE 11000,2018/08/10,09:22,56,56,55.6,55.6,825
PE 11000,2018/08/10,09:23,55.6,57,55.6,56.2,13200
PE 11000,2018/08/10,09:24,55.95,55.95,55.55,55.6,375
PE 11000,2018/08/10,09:25,55.65,55.65,55.45,55.55,1350
PE 11000,2018/08/10,09:26,55.8,56.25,55.65,55.85,3375
PE 11000,2018/08/10,09:27,56.25,56.25,55.4,55.5,2625
PE 11000,2018/08/10,09:28,55.8,56,55.35,56,8550
PE 11000,2018/08/10,09:29,56.3,56.55,56.2,56.45,525
PE 11000,2018/08/10,09:30,56.25,56.55,56.25,56.35,1425
PE 11000,2018/08/10,09:31,56.6,56.9,56.45,56.75,1800
PE 11000,2018/08/10,09:32,56.85,56.95,56.25,56.4,975
PE 11000,2018/08/10,09:33,56.8,57.3,56.8,56.8,1050
PE 11000,2018/08/10,09:34,57,57,56.15,56.15,975
PE 11000,2018/08/10,09:35,55.85,56.15,55.7,55.95,1050
PE 11000,2018/08/10,09:36,56.4,56.55,56.1,56.1,8550
PE 11000,2018/08/10,09:37,56.5,57.05,56.5,57,18900
PE 11000,2018/08/10,09:38,57,57.05,57,57,16200
PE 11000,2018/08/10,09:39,57,58,57,57.35,8325
PE 11000,2018/08/10,09:40,57.15,57.35,57,57,4050
PE 11000,2018/08/10,09:41,57.25,57.45,57.05,57.45,1050
PE 11000,2018/08/10,09:42,57.2,57.35,57.05,57.05,2250
PE 11000,2018/08/10,09:43,57,57.1,57,57,2100
PE 11000,2018/08/10,09:44,57,57.2,56.75,57.05,7725
PE 11000,2018/08/10,09:45,56.8,57.05,56.75,56.75,4875
PE 11000,2018/08/10,09:46,56.75,57,56.75,57,9150
PE 11000,2018/08/10,09:47,57,57.05,57,57,4875
PE 11000,2018/08/10,09:48,57,57.05,57,57,7725
PE 11000,2018/08/10,09:49,57.05,57.05,57.05,57.05,450
PE 11000,2018/08/10,09:50,57.4,57.4,57,57,975
PE 11000,2018/08/10,09:51,57.1,57.65,57.05,57.6,975
PE 11000,2018/08/10,09:52,57.65,58,57.55,58,2175
PE 11000,2018/08/10,09:53,57.6,58.6,57.6,58.6,5175
PE 11000,2018/08/10,09:54,58.55,59.1,58.55,59.05,2700
PE 11000,2018/08/10,09:55,58.95,59.15,58.9,59.15,900
PE 11000,2018/08/10,09:56,59,59,58.65,58.7,1050
PE 11000,2018/08/10,09:57,58.95,58.95,58.5,58.5,6075
PE 11000,2018/08/10,09:58,58.75,58.8,58.5,58.8,6750
PE 11000,2018/08/10,09:59,58.8,58.8,58.5,58.5,375
PE 11000,2018/08/10,10:00,58.5,59.2,58.5,59.2,1575
PE 11000,2018/08/10,10:02,58.95,58.95,58.95,58.95,75
PE 11000,2018/08/10,10:03,58.5,58.55,58.3,58.3,6975
PE 11000,2018/08/10,10:04,58.35,58.9,58.35,58.9,675
PE 11000,2018/08/10,10:05,59,59,58.7,58.7,825
PE 11000,2018/08/10,10:07,58.9,58.95,58.65,58.95,1050
PE 11000,2018/08/10,10:08,58.7,58.85,58.5,58.5,1125
PE 11000,2018/08/10,10:09,58.8,59.15,58.7,58.95,1200
PE 11000,2018/08/10,10:10,59.05,59.2,59.05,59.2,225
PE 11000,2018/08/10,10:11,59.3,59.9,59.3,59.7,4125
PE 11000,2018/08/10,10:12,59.8,60.05,59.5,60,20850
PE 11000,2018/08/10,10:13,60,60,60,60,11850
PE 11000,2018/08/10,10:14,59.85,60,59.85,60,150
PE 11000,2018/08/10,10:15,60.2,60.25,59.75,60,1875
PE 11000,2018/08/10,10:16,59.75,59.85,59.5,59.7,3675
PE 11000,2018/08/10,10:17,59.5,59.7,59,59.2,7650
PE 11000,2018/08/10,10:18,58.85,58.85,58.85,58.85,150
PE 11000,2018/08/10,10:19,59.2,59.75,59.1,59.75,1050
PE 11000,2018/08/10,10:20,59,59.3,59,59.3,825
PE 11000,2018/08/10,10:21,59.1,59.1,59.1,59.1,450
PE 11000,2018/08/10,10:22,59,59.05,58.6,58.75,1275
PE 11000,2018/08/10,10:23,58.6,58.6,58.6,58.6,150
PE 11000,2018/08/10,10:24,58.55,58.8,58.5,58.8,1050
PE 11000,2018/08/10,10:26,58.9,58.95,58.9,58.95,300
PE 11000,2018/08/10,10:28,58.5,58.6,58.5,58.6,975
PE 11000,2018/08/10,10:29,58.6,58.75,58.5,58.7,1725
PE 11000,2018/08/10,10:30,58.7,58.8,58.5,58.6,3975
PE 11000,2018/08/10,10:31,58.6,58.65,58,58.2,4350
PE 11000,2018/08/10,10:32,58.5,58.6,58.3,58.6,8025
PE 11000,2018/08/10,10:33,58.5,58.8,58.3,58.75,1125
PE 11000,2018/08/10,10:34,58.2,58.65,57.95,58.5,1800
PE 11000,2018/08/10,10:35,58.5,58.5,58.5,58.5,5025
PE 11000,2018/08/10,10:36,58.75,59,58.75,59,375
PE 11000,2018/08/10,10:37,59.4,59.4,59.1,59.15,600
PE 11000,2018/08/10,10:38,59.25,59.3,59,59.1,1575
PE 11000,2018/08/10,10:39,58.95,59.55,58.95,59.45,450
PE 11000,2018/08/10,10:40,59.5,60,59.15,60,8625
PE 11000,2018/08/10,10:41,60,60.25,60,60,1650
PE 11000,2018/08/10,10:42,59.9,60,59.85,60,300
PE 11000,2018/08/10,10:44,60.1,60.6,60.1,60.5,1050
