name,date,time,D
PE 11000,2019/04/01,09:15,33.0
PE 11000,2019/04/01,09:16,26.95
PE 11000,2019/04/01,09:17,26.95
PE 11000,2019/04/01,09:18,26.6
PE 11000,2019/04/01,09:19,26.05
PE 11000,2019/04/01,09:20,25.9
PE 11000,2019/04/01,09:21,25.85
PE 11000,2019/04/01,09:22,24.95
PE 11000,2019/04/01,09:23,25.15
PE 11000,2019/04/01,09:24,25.25
PE 11000,2019/04/01,09:25,25.0
PE 11000,2019/04/01,09:26,24.65
PE 11000,2019/04/01,09:27,25.0
PE 11000,2019/04/01,09:28,25.05
PE 11000,2019/04/01,09:29,25.2
PE 11000,2019/04/01,09:30,25.3
PE 11000,2019/04/01,09:31,25.3
PE 11000,2019/04/01,09:32,25.15
PE 11000,2019/04/01,09:33,25.15
PE 11000,2019/04/01,09:34,24.9
PE 11000,2019/04/01,09:35,25.15
PE 11000,2019/04/01,09:36,25.05
PE 11000,2019/04/01,09:37,24.85
PE 11000,2019/04/01,09:38,24.95
PE 11000,2019/04/01,09:39,24.7
PE 11000,2019/04/01,09:40,24.5
PE 11000,2019/04/01,09:41,24.5
PE 11000,2019/04/01,09:42,24.5
PE 11000,2019/04/01,09:43,24.55
PE 11000,2019/04/01,09:44,24.65
PE 11000,2019/04/01,09:45,24.1
PE 11000,2019/04/01,09:46,24.7
PE 11000,2019/04/01,09:47,24.65
PE 11000,2019/04/01,09:48,24.3
PE 11000,2019/04/01,09:49,24.0
PE 11000,2019/04/01,09:50,23.85
PE 11000,2019/04/01,09:51,23.8
PE 11000,2019/04/01,09:52,23.25
PE 11000,2019/04/01,09:53,23.45
PE 11000,2019/04/01,09:54,23.3
PE 11000,2019/04/01,09:55,23.15
PE 11000,2019/04/01,09:56,23.15
PE 11000,2019/04/01,09:57,23.15
PE 11000,2019/04/01,09:58,23.25
PE 11000,2019/04/01,09:59,23.15
PE 11000,2019/04/01,10:00,23.0
PE 11000,2019/04/01,10:01,23.35
PE 11000,2019/04/01,10:02,23.4
PE 11000,2019/04/01,10:03,22.8
PE 11000,2019/04/01,10:04,23.0
PE 11000,2019/04/01,10:05,22.75
PE 11000,2019/04/01,10:06,22.3
PE 11000,2019/04/01,10:07,22.35
PE 11000,2019/04/01,10:08,22.35
PE 11000,2019/04/01,10:09,22.1
PE 11000,2019/04/01,10:10,22.3
PE 11000,2019/04/01,10:11,22.3
PE 11000,2019/04/01,10:12,22.55
PE 11000,2019/04/01,10:13,22.3
PE 11000,2019/04/01,10:14,22.15
PE 11000,2019/04/01,10:15,22.15
PE 11000,2019/04/01,10:16,22.05
PE 11000,2019/04/01,10:17,21.95
PE 11000,2019/04/01,10:18,21.7
PE 11000,2019/04/01,10:19,21.5
PE 11000,2019/04/01,10:20,21.2
PE 11000,2019/04/01,10:21,21.1
PE 11000,2019/04/01,10:22,21.1
PE 11000,2019/04/01,10:23,21.2
PE 11000,2019/04/01,10:24,21.2
PE 11000,2019/04/01,10:25,21.25
PE 11000,2019/04/01,10:26,21.3
PE 11000,2019/04/01,10:27,21.4
PE 11000,2019/04/01,10:28,21.15
PE 11000,2019/04/01,10:29,21.3
PE 11000,2019/04/01,10:30,21.35
PE 11000,2019/04/01,10:31,21.5
PE 11000,2019/04/01,10:32,21.5
PE 11000,2019/04/01,10:33,21.4
PE 11000,2019/04/01,10:34,21.4
PE 11000,2019/04/01,10:35,21.5
PE 11000,2019/04/01,10:36,21.6
PE 11000,2019/04/01,10:37,21.75
PE 11000,2019/04/01,10:38,21.7
PE 11000,2019/04/01,10:39,21.85
PE 11000,2019/04/01,10:40,22.0
PE 11000,2019/04/01,10:41,22.2
PE 11000,2019/04/01,10:42,22.5
PE 11000,2019/04/01,10:43,22.05
PE 11000,2019/04/01,10:44,22.15
PE 11000,2019/04/01,10:45,22.5
PE 11000,2019/04/01,10:46,22.5
PE 11000,2019/04/01,10:47,22.1
PE 11000,2019/04/01,10:48,22.35
PE 11000,2019/04/01,10:49,22.45
PE 11000,2019/04/01,10:50,22.2
PE 11000,2019/04/01,10:51,22.4
PE 11000,2019/04/01,10:52,22.85
PE 11000,2019/04/01,10:53,22.65
PE 11000,2019/04/01,10:54,22.55
PE 11000,2019/04/01,10:55,22.75
