name,date,time,D
NIFTY12300PE,2019/12/02,09:15,270.05
NIFTY12300PE,2019/12/02,09:16,276.65
NIFTY12300PE,2019/12/02,09:17,273.3
NIFTY12300PE,2019/12/02,09:18,276.0
NIFTY12300PE,2019/12/02,09:19,273.95
NIFTY12300PE,2019/12/02,09:20,268.25
NIFTY12300PE,2019/12/02,09:21,269.7
NIFTY12300PE,2019/12/02,09:22,274.2
NIFTY12300PE,2019/12/02,09:23,270.1
NIFTY12300PE,2019/12/02,09:24,268.05
NIFTY12300PE,2019/12/02,09:25,268.3
NIFTY12300PE,2019/12/02,09:26,265.9
NIFTY12300PE,2019/12/02,09:27,265.65
NIFTY12300PE,2019/12/02,09:29,263.6
NIFTY12300PE,2019/12/02,09:30,264.85
NIFTY12300PE,2019/12/02,09:31,264.0
NIFTY12300PE,2019/12/02,09:32,264.3
NIFTY12300PE,2019/12/02,09:33,265.25
NIFTY12300PE,2019/12/02,09:34,263.7
NIFTY12300PE,2019/12/02,09:35,260.55
NIFTY12300PE,2019/12/02,09:36,259.85
NIFTY12300PE,2019/12/02,09:37,256.4
NIFTY12300PE,2019/12/02,09:38,255.15
NIFTY12300PE,2019/12/02,09:39,253.65
NIFTY12300PE,2019/12/02,09:40,243.4
NIFTY12300PE,2019/12/02,09:41,247.0
NIFTY12300PE,2019/12/02,09:42,250.3
NIFTY12300PE,2019/12/02,09:43,248.85
NIFTY12300PE,2019/12/02,09:44,249.2
NIFTY12300PE,2019/12/02,09:45,248.0
NIFTY12300PE,2019/12/02,09:46,252.4
NIFTY12300PE,2019/12/02,09:47,254.0
NIFTY12300PE,2019/12/02,09:48,252.1
NIFTY12300PE,2019/12/02,09:49,254.0
NIFTY12300PE,2019/12/02,09:50,256.7
NIFTY12300PE,2019/12/02,09:51,257.8
NIFTY12300PE,2019/12/02,09:52,261.3
NIFTY12300PE,2019/12/02,09:53,255.7
NIFTY12300PE,2019/12/02,09:54,255.0
NIFTY12300PE,2019/12/02,09:56,254.75
NIFTY12300PE,2019/12/02,09:57,252.5
NIFTY12300PE,2019/12/02,09:59,257.95
NIFTY12300PE,2019/12/02,10:01,260.0
NIFTY12300PE,2019/12/02,10:02,263.75
NIFTY12300PE,2019/12/02,10:03,263.5
NIFTY12300PE,2019/12/02,10:04,262.25
NIFTY12300PE,2019/12/02,10:05,262.85
NIFTY12300PE,2019/12/02,10:07,263.35
NIFTY12300PE,2019/12/02,10:10,263.45
NIFTY12300PE,2019/12/02,10:11,267.25
NIFTY12300PE,2019/12/02,10:14,266.15
NIFTY12300PE,2019/12/02,10:16,270.3
NIFTY12300PE,2019/12/02,10:17,272.0
NIFTY12300PE,2019/12/02,10:18,270.9
NIFTY12300PE,2019/12/02,10:19,278.1
NIFTY12300PE,2019/12/02,10:20,277.0
NIFTY12300PE,2019/12/02,10:21,282.0
NIFTY12300PE,2019/12/02,10:22,280.05
NIFTY12300PE,2019/12/02,10:23,278.0
NIFTY12300PE,2019/12/02,10:24,278.7
NIFTY12300PE,2019/12/02,10:25,279.75
NIFTY12300PE,2019/12/02,10:26,272.0
NIFTY12300PE,2019/12/02,10:27,274.55
NIFTY12300PE,2019/12/02,10:29,277.0
NIFTY12300PE,2019/12/02,10:31,281.2
NIFTY12300PE,2019/12/02,10:32,285.35
NIFTY12300PE,2019/12/02,10:33,285.5
NIFTY12300PE,2019/12/02,10:36,290.7
NIFTY12300PE,2019/12/02,10:37,291.0
NIFTY12300PE,2019/12/02,10:38,292.0
NIFTY12300PE,2019/12/02,10:39,290.35
NIFTY12300PE,2019/12/02,10:40,296.85
NIFTY12300PE,2019/12/02,10:41,302.0
NIFTY12300PE,2019/12/02,10:42,301.15
NIFTY12300PE,2019/12/02,10:43,291.4
NIFTY12300PE,2019/12/02,10:44,295.05
NIFTY12300PE,2019/12/02,10:45,290.85
NIFTY12300PE,2019/12/02,10:46,286.5
NIFTY12300PE,2019/12/02,10:49,285.0
NIFTY12300PE,2019/12/02,10:51,282.55
NIFTY12300PE,2019/12/02,10:52,285.1
NIFTY12300PE,2019/12/02,10:54,286.5
NIFTY12300PE,2019/12/02,10:59,281.7
NIFTY12300PE,2019/12/02,11:00,282.9
NIFTY12300PE,2019/12/02,11:01,285.0
NIFTY12300PE,2019/12/02,11:02,285.0
NIFTY12300PE,2019/12/02,11:03,285.2
NIFTY12300PE,2019/12/02,11:08,289.0
NIFTY12300PE,2019/12/02,11:14,289.0
NIFTY12300PE,2019/12/02,11:15,285.05
NIFTY12300PE,2019/12/02,11:20,283.0
NIFTY12300PE,2019/12/02,11:21,280.45
NIFTY12300PE,2019/12/02,11:23,280.2
NIFTY12300PE,2019/12/02,11:24,280.0
NIFTY12300PE,2019/12/02,11:27,275.0
NIFTY12300PE,2019/12/02,11:29,270.0
NIFTY12300PE,2019/12/02,11:31,268.0
NIFTY12300PE,2019/12/02,11:32,268.4
NIFTY12300PE,2019/12/02,11:35,266.95
NIFTY12300PE,2019/12/02,11:36,263.25
NIFTY12300PE,2019/12/02,11:37,258.3
NIFTY12300PE,2019/12/02,11:38,260.9
NIFTY12300PE,2019/12/02,11:39,263.0
NIFTY12300PE,2019/12/02,11:40,263.0
NIFTY12300PE,2019/12/02,11:41,265.95
NIFTY12300PE,2019/12/02,11:45,263.2
NIFTY12300PE,2019/12/02,11:55,268.4
NIFTY12300PE,2019/12/02,11:56,271.5
NIFTY12300PE,2019/12/02,11:59,274.85
NIFTY12300PE,2019/12/02,12:01,273.55
NIFTY12300PE,2019/12/02,12:02,272.0
NIFTY12300PE,2019/12/02,12:03,274.45
NIFTY12300PE,2019/12/02,12:04,274.1
NIFTY12300PE,2019/12/02,12:05,272.0
NIFTY12300PE,2019/12/02,12:06,270.0
NIFTY12300PE,2019/12/02,12:07,267.65
NIFTY12300PE,2019/12/02,12:08,267.65
NIFTY12300PE,2019/12/02,12:11,269.95
NIFTY12300PE,2019/12/02,12:12,272.0
NIFTY12300PE,2019/12/02,12:17,269.7
NIFTY12300PE,2019/12/02,12:20,268.85
NIFTY12300PE,2019/12/02,12:21,265.0
NIFTY12300PE,2019/12/02,12:22,265.45
NIFTY12300PE,2019/12/02,12:25,269.9
NIFTY12300PE,2019/12/02,12:26,270.0
NIFTY12300PE,2019/12/02,12:29,274.0
NIFTY12300PE,2019/12/02,12:30,277.5
NIFTY12300PE,2019/12/02,12:31,280.35
NIFTY12300PE,2019/12/02,12:34,275.65
NIFTY12300PE,2019/12/02,12:39,266.8
NIFTY12300PE,2019/12/02,12:42,272.75
NIFTY12300PE,2019/12/02,12:43,272.7
NIFTY12300PE,2019/12/02,12:44,274.95
NIFTY12300PE,2019/12/02,12:45,276.0
NIFTY12300PE,2019/12/02,12:46,280.8
NIFTY12300PE,2019/12/02,12:48,280.35
NIFTY12300PE,2019/12/02,12:49,274.05
NIFTY12300PE,2019/12/02,12:50,276.5
NIFTY12300PE,2019/12/02,12:51,278.3
NIFTY12300PE,2019/12/02,12:52,276.65
NIFTY12300PE,2019/12/02,12:53,278.65
NIFTY12300PE,2019/12/02,12:54,280.0
NIFTY12300PE,2019/12/02,12:55,285.05
NIFTY12300PE,2019/12/02,12:57,282.2
NIFTY12300PE,2019/12/02,12:59,281.55
NIFTY12300PE,2019/12/02,13:00,279.6
NIFTY12300PE,2019/12/02,13:01,277.75
NIFTY12300PE,2019/12/02,13:02,276.35
NIFTY12300PE,2019/12/02,13:03,277.75
NIFTY12300PE,2019/12/02,13:04,280.4
NIFTY12300PE,2019/12/02,13:06,276.05
NIFTY12300PE,2019/12/02,13:08,279.05
NIFTY12300PE,2019/12/02,13:10,282.0
NIFTY12300PE,2019/12/02,13:19,286.0
NIFTY12300PE,2019/12/02,13:21,284.0
NIFTY12300PE,2019/12/02,13:23,283.1
NIFTY12300PE,2019/12/02,13:24,282.3
NIFTY12300PE,2019/12/02,13:26,280.75
NIFTY12300PE,2019/12/02,13:30,280.0
NIFTY12300PE,2019/12/02,13:32,270.1
NIFTY12300PE,2019/12/02,13:33,270.5
NIFTY12300PE,2019/12/02,13:34,271.8
NIFTY12300PE,2019/12/02,13:35,272.15
NIFTY12300PE,2019/12/02,13:36,267.4
NIFTY12300PE,2019/12/02,13:43,270.65
NIFTY12300PE,2019/12/02,13:47,269.85
NIFTY12300PE,2019/12/02,13:51,267.3
NIFTY12300PE,2019/12/02,13:54,271.15
NIFTY12300PE,2019/12/02,13:55,263.6
NIFTY12300PE,2019/12/02,13:56,265.1
NIFTY12300PE,2019/12/02,13:58,270.8
NIFTY12300PE,2019/12/02,14:00,269.15
NIFTY12300PE,2019/12/02,14:04,271.35
NIFTY12300PE,2019/12/02,14:06,268.0
NIFTY12300PE,2019/12/02,14:07,268.0
NIFTY12300PE,2019/12/02,14:08,262.0
NIFTY12300PE,2019/12/02,14:09,261.0
NIFTY12300PE,2019/12/02,14:11,261.95
NIFTY12300PE,2019/12/02,14:13,262.95
NIFTY12300PE,2019/12/02,14:17,271.7
NIFTY12300PE,2019/12/02,14:18,271.9
NIFTY12300PE,2019/12/02,14:19,270.1
NIFTY12300PE,2019/12/02,14:20,270.1
NIFTY12300PE,2019/12/02,14:21,274.05
NIFTY12300PE,2019/12/02,14:22,272.95
NIFTY12300PE,2019/12/02,14:26,269.9
NIFTY12300PE,2019/12/02,14:27,269.95
NIFTY12300PE,2019/12/02,14:28,270.5
NIFTY12300PE,2019/12/02,14:29,269.6
NIFTY12300PE,2019/12/02,14:30,268.0
NIFTY12300PE,2019/12/02,14:33,267.75
NIFTY12300PE,2019/12/02,14:34,268.3
NIFTY12300PE,2019/12/02,14:35,268.0
NIFTY12300PE,2019/12/02,14:36,263.75
NIFTY12300PE,2019/12/02,14:37,272.05
NIFTY12300PE,2019/12/02,14:39,268.0
NIFTY12300PE,2019/12/02,14:41,267.2
NIFTY12300PE,2019/12/02,14:42,265.0
NIFTY12300PE,2019/12/02,14:43,265.0
NIFTY12300PE,2019/12/02,14:44,261.0
NIFTY12300PE,2019/12/02,14:45,260.0
NIFTY12300PE,2019/12/02,14:46,263.15
NIFTY12300PE,2019/12/02,14:47,262.95
NIFTY12300PE,2019/12/02,14:48,265.05
NIFTY12300PE,2019/12/02,14:49,266.0
NIFTY12300PE,2019/12/02,14:51,265.4
NIFTY12300PE,2019/12/02,14:52,266.1
NIFTY12300PE,2019/12/02,14:54,274.5
NIFTY12300PE,2019/12/02,14:55,270.25
NIFTY12300PE,2019/12/02,14:56,277.4
NIFTY12300PE,2019/12/02,14:57,275.9
NIFTY12300PE,2019/12/02,14:58,279.6
NIFTY12300PE,2019/12/02,14:59,278.5
NIFTY12300PE,2019/12/02,15:00,273.05
NIFTY12300PE,2019/12/02,15:01,269.45
NIFTY12300PE,2019/12/02,15:02,270.05
NIFTY12300PE,2019/12/02,15:03,269.5
NIFTY12300PE,2019/12/02,15:04,272.1
NIFTY12300PE,2019/12/02,15:07,272.0
NIFTY12300PE,2019/12/02,15:08,274.6
NIFTY12300PE,2019/12/02,15:09,272.6
NIFTY12300PE,2019/12/02,15:10,272.15
NIFTY12300PE,2019/12/02,15:12,275.0
NIFTY12300PE,2019/12/02,15:13,278.1
NIFTY12300PE,2019/12/02,15:14,273.3
NIFTY12300PE,2019/12/02,15:15,272.55
NIFTY12300PE,2019/12/02,15:16,274.05
NIFTY12300PE,2019/12/02,15:18,274.25
NIFTY12300PE,2019/12/02,15:19,272.95
NIFTY12300PE,2019/12/02,15:20,272.85
NIFTY12300PE,2019/12/02,15:21,269.1
NIFTY12300PE,2019/12/02,15:23,269.35
NIFTY12300PE,2019/12/02,15:24,270.0
NIFTY12300PE,2019/12/02,15:25,269.55
NIFTY12300PE,2019/12/02,15:26,268.35
NIFTY12300PE,2019/12/02,15:28,268.9
NIFTY12300PE,2019/12/02,15:29,270.4
NIFTY12300PE,2019/12/03,09:16,281.65
NIFTY12300PE,2019/12/03,09:17,281.0
NIFTY12300PE,2019/12/03,09:18,286.75
NIFTY12300PE,2019/12/03,09:19,284.0
NIFTY12300PE,2019/12/03,09:20,283.0
NIFTY12300PE,2019/12/03,09:21,282.0
NIFTY12300PE,2019/12/03,09:22,281.5
NIFTY12300PE,2019/12/03,09:23,284.9
NIFTY12300PE,2019/12/03,09:24,284.0
NIFTY12300PE,2019/12/03,09:25,285.0
NIFTY12300PE,2019/12/03,09:29,280.0
NIFTY12300PE,2019/12/03,09:30,280.6
NIFTY12300PE,2019/12/03,09:31,279.0
NIFTY12300PE,2019/12/03,09:33,276.45
NIFTY12300PE,2019/12/03,09:35,280.0
NIFTY12300PE,2019/12/03,09:36,282.85
NIFTY12300PE,2019/12/03,09:37,283.15
NIFTY12300PE,2019/12/03,09:39,284.5
NIFTY12300PE,2019/12/03,09:40,284.0
NIFTY12300PE,2019/12/03,09:41,287.0
NIFTY12300PE,2019/12/03,09:42,281.4
NIFTY12300PE,2019/12/03,09:46,284.15
NIFTY12300PE,2019/12/03,09:47,281.35
NIFTY12300PE,2019/12/03,09:50,288.3
NIFTY12300PE,2019/12/03,09:51,290.0
NIFTY12300PE,2019/12/03,09:52,291.95
NIFTY12300PE,2019/12/03,09:53,291.0
NIFTY12300PE,2019/12/03,09:54,291.0
NIFTY12300PE,2019/12/03,09:55,292.0
NIFTY12300PE,2019/12/03,09:56,293.5
NIFTY12300PE,2019/12/03,09:57,290.5
NIFTY12300PE,2019/12/03,09:58,292.2
NIFTY12300PE,2019/12/03,09:59,290.75
NIFTY12300PE,2019/12/03,10:00,291.95
NIFTY12300PE,2019/12/03,10:01,292.0
NIFTY12300PE,2019/12/03,10:03,292.8
NIFTY12300PE,2019/12/03,10:04,292.0
NIFTY12300PE,2019/12/03,10:06,294.9
NIFTY12300PE,2019/12/03,10:07,291.3
NIFTY12300PE,2019/12/03,10:08,290.5
NIFTY12300PE,2019/12/03,10:09,291.0
NIFTY12300PE,2019/12/03,10:10,287.95
NIFTY12300PE,2019/12/03,10:11,289.2
NIFTY12300PE,2019/12/03,10:12,288.35
NIFTY12300PE,2019/12/03,10:18,289.0
NIFTY12300PE,2019/12/03,10:21,285.0
NIFTY12300PE,2019/12/03,10:24,284.55
NIFTY12300PE,2019/12/03,10:25,282.45
NIFTY12300PE,2019/12/03,10:28,285.0
NIFTY12300PE,2019/12/03,10:31,286.75
NIFTY12300PE,2019/12/03,10:32,284.6
NIFTY12300PE,2019/12/03,10:41,290.85
NIFTY12300PE,2019/12/03,10:42,291.0
NIFTY12300PE,2019/12/03,10:43,291.0
NIFTY12300PE,2019/12/03,10:44,293.0
NIFTY12300PE,2019/12/03,10:45,292.95
NIFTY12300PE,2019/12/03,10:46,294.0
NIFTY12300PE,2019/12/03,10:47,294.0
NIFTY12300PE,2019/12/03,10:48,293.0
NIFTY12300PE,2019/12/03,10:49,289.0
NIFTY12300PE,2019/12/03,10:50,289.0
NIFTY12300PE,2019/12/03,10:52,292.7
NIFTY12300PE,2019/12/03,10:53,292.7
NIFTY12300PE,2019/12/03,10:54,290.3
NIFTY12300PE,2019/12/03,10:55,292.0
NIFTY12300PE,2019/12/03,10:56,293.0
NIFTY12300PE,2019/12/03,10:57,295.0
NIFTY12300PE,2019/12/03,10:58,305.0
NIFTY12300PE,2019/12/03,10:59,300.0
NIFTY12300PE,2019/12/03,11:00,302.5
NIFTY12300PE,2019/12/03,11:02,300.0
NIFTY12300PE,2019/12/03,11:05,299.25
NIFTY12300PE,2019/12/03,11:06,297.45
NIFTY12300PE,2019/12/03,11:07,296.9
NIFTY12300PE,2019/12/03,11:08,297.65
NIFTY12300PE,2019/12/03,11:09,296.2
NIFTY12300PE,2019/12/03,11:10,295.5
NIFTY12300PE,2019/12/03,11:12,296.1
