name,date,time,D
NIFTY12350CE,2019/12/02,09:15,56.75
NIFTY12350CE,2019/12/02,09:16,51.5
NIFTY12350CE,2019/12/02,09:17,53.6
NIFTY12350CE,2019/12/02,09:18,53.1
NIFTY12350CE,2019/12/02,09:19,54.2
NIFTY12350CE,2019/12/02,09:20,55.5
NIFTY12350CE,2019/12/02,09:21,54.2
NIFTY12350CE,2019/12/02,09:22,53.7
NIFTY12350CE,2019/12/02,09:23,54.9
NIFTY12350CE,2019/12/02,09:26,55.3
NIFTY12350CE,2019/12/02,09:30,54.0
NIFTY12350CE,2019/12/02,09:31,54.8
NIFTY12350CE,2019/12/02,09:33,53.8
NIFTY12350CE,2019/12/02,09:36,54.5
NIFTY12350CE,2019/12/02,09:37,55.25
NIFTY12350CE,2019/12/02,09:38,56.05
NIFTY12350CE,2019/12/02,09:39,57.35
NIFTY12350CE,2019/12/02,09:40,59.75
NIFTY12350CE,2019/12/02,09:41,59.65
NIFTY12350CE,2019/12/02,09:42,60.4
NIFTY12350CE,2019/12/02,09:43,60.55
NIFTY12350CE,2019/12/02,09:44,61.25
NIFTY12350CE,2019/12/02,09:45,61.5
NIFTY12350CE,2019/12/02,09:46,60.85
NIFTY12350CE,2019/12/02,09:47,61.45
NIFTY12350CE,2019/12/02,09:48,60.45
NIFTY12350CE,2019/12/02,09:49,60.1
NIFTY12350CE,2019/12/02,09:50,57.6
NIFTY12350CE,2019/12/02,09:55,56.55
NIFTY12350CE,2019/12/02,09:56,56.9
NIFTY12350CE,2019/12/02,09:57,57.1
NIFTY12350CE,2019/12/02,09:58,56.35
NIFTY12350CE,2019/12/02,10:00,56.3
NIFTY12350CE,2019/12/02,10:01,55.0
NIFTY12350CE,2019/12/02,10:02,54.85
NIFTY12350CE,2019/12/02,10:03,53.9
NIFTY12350CE,2019/12/02,10:04,52.7
NIFTY12350CE,2019/12/02,10:05,54.0
NIFTY12350CE,2019/12/02,10:08,53.0
NIFTY12350CE,2019/12/02,10:09,52.7
NIFTY12350CE,2019/12/02,10:12,52.95
NIFTY12350CE,2019/12/02,10:14,52.65
NIFTY12350CE,2019/12/02,10:15,52.5
NIFTY12350CE,2019/12/02,10:16,51.3
NIFTY12350CE,2019/12/02,10:17,50.5
NIFTY12350CE,2019/12/02,10:18,51.15
NIFTY12350CE,2019/12/02,10:19,49.05
NIFTY12350CE,2019/12/02,10:20,48.85
NIFTY12350CE,2019/12/02,10:21,46.7
NIFTY12350CE,2019/12/02,10:22,47.3
NIFTY12350CE,2019/12/02,10:23,48.4
NIFTY12350CE,2019/12/02,10:24,48.0
NIFTY12350CE,2019/12/02,10:25,49.05
NIFTY12350CE,2019/12/02,10:26,49.9
NIFTY12350CE,2019/12/02,10:27,48.95
NIFTY12350CE,2019/12/02,10:30,48.6
NIFTY12350CE,2019/12/02,10:32,46.85
NIFTY12350CE,2019/12/02,10:33,47.4
NIFTY12350CE,2019/12/02,10:34,47.05
NIFTY12350CE,2019/12/02,10:35,46.65
NIFTY12350CE,2019/12/02,10:37,47.05
NIFTY12350CE,2019/12/02,10:38,45.95
NIFTY12350CE,2019/12/02,10:39,46.0
NIFTY12350CE,2019/12/02,10:40,43.65
NIFTY12350CE,2019/12/02,10:41,43.6
NIFTY12350CE,2019/12/02,10:42,44.0
NIFTY12350CE,2019/12/02,10:43,45.4
NIFTY12350CE,2019/12/02,10:45,45.9
NIFTY12350CE,2019/12/02,10:46,47.55
NIFTY12350CE,2019/12/02,10:49,47.1
NIFTY12350CE,2019/12/02,10:54,46.8
NIFTY12350CE,2019/12/02,10:56,47.5
NIFTY12350CE,2019/12/02,11:00,48.9
NIFTY12350CE,2019/12/02,11:04,46.05
NIFTY12350CE,2019/12/02,11:07,45.55
NIFTY12350CE,2019/12/02,11:08,46.4
NIFTY12350CE,2019/12/02,11:09,45.7
NIFTY12350CE,2019/12/02,11:10,46.0
NIFTY12350CE,2019/12/02,11:14,47.0
NIFTY12350CE,2019/12/02,11:15,46.6
NIFTY12350CE,2019/12/02,11:20,46.65
NIFTY12350CE,2019/12/02,11:23,48.0
NIFTY12350CE,2019/12/02,11:24,48.25
NIFTY12350CE,2019/12/02,11:26,50.0
NIFTY12350CE,2019/12/02,11:27,51.0
NIFTY12350CE,2019/12/02,11:28,51.3
NIFTY12350CE,2019/12/02,11:29,51.5
NIFTY12350CE,2019/12/02,11:30,50.4
NIFTY12350CE,2019/12/02,11:32,50.9
NIFTY12350CE,2019/12/02,11:36,53.25
NIFTY12350CE,2019/12/02,11:37,53.95
NIFTY12350CE,2019/12/02,11:38,53.0
NIFTY12350CE,2019/12/02,11:40,51.9
NIFTY12350CE,2019/12/02,11:45,52.5
NIFTY12350CE,2019/12/02,11:46,52.3
NIFTY12350CE,2019/12/02,11:47,52.25
NIFTY12350CE,2019/12/02,11:49,52.45
NIFTY12350CE,2019/12/02,11:50,52.05
NIFTY12350CE,2019/12/02,11:51,51.7
NIFTY12350CE,2019/12/02,11:54,51.95
NIFTY12350CE,2019/12/02,11:55,51.75
NIFTY12350CE,2019/12/02,12:00,50.0
NIFTY12350CE,2019/12/02,12:03,50.4
NIFTY12350CE,2019/12/02,12:04,51.0
NIFTY12350CE,2019/12/02,12:05,51.15
NIFTY12350CE,2019/12/02,12:06,51.0
NIFTY12350CE,2019/12/02,12:07,51.7
NIFTY12350CE,2019/12/02,12:08,51.45
NIFTY12350CE,2019/12/02,12:09,51.85
NIFTY12350CE,2019/12/02,12:10,51.45
NIFTY12350CE,2019/12/02,12:12,50.55
NIFTY12350CE,2019/12/02,12:14,51.2
NIFTY12350CE,2019/12/02,12:15,51.25
NIFTY12350CE,2019/12/02,12:16,51.25
NIFTY12350CE,2019/12/02,12:17,50.95
NIFTY12350CE,2019/12/02,12:19,50.9
NIFTY12350CE,2019/12/02,12:22,51.95
NIFTY12350CE,2019/12/02,12:23,52.1
NIFTY12350CE,2019/12/02,12:24,51.95
NIFTY12350CE,2019/12/02,12:26,51.0
NIFTY12350CE,2019/12/02,12:29,49.45
NIFTY12350CE,2019/12/02,12:30,49.35
NIFTY12350CE,2019/12/02,12:31,48.55
NIFTY12350CE,2019/12/02,12:32,48.8
NIFTY12350CE,2019/12/02,12:33,49.35
NIFTY12350CE,2019/12/02,12:34,49.35
NIFTY12350CE,2019/12/02,12:35,49.05
NIFTY12350CE,2019/12/02,12:38,48.9
NIFTY12350CE,2019/12/02,12:39,51.15
NIFTY12350CE,2019/12/02,12:42,50.0
NIFTY12350CE,2019/12/02,12:43,50.35
NIFTY12350CE,2019/12/02,12:45,48.4
NIFTY12350CE,2019/12/02,12:47,48.4
NIFTY12350CE,2019/12/02,12:48,48.2
NIFTY12350CE,2019/12/02,12:49,49.25
NIFTY12350CE,2019/12/02,12:50,49.35
NIFTY12350CE,2019/12/02,12:51,49.2
NIFTY12350CE,2019/12/02,12:52,49.0
NIFTY12350CE,2019/12/02,12:53,48.95
NIFTY12350CE,2019/12/02,12:55,47.0
NIFTY12350CE,2019/12/02,12:57,48.0
NIFTY12350CE,2019/12/02,12:59,48.35
NIFTY12350CE,2019/12/02,13:00,47.45
NIFTY12350CE,2019/12/02,13:02,48.5
NIFTY12350CE,2019/12/02,13:05,48.0
NIFTY12350CE,2019/12/02,13:06,48.7
NIFTY12350CE,2019/12/02,13:07,47.5
NIFTY12350CE,2019/12/02,13:08,47.5
NIFTY12350CE,2019/12/02,13:09,48.0
NIFTY12350CE,2019/12/02,13:10,47.0
NIFTY12350CE,2019/12/02,13:11,47.1
NIFTY12350CE,2019/12/02,13:12,47.1
NIFTY12350CE,2019/12/02,13:13,47.25
NIFTY12350CE,2019/12/02,13:16,47.7
NIFTY12350CE,2019/12/02,13:18,47.45
NIFTY12350CE,2019/12/02,13:23,46.8
NIFTY12350CE,2019/12/02,13:25,46.7
NIFTY12350CE,2019/12/02,13:26,47.2
NIFTY12350CE,2019/12/02,13:27,47.2
NIFTY12350CE,2019/12/02,13:29,46.6
NIFTY12350CE,2019/12/02,13:31,47.45
NIFTY12350CE,2019/12/02,13:32,50.0
NIFTY12350CE,2019/12/02,13:36,49.6
NIFTY12350CE,2019/12/02,13:37,50.25
NIFTY12350CE,2019/12/02,13:38,49.05
NIFTY12350CE,2019/12/02,13:41,50.0
NIFTY12350CE,2019/12/02,13:43,49.1
NIFTY12350CE,2019/12/02,13:45,49.0
NIFTY12350CE,2019/12/02,13:46,48.75
NIFTY12350CE,2019/12/02,13:51,49.65
NIFTY12350CE,2019/12/02,13:54,51.0
NIFTY12350CE,2019/12/02,13:55,51.8
NIFTY12350CE,2019/12/02,13:56,51.0
NIFTY12350CE,2019/12/02,13:59,49.0
NIFTY12350CE,2019/12/02,14:00,49.75
NIFTY12350CE,2019/12/02,14:04,49.5
NIFTY12350CE,2019/12/02,14:06,50.0
NIFTY12350CE,2019/12/02,14:08,51.95
NIFTY12350CE,2019/12/02,14:11,51.05
NIFTY12350CE,2019/12/02,14:12,50.85
NIFTY12350CE,2019/12/02,14:16,50.2
NIFTY12350CE,2019/12/02,14:19,49.45
NIFTY12350CE,2019/12/02,14:22,48.65
NIFTY12350CE,2019/12/02,14:23,48.6
NIFTY12350CE,2019/12/02,14:32,49.1
NIFTY12350CE,2019/12/02,14:34,49.4
NIFTY12350CE,2019/12/02,14:35,49.6
NIFTY12350CE,2019/12/02,14:41,49.0
NIFTY12350CE,2019/12/02,14:43,50.0
NIFTY12350CE,2019/12/02,14:44,50.4
NIFTY12350CE,2019/12/02,14:47,49.35
NIFTY12350CE,2019/12/02,14:48,49.5
NIFTY12350CE,2019/12/02,14:52,49.05
NIFTY12350CE,2019/12/02,14:54,48.0
NIFTY12350CE,2019/12/02,14:56,45.55
NIFTY12350CE,2019/12/02,14:57,46.0
NIFTY12350CE,2019/12/02,14:58,46.4
NIFTY12350CE,2019/12/02,14:59,47.0
NIFTY12350CE,2019/12/02,15:00,47.8
NIFTY12350CE,2019/12/02,15:01,48.0
NIFTY12350CE,2019/12/02,15:03,48.6
NIFTY12350CE,2019/12/02,15:04,48.05
NIFTY12350CE,2019/12/02,15:06,47.5
NIFTY12350CE,2019/12/02,15:08,45.75
NIFTY12350CE,2019/12/02,15:09,46.9
NIFTY12350CE,2019/12/02,15:10,47.2
NIFTY12350CE,2019/12/02,15:11,46.2
NIFTY12350CE,2019/12/02,15:13,45.85
NIFTY12350CE,2019/12/02,15:14,46.55
NIFTY12350CE,2019/12/02,15:16,46.75
NIFTY12350CE,2019/12/02,15:17,46.55
NIFTY12350CE,2019/12/02,15:18,46.8
NIFTY12350CE,2019/12/02,15:19,47.25
NIFTY12350CE,2019/12/02,15:20,47.4
NIFTY12350CE,2019/12/02,15:21,47.5
NIFTY12350CE,2019/12/02,15:23,47.8
NIFTY12350CE,2019/12/02,15:24,47.35
NIFTY12350CE,2019/12/02,15:27,47.3
NIFTY12350CE,2019/12/02,15:28,47.4
NIFTY12350CE,2019/12/02,15:29,47.45
NIFTY12350CE,2019/12/03,09:15,47.3
NIFTY12350CE,2019/12/03,09:16,43.9
NIFTY12350CE,2019/12/03,09:17,42.9
NIFTY12350CE,2019/12/03,09:18,42.0
NIFTY12350CE,2019/12/03,09:19,43.0
NIFTY12350CE,2019/12/03,09:20,43.0
NIFTY12350CE,2019/12/03,09:21,43.0
NIFTY12350CE,2019/12/03,09:22,43.0
NIFTY12350CE,2019/12/03,09:23,42.15
NIFTY12350CE,2019/12/03,09:24,42.15
NIFTY12350CE,2019/12/03,09:25,42.4
NIFTY12350CE,2019/12/03,09:26,42.45
NIFTY12350CE,2019/12/03,09:27,43.25
NIFTY12350CE,2019/12/03,09:28,43.05
NIFTY12350CE,2019/12/03,09:29,43.5
NIFTY12350CE,2019/12/03,09:30,43.5
NIFTY12350CE,2019/12/03,09:31,44.3
NIFTY12350CE,2019/12/03,09:32,44.3
NIFTY12350CE,2019/12/03,09:33,43.55
NIFTY12350CE,2019/12/03,09:34,43.9
NIFTY12350CE,2019/12/03,09:36,42.9
NIFTY12350CE,2019/12/03,09:39,42.0
NIFTY12350CE,2019/12/03,09:40,41.5
NIFTY12350CE,2019/12/03,09:46,42.0
NIFTY12350CE,2019/12/03,09:50,40.55
NIFTY12350CE,2019/12/03,09:51,40.45
NIFTY12350CE,2019/12/03,09:52,39.9
NIFTY12350CE,2019/12/03,09:53,39.5
NIFTY12350CE,2019/12/03,09:54,40.0
NIFTY12350CE,2019/12/03,09:55,39.5
NIFTY12350CE,2019/12/03,09:57,39.4
NIFTY12350CE,2019/12/03,09:58,39.55
NIFTY12350CE,2019/12/03,09:59,39.65
NIFTY12350CE,2019/12/03,10:00,39.15
NIFTY12350CE,2019/12/03,10:01,38.6
NIFTY12350CE,2019/12/03,10:02,38.75
NIFTY12350CE,2019/12/03,10:03,39.3
NIFTY12350CE,2019/12/03,10:06,39.1
NIFTY12350CE,2019/12/03,10:07,39.1
NIFTY12350CE,2019/12/03,10:09,39.35
NIFTY12350CE,2019/12/03,10:10,39.95
NIFTY12350CE,2019/12/03,10:13,40.4
NIFTY12350CE,2019/12/03,10:14,40.0
NIFTY12350CE,2019/12/03,10:16,40.1
NIFTY12350CE,2019/12/03,10:20,40.55
NIFTY12350CE,2019/12/03,10:21,40.85
NIFTY12350CE,2019/12/03,10:22,41.05
NIFTY12350CE,2019/12/03,10:24,41.35
NIFTY12350CE,2019/12/03,10:27,40.9
NIFTY12350CE,2019/12/03,10:31,40.6
NIFTY12350CE,2019/12/03,10:33,40.6
NIFTY12350CE,2019/12/03,10:35,40.9
NIFTY12350CE,2019/12/03,10:36,40.75
NIFTY12350CE,2019/12/03,10:37,40.5
NIFTY12350CE,2019/12/03,10:45,39.8
NIFTY12350CE,2019/12/03,10:46,39.0
NIFTY12350CE,2019/12/03,10:53,39.2
NIFTY12350CE,2019/12/03,10:56,39.0
NIFTY12350CE,2019/12/03,10:57,38.0
NIFTY12350CE,2019/12/03,10:58,37.2
NIFTY12350CE,2019/12/03,10:59,37.8
NIFTY12350CE,2019/12/03,11:00,37.75
NIFTY12350CE,2019/12/03,11:01,37.95
NIFTY12350CE,2019/12/03,11:02,38.6
NIFTY12350CE,2019/12/03,11:03,38.95
NIFTY12350CE,2019/12/03,11:04,39.15
NIFTY12350CE,2019/12/03,11:07,39.05
NIFTY12350CE,2019/12/03,11:09,39.0
NIFTY12350CE,2019/12/03,11:10,39.0
NIFTY12350CE,2019/12/03,11:14,38.55
NIFTY12350CE,2019/12/03,11:15,38.55
NIFTY12350CE,2019/12/03,11:19,37.95
NIFTY12350CE,2019/12/03,11:20,37.2
NIFTY12350CE,2019/12/03,11:22,36.75
NIFTY12350CE,2019/12/03,11:23,36.45
NIFTY12350CE,2019/12/03,11:24,35.85
NIFTY12350CE,2019/12/03,11:25,36.05
NIFTY12350CE,2019/12/03,11:26,35.0
NIFTY12350CE,2019/12/03,11:27,34.9
NIFTY12350CE,2019/12/03,11:28,34.05
NIFTY12350CE,2019/12/03,11:29,33.8
NIFTY12350CE,2019/12/03,11:30,33.6
NIFTY12350CE,2019/12/03,11:31,34.0
NIFTY12350CE,2019/12/03,11:32,34.05
NIFTY12350CE,2019/12/03,11:33,34.0
NIFTY12350CE,2019/12/03,11:34,34.0
NIFTY12350CE,2019/12/03,11:35,34.2
NIFTY12350CE,2019/12/03,11:36,33.7
NIFTY12350CE,2019/12/03,11:37,32.45
NIFTY12350CE,2019/12/03,11:38,31.85
NIFTY12350CE,2019/12/03,11:39,31.6
NIFTY12350CE,2019/12/03,11:40,32.25
NIFTY12350CE,2019/12/03,11:41,31.65
NIFTY12350CE,2019/12/03,11:42,30.85
NIFTY12350CE,2019/12/03,11:43,32.0
NIFTY12350CE,2019/12/03,11:44,32.2
NIFTY12350CE,2019/12/03,11:45,32.25
NIFTY12350CE,2019/12/03,11:46,32.55
NIFTY12350CE,2019/12/03,11:47,32.75
NIFTY12350CE,2019/12/03,11:48,32.5
NIFTY12350CE,2019/12/03,11:49,32.65
NIFTY12350CE,2019/12/03,11:50,32.7
