name,date,time,D
CE 10800,2019/01/01,09:15,252.6
CE 10800,2019/01/01,09:16,255.1
CE 10800,2019/01/01,09:17,254.0
CE 10800,2019/01/01,09:18,252.0
CE 10800,2019/01/01,09:19,244.6
CE 10800,2019/01/01,09:20,229.25
CE 10800,2019/01/01,09:21,233.9
CE 10800,2019/01/01,09:22,237.9
CE 10800,2019/01/01,09:23,234.2
CE 10800,2019/01/01,09:24,232.95
CE 10800,2019/01/01,09:25,229.35
CE 10800,2019/01/01,09:26,230.4
CE 10800,2019/01/01,09:27,228.5
CE 10800,2019/01/01,09:28,231.35
CE 10800,2019/01/01,09:29,235.15
CE 10800,2019/01/01,09:30,236.3
CE 10800,2019/01/01,09:31,235.2
CE 10800,2019/01/01,09:32,233.4
CE 10800,2019/01/01,09:33,232.0
CE 10800,2019/01/01,09:34,230.0
CE 10800,2019/01/01,09:35,228.6
CE 10800,2019/01/01,09:36,228.0
CE 10800,2019/01/01,09:37,230.0
CE 10800,2019/01/01,09:38,229.4
CE 10800,2019/01/01,09:39,230.45
CE 10800,2019/01/01,09:40,229.0
CE 10800,2019/01/01,09:41,231.2
CE 10800,2019/01/01,09:42,232.5
CE 10800,2019/01/01,09:43,231.9
CE 10800,2019/01/01,09:44,232.25
CE 10800,2019/01/01,09:45,232.65
CE 10800,2019/01/01,09:46,233.45
CE 10800,2019/01/01,09:47,233.4
CE 10800,2019/01/01,09:48,232.65
CE 10800,2019/01/01,09:49,233.05
CE 10800,2019/01/01,09:50,230.7
CE 10800,2019/01/01,09:51,229.75
CE 10800,2019/01/01,09:52,230.1
CE 10800,2019/01/01,09:53,230.0
CE 10800,2019/01/01,09:54,229.3
CE 10800,2019/01/01,09:55,226.55
CE 10800,2019/01/01,09:56,222.0
CE 10800,2019/01/01,09:57,221.75
CE 10800,2019/01/01,09:58,222.8
CE 10800,2019/01/01,09:59,219.2
CE 10800,2019/01/01,10:00,217.1
CE 10800,2019/01/01,10:01,213.95
CE 10800,2019/01/01,10:02,215.0
CE 10800,2019/01/01,10:03,217.5
CE 10800,2019/01/01,10:04,216.7
CE 10800,2019/01/01,10:05,217.5
CE 10800,2019/01/01,10:06,217.5
CE 10800,2019/01/01,10:07,216.45
CE 10800,2019/01/01,10:08,218.0
CE 10800,2019/01/01,10:09,218.0
CE 10800,2019/01/01,10:10,217.0
CE 10800,2019/01/01,10:11,217.1
CE 10800,2019/01/01,10:12,219.2
CE 10800,2019/01/01,10:13,219.45
CE 10800,2019/01/01,10:14,220.05
CE 10800,2019/01/01,10:15,218.75
CE 10800,2019/01/01,10:16,217.3
CE 10800,2019/01/01,10:17,218.0
CE 10800,2019/01/01,10:18,219.6
CE 10800,2019/01/01,10:19,220.7
CE 10800,2019/01/01,10:20,222.0
CE 10800,2019/01/01,10:21,222.5
CE 10800,2019/01/01,10:22,222.65
CE 10800,2019/01/01,10:23,221.7
CE 10800,2019/01/01,10:24,220.5
CE 10800,2019/01/01,10:25,217.9
CE 10800,2019/01/01,10:26,221.4
CE 10800,2019/01/01,10:27,221.85
CE 10800,2019/01/01,10:28,222.05
CE 10800,2019/01/01,10:29,222.75
CE 10800,2019/01/01,10:30,223.95
CE 10800,2019/01/01,10:31,224.1
CE 10800,2019/01/01,10:33,224.0
CE 10800,2019/01/01,10:34,225.1
CE 10800,2019/01/01,10:35,224.05
CE 10800,2019/01/01,10:36,223.0
CE 10800,2019/01/01,10:37,223.8
CE 10800,2019/01/01,10:38,224.1
CE 10800,2019/01/01,10:39,223.9
CE 10800,2019/01/01,10:40,221.5
CE 10800,2019/01/01,10:41,220.0
CE 10800,2019/01/01,10:42,221.85
CE 10800,2019/01/01,10:43,221.45
CE 10800,2019/01/01,10:44,222.0
CE 10800,2019/01/01,10:45,222.6
CE 10800,2019/01/01,10:46,223.35
CE 10800,2019/01/01,10:47,223.0
CE 10800,2019/01/01,10:48,221.85
CE 10800,2019/01/01,10:49,221.5
CE 10800,2019/01/01,10:50,222.25
CE 10800,2019/01/01,10:51,222.0
CE 10800,2019/01/01,10:52,222.1
CE 10800,2019/01/01,10:53,224.0
CE 10800,2019/01/01,10:54,225.0
CE 10800,2019/01/01,10:55,224.25
CE 10800,2019/01/01,10:56,224.45
CE 10800,2019/01/01,10:57,225.1
CE 10800,2019/01/01,10:58,224.5
CE 10800,2019/01/01,10:59,224.55
CE 10800,2019/01/01,11:00,223.95
CE 10800,2019/01/01,11:01,224.9
CE 10800,2019/01/01,11:02,225.25
CE 10800,2019/01/01,11:03,226.6
CE 10800,2019/01/01,11:04,229.0
CE 10800,2019/01/01,11:05,230.05
CE 10800,2019/01/01,11:06,231.1
CE 10800,2019/01/01,11:07,232.4
CE 10800,2019/01/01,11:08,231.3
CE 10800,2019/01/01,11:09,230.1
CE 10800,2019/01/01,11:10,228.9
CE 10800,2019/01/01,11:11,227.3
CE 10800,2019/01/01,11:12,226.8
CE 10800,2019/01/01,11:13,228.15
CE 10800,2019/01/01,11:14,228.5
CE 10800,2019/01/01,11:15,230.8
CE 10800,2019/01/01,11:16,230.4
CE 10800,2019/01/01,11:17,231.7
CE 10800,2019/01/01,11:18,231.45
CE 10800,2019/01/01,11:19,230.05
CE 10800,2019/01/01,11:20,229.4
CE 10800,2019/01/01,11:21,228.9
CE 10800,2019/01/01,11:22,230.0
CE 10800,2019/01/01,11:23,229.95
CE 10800,2019/01/01,11:24,230.25
CE 10800,2019/01/01,11:25,228.7
CE 10800,2019/01/01,11:26,228.45
CE 10800,2019/01/01,11:27,227.5
CE 10800,2019/01/01,11:28,227.0
CE 10800,2019/01/01,11:29,225.0
CE 10800,2019/01/01,11:30,224.2
CE 10800,2019/01/01,11:31,224.0
CE 10800,2019/01/01,11:32,224.6
CE 10800,2019/01/01,11:33,225.55
CE 10800,2019/01/01,11:34,225.85
CE 10800,2019/01/01,11:35,225.55
CE 10800,2019/01/01,11:36,225.8
CE 10800,2019/01/01,11:37,226.5
CE 10800,2019/01/01,11:38,226.8
CE 10800,2019/01/01,11:39,226.55
CE 10800,2019/01/01,11:40,226.3
CE 10800,2019/01/01,11:41,226.75
CE 10800,2019/01/01,11:42,227.5
CE 10800,2019/01/01,11:43,227.95
CE 10800,2019/01/01,11:44,228.25
CE 10800,2019/01/01,11:45,227.7
CE 10800,2019/01/01,11:46,228.2
CE 10800,2019/01/01,11:47,228.45
CE 10800,2019/01/01,11:48,225.9
CE 10800,2019/01/01,11:50,225.5
CE 10800,2019/01/01,11:51,225.45
CE 10800,2019/01/01,11:52,225.0
CE 10800,2019/01/01,11:53,225.3
CE 10800,2019/01/01,11:54,225.3
CE 10800,2019/01/01,11:55,225.85
CE 10800,2019/01/01,11:56,226.15
CE 10800,2019/01/01,11:57,226.25
CE 10800,2019/01/01,11:58,226.4
CE 10800,2019/01/01,11:59,226.7
CE 10800,2019/01/01,12:00,225.95
CE 10800,2019/01/01,12:01,225.95
CE 10800,2019/01/01,12:02,226.2
CE 10800,2019/01/01,12:03,227.15
CE 10800,2019/01/01,12:04,227.0
CE 10800,2019/01/01,12:05,228.2
CE 10800,2019/01/01,12:06,229.75
CE 10800,2019/01/01,12:07,229.75
CE 10800,2019/01/01,12:08,228.55
CE 10800,2019/01/01,12:09,228.45
CE 10800,2019/01/01,12:10,227.75
CE 10800,2019/01/01,12:11,228.1
CE 10800,2019/01/01,12:12,228.3
CE 10800,2019/01/01,12:13,230.0
CE 10800,2019/01/01,12:14,227.2
CE 10800,2019/01/01,12:16,229.5
CE 10800,2019/01/01,12:17,229.5
CE 10800,2019/01/01,12:18,228.9
CE 10800,2019/01/01,12:19,229.65
CE 10800,2019/01/01,12:20,228.35
CE 10800,2019/01/01,12:21,228.35
CE 10800,2019/01/01,12:22,228.1
CE 10800,2019/01/01,12:23,228.0
CE 10800,2019/01/01,12:24,227.8
CE 10800,2019/01/01,12:25,227.45
CE 10800,2019/01/01,12:26,227.55
CE 10800,2019/01/01,12:27,227.0
CE 10800,2019/01/01,12:28,226.7
CE 10800,2019/01/01,12:29,226.15
CE 10800,2019/01/01,12:30,225.25
CE 10800,2019/01/01,12:31,223.3
CE 10800,2019/01/01,12:32,220.95
CE 10800,2019/01/01,12:33,221.35
CE 10800,2019/01/01,12:34,222.0
CE 10800,2019/01/01,12:35,224.0
CE 10800,2019/01/01,12:36,223.5
CE 10800,2019/01/01,12:37,222.55
CE 10800,2019/01/01,12:38,222.45
CE 10800,2019/01/01,12:39,224.4
CE 10800,2019/01/01,12:40,224.75
CE 10800,2019/01/01,12:41,224.9
CE 10800,2019/01/01,12:42,223.9
CE 10800,2019/01/01,12:43,223.95
CE 10800,2019/01/01,12:44,223.0
CE 10800,2019/01/01,12:45,223.2
CE 10800,2019/01/01,12:46,222.9
CE 10800,2019/01/01,12:47,222.55
CE 10800,2019/01/01,12:48,222.35
CE 10800,2019/01/01,12:49,221.25
CE 10800,2019/01/01,12:50,221.8
CE 10800,2019/01/01,12:51,222.2
CE 10800,2019/01/01,12:52,222.5
CE 10800,2019/01/01,12:53,223.85
CE 10800,2019/01/01,12:54,223.25
CE 10800,2019/01/01,12:55,223.25
CE 10800,2019/01/01,12:56,224.0
CE 10800,2019/01/01,12:57,224.35
CE 10800,2019/01/01,12:58,222.95
CE 10800,2019/01/01,12:59,223.5
CE 10800,2019/01/01,13:00,223.05
CE 10800,2019/01/01,13:01,222.9
CE 10800,2019/01/01,13:02,223.85
CE 10800,2019/01/01,13:03,223.55
CE 10800,2019/01/01,13:04,224.85
CE 10800,2019/01/01,13:05,224.25
CE 10800,2019/01/01,13:06,223.55
CE 10800,2019/01/01,13:07,224.85
CE 10800,2019/01/01,13:08,225.8
CE 10800,2019/01/01,13:09,225.5
CE 10800,2019/01/01,13:10,225.4
CE 10800,2019/01/01,13:11,226.15
CE 10800,2019/01/01,13:12,226.55
CE 10800,2019/01/01,13:13,226.95
CE 10800,2019/01/01,13:14,227.2
CE 10800,2019/01/01,13:15,227.0
