name,date,time,D
PE 10600,2019/01/01,09:15,85.7
PE 10600,2019/01/01,09:16,88.45
PE 10600,2019/01/01,09:17,88.25
PE 10600,2019/01/01,09:18,88.3
PE 10600,2019/01/01,09:19,93.45
PE 10600,2019/01/01,09:20,99.4
PE 10600,2019/01/01,09:21,97.75
PE 10600,2019/01/01,09:22,95.1
PE 10600,2019/01/01,09:23,97.55
PE 10600,2019/01/01,09:24,98.15
PE 10600,2019/01/01,09:25,99.55
PE 10600,2019/01/01,09:26,98.55
PE 10600,2019/01/01,09:27,98.95
PE 10600,2019/01/01,09:28,97.3
PE 10600,2019/01/01,09:29,95.75
PE 10600,2019/01/01,09:30,95.25
PE 10600,2019/01/01,09:31,95.95
PE 10600,2019/01/01,09:32,97.25
PE 10600,2019/01/01,09:33,97.9
PE 10600,2019/01/01,09:34,99.35
PE 10600,2019/01/01,09:35,98.75
PE 10600,2019/01/01,09:36,99.1
PE 10600,2019/01/01,09:37,97.25
PE 10600,2019/01/01,09:38,98.2
PE 10600,2019/01/01,09:39,97.25
PE 10600,2019/01/01,09:40,98.1
PE 10600,2019/01/01,09:41,97.6
PE 10600,2019/01/01,09:42,96.7
PE 10600,2019/01/01,09:43,96.85
PE 10600,2019/01/01,09:44,97.0
PE 10600,2019/01/01,09:45,96.6
PE 10600,2019/01/01,09:46,96.05
PE 10600,2019/01/01,09:47,95.4
PE 10600,2019/01/01,09:48,95.5
PE 10600,2019/01/01,09:49,95.3
PE 10600,2019/01/01,09:50,96.0
PE 10600,2019/01/01,09:51,96.5
PE 10600,2019/01/01,09:52,96.4
PE 10600,2019/01/01,09:53,96.35
PE 10600,2019/01/01,09:54,96.85
PE 10600,2019/01/01,09:55,98.35
PE 10600,2019/01/01,09:56,100.6
PE 10600,2019/01/01,09:57,100.0
PE 10600,2019/01/01,09:58,100.7
PE 10600,2019/01/01,09:59,102.1
PE 10600,2019/01/01,10:00,102.05
PE 10600,2019/01/01,10:01,104.15
PE 10600,2019/01/01,10:02,102.5
PE 10600,2019/01/01,10:03,102.0
PE 10600,2019/01/01,10:04,102.85
PE 10600,2019/01/01,10:05,102.3
PE 10600,2019/01/01,10:06,102.05
PE 10600,2019/01/01,10:07,102.65
PE 10600,2019/01/01,10:08,102.25
PE 10600,2019/01/01,10:09,102.4
PE 10600,2019/01/01,10:10,103.35
PE 10600,2019/01/01,10:11,103.15
PE 10600,2019/01/01,10:12,102.6
PE 10600,2019/01/01,10:13,101.25
PE 10600,2019/01/01,10:14,100.5
PE 10600,2019/01/01,10:15,101.05
PE 10600,2019/01/01,10:16,101.5
PE 10600,2019/01/01,10:17,101.35
PE 10600,2019/01/01,10:18,100.25
PE 10600,2019/01/01,10:19,99.35
PE 10600,2019/01/01,10:20,98.75
PE 10600,2019/01/01,10:21,98.95
PE 10600,2019/01/01,10:22,98.5
PE 10600,2019/01/01,10:23,99.25
PE 10600,2019/01/01,10:24,100.15
PE 10600,2019/01/01,10:25,101.5
PE 10600,2019/01/01,10:26,100.15
PE 10600,2019/01/01,10:27,99.6
PE 10600,2019/01/01,10:28,99.1
PE 10600,2019/01/01,10:29,99.3
PE 10600,2019/01/01,10:30,97.7
PE 10600,2019/01/01,10:31,97.7
PE 10600,2019/01/01,10:32,98.15
PE 10600,2019/01/01,10:33,98.0
PE 10600,2019/01/01,10:34,97.35
PE 10600,2019/01/01,10:35,98.3
PE 10600,2019/01/01,10:36,98.7
PE 10600,2019/01/01,10:37,98.85
PE 10600,2019/01/01,10:38,98.6
PE 10600,2019/01/01,10:39,99.1
PE 10600,2019/01/01,10:40,100.2
PE 10600,2019/01/01,10:41,101.0
PE 10600,2019/01/01,10:42,100.0
PE 10600,2019/01/01,10:43,100.3
PE 10600,2019/01/01,10:44,99.9
PE 10600,2019/01/01,10:45,99.4
PE 10600,2019/01/01,10:46,99.25
PE 10600,2019/01/01,10:47,99.75
PE 10600,2019/01/01,10:48,100.75
PE 10600,2019/01/01,10:49,100.2
PE 10600,2019/01/01,10:50,100.35
PE 10600,2019/01/01,10:51,99.9
PE 10600,2019/01/01,10:52,99.6
PE 10600,2019/01/01,10:53,99.0
PE 10600,2019/01/01,10:54,98.2
PE 10600,2019/01/01,10:55,98.7
PE 10600,2019/01/01,10:56,98.5
PE 10600,2019/01/01,10:57,97.95
PE 10600,2019/01/01,10:58,98.15
PE 10600,2019/01/01,10:59,98.0
PE 10600,2019/01/01,11:00,98.4
PE 10600,2019/01/01,11:01,97.5
PE 10600,2019/01/01,11:02,97.7
PE 10600,2019/01/01,11:03,96.5
PE 10600,2019/01/01,11:04,96.0
PE 10600,2019/01/01,11:05,95.0
PE 10600,2019/01/01,11:06,93.85
PE 10600,2019/01/01,11:07,93.75
PE 10600,2019/01/01,11:08,93.7
PE 10600,2019/01/01,11:09,94.6
PE 10600,2019/01/01,11:10,95.25
PE 10600,2019/01/01,11:11,95.9
PE 10600,2019/01/01,11:12,96.2
PE 10600,2019/01/01,11:13,95.85
PE 10600,2019/01/01,11:14,95.8
PE 10600,2019/01/01,11:15,95.0
PE 10600,2019/01/01,11:16,94.7
PE 10600,2019/01/01,11:17,94.65
PE 10600,2019/01/01,11:18,94.9
PE 10600,2019/01/01,11:19,95.6
PE 10600,2019/01/01,11:20,95.1
PE 10600,2019/01/01,11:21,95.85
PE 10600,2019/01/01,11:22,95.0
PE 10600,2019/01/01,11:23,94.55
PE 10600,2019/01/01,11:24,94.8
PE 10600,2019/01/01,11:25,95.75
PE 10600,2019/01/01,11:26,95.7
PE 10600,2019/01/01,11:27,95.8
PE 10600,2019/01/01,11:28,95.9
PE 10600,2019/01/01,11:29,96.75
PE 10600,2019/01/01,11:30,97.2
PE 10600,2019/01/01,11:31,97.35
PE 10600,2019/01/01,11:32,96.5
PE 10600,2019/01/01,11:33,96.4
PE 10600,2019/01/01,11:34,96.2
PE 10600,2019/01/01,11:35,96.6
PE 10600,2019/01/01,11:36,96.4
PE 10600,2019/01/01,11:37,96.1
PE 10600,2019/01/01,11:38,95.7
PE 10600,2019/01/01,11:39,96.45
PE 10600,2019/01/01,11:40,96.55
PE 10600,2019/01/01,11:41,96.4
PE 10600,2019/01/01,11:42,96.3
PE 10600,2019/01/01,11:43,95.7
PE 10600,2019/01/01,11:44,95.5
PE 10600,2019/01/01,11:45,96.0
PE 10600,2019/01/01,11:46,95.65
PE 10600,2019/01/01,11:47,95.8
PE 10600,2019/01/01,11:48,96.75
PE 10600,2019/01/01,11:49,96.7
PE 10600,2019/01/01,11:50,96.9
PE 10600,2019/01/01,11:51,96.8
PE 10600,2019/01/01,11:52,96.6
PE 10600,2019/01/01,11:53,96.55
PE 10600,2019/01/01,11:54,96.4
PE 10600,2019/01/01,11:55,95.8
PE 10600,2019/01/01,11:56,95.75
PE 10600,2019/01/01,11:57,95.5
PE 10600,2019/01/01,11:58,95.35
PE 10600,2019/01/01,11:59,95.4
PE 10600,2019/01/01,12:00,95.95
PE 10600,2019/01/01,12:01,96.1
PE 10600,2019/01/01,12:02,95.75
PE 10600,2019/01/01,12:03,95.5
PE 10600,2019/01/01,12:04,95.5
PE 10600,2019/01/01,12:05,94.3
PE 10600,2019/01/01,12:06,93.6
PE 10600,2019/01/01,12:07,93.7
PE 10600,2019/01/01,12:08,94.2
PE 10600,2019/01/01,12:09,94.35
PE 10600,2019/01/01,12:10,94.85
PE 10600,2019/01/01,12:11,94.7
PE 10600,2019/01/01,12:12,94.0
PE 10600,2019/01/01,12:13,94.05
PE 10600,2019/01/01,12:14,94.6
PE 10600,2019/01/01,12:15,93.8
PE 10600,2019/01/01,12:16,94.1
PE 10600,2019/01/01,12:17,94.25
PE 10600,2019/01/01,12:19,93.95
PE 10600,2019/01/01,12:20,94.45
PE 10600,2019/01/01,12:21,93.8
PE 10600,2019/01/01,12:22,94.2
PE 10600,2019/01/01,12:23,95.05
PE 10600,2019/01/01,12:24,94.35
PE 10600,2019/01/01,12:25,94.75
PE 10600,2019/01/01,12:26,94.9
PE 10600,2019/01/01,12:27,95.5
PE 10600,2019/01/01,12:28,95.85
PE 10600,2019/01/01,12:29,95.9
PE 10600,2019/01/01,12:30,96.85
PE 10600,2019/01/01,12:31,97.2
PE 10600,2019/01/01,12:32,98.6
PE 10600,2019/01/01,12:33,98.5
PE 10600,2019/01/01,12:34,98.75
PE 10600,2019/01/01,12:35,97.15
PE 10600,2019/01/01,12:36,97.2
PE 10600,2019/01/01,12:37,97.85
PE 10600,2019/01/01,12:38,97.65
PE 10600,2019/01/01,12:39,97.2
PE 10600,2019/01/01,12:40,96.65
PE 10600,2019/01/01,12:41,96.9
PE 10600,2019/01/01,12:42,97.25
PE 10600,2019/01/01,12:43,97.75
PE 10600,2019/01/01,12:44,97.35
PE 10600,2019/01/01,12:45,97.45
PE 10600,2019/01/01,12:46,97.0
PE 10600,2019/01/01,12:47,97.15
PE 10600,2019/01/01,12:48,97.55
PE 10600,2019/01/01,12:49,98.35
PE 10600,2019/01/01,12:50,97.75
PE 10600,2019/01/01,12:51,98.3
PE 10600,2019/01/01,12:52,98.0
PE 10600,2019/01/01,12:53,97.55
PE 10600,2019/01/01,12:54,96.85
PE 10600,2019/01/01,12:55,96.55
PE 10600,2019/01/01,12:56,96.25
PE 10600,2019/01/01,12:57,96.0
PE 10600,2019/01/01,12:58,97.15
PE 10600,2019/01/01,12:59,96.5
PE 10600,2019/01/01,13:00,96.8
PE 10600,2019/01/01,13:01,95.9
PE 10600,2019/01/01,13:02,96.25
PE 10600,2019/01/01,13:03,95.6
PE 10600,2019/01/01,13:04,94.9
PE 10600,2019/01/01,13:05,95.5
PE 10600,2019/01/01,13:06,96.2
PE 10600,2019/01/01,13:07,96.1
PE 10600,2019/01/01,13:08,95.6
PE 10600,2019/01/01,13:09,94.6
PE 10600,2019/01/01,13:10,95.45
PE 10600,2019/01/01,13:11,95.2
PE 10600,2019/01/01,13:12,95.9
PE 10600,2019/01/01,13:13,95.5
PE 10600,2019/01/01,13:14,95.65
PE 10600,2019/01/01,13:15,95.5
PE 10600,2019/01/01,13:16,95.25
PE 10600,2019/01/01,13:17,95.6
PE 10600,2019/01/01,13:18,95.7
PE 10600,2019/01/01,13:19,95.75
PE 10600,2019/01/01,13:20,96.6
PE 10600,2019/01/01,13:21,97.15
PE 10600,2019/01/01,13:22,96.8
PE 10600,2019/01/01,13:23,96.9
PE 10600,2019/01/01,13:24,97.2
PE 10600,2019/01/01,13:25,97.0
PE 10600,2019/01/01,13:26,97.2
PE 10600,2019/01/01,13:27,96.6
PE 10600,2019/01/01,13:28,96.7
PE 10600,2019/01/01,13:29,95.95
PE 10600,2019/01/01,13:30,95.5
PE 10600,2019/01/01,13:31,96.0
PE 10600,2019/01/01,13:32,95.8
PE 10600,2019/01/01,13:33,96.25
PE 10600,2019/01/01,13:34,96.9
PE 10600,2019/01/01,13:35,97.95
PE 10600,2019/01/01,13:36,99.0
PE 10600,2019/01/01,13:37,99.9
PE 10600,2019/01/01,13:38,100.35
PE 10600,2019/01/01,13:39,100.4
PE 10600,2019/01/01,13:40,99.85
PE 10600,2019/01/01,13:41,100.6
PE 10600,2019/01/01,13:42,100.75
PE 10600,2019/01/01,13:43,100.05
PE 10600,2019/01/01,13:44,99.8
PE 10600,2019/01/01,13:45,101.1
PE 10600,2019/01/01,13:46,100.85
PE 10600,2019/01/01,13:47,100.4
PE 10600,2019/01/01,13:48,99.35
PE 10600,2019/01/01,13:49,99.75
PE 10600,2019/01/01,13:50,99.5
PE 10600,2019/01/01,13:51,98.5
PE 10600,2019/01/01,13:52,98.3
PE 10600,2019/01/01,13:53,100.1
PE 10600,2019/01/01,13:54,99.8
PE 10600,2019/01/01,13:55,99.2
PE 10600,2019/01/01,13:56,99.6
PE 10600,2019/01/01,13:57,100.3
PE 10600,2019/01/01,13:58,99.8
PE 10600,2019/01/01,13:59,99.25
PE 10600,2019/01/01,14:00,98.7
PE 10600,2019/01/01,14:01,99.5
PE 10600,2019/01/01,14:02,98.3
PE 10600,2019/01/01,14:03,98.0
PE 10600,2019/01/01,14:04,97.85
PE 10600,2019/01/01,14:05,98.0
PE 10600,2019/01/01,14:06,98.05
PE 10600,2019/01/01,14:07,97.0
PE 10600,2019/01/01,14:08,96.9
PE 10600,2019/01/01,14:09,96.55
PE 10600,2019/01/01,14:10,96.75
PE 10600,2019/01/01,14:11,97.3
PE 10600,2019/01/01,14:12,97.5
PE 10600,2019/01/01,14:13,98.1
PE 10600,2019/01/01,14:14,98.1
PE 10600,2019/01/01,14:15,97.8
PE 10600,2019/01/01,14:16,97.1
PE 10600,2019/01/01,14:17,96.4
PE 10600,2019/01/01,14:18,95.8
PE 10600,2019/01/01,14:19,95.2
PE 10600,2019/01/01,14:20,94.95
PE 10600,2019/01/01,14:21,94.4
PE 10600,2019/01/01,14:22,94.1
PE 10600,2019/01/01,14:23,95.0
PE 10600,2019/01/01,14:24,95.3
PE 10600,2019/01/01,14:25,95.35
PE 10600,2019/01/01,14:26,95.0
PE 10600,2019/01/01,14:27,93.8
PE 10600,2019/01/01,14:28,91.25
PE 10600,2019/01/01,14:29,86.15
PE 10600,2019/01/01,14:30,83.3
PE 10600,2019/01/01,14:31,85.4
PE 10600,2019/01/01,14:32,81.65
PE 10600,2019/01/01,14:33,80.75
PE 10600,2019/01/01,14:34,83.15
PE 10600,2019/01/01,14:35,83.0
PE 10600,2019/01/01,14:36,82.4
PE 10600,2019/01/01,14:37,83.8
PE 10600,2019/01/01,14:38,81.4
PE 10600,2019/01/01,14:39,79.25
PE 10600,2019/01/01,14:40,76.4
PE 10600,2019/01/01,14:41,76.9
PE 10600,2019/01/01,14:42,77.8
PE 10600,2019/01/01,14:43,77.55
PE 10600,2019/01/01,14:44,75.8
PE 10600,2019/01/01,14:45,75.95
PE 10600,2019/01/01,14:46,74.95
PE 10600,2019/01/01,14:47,73.8
PE 10600,2019/01/01,14:48,74.25
PE 10600,2019/01/01,14:49,73.0
PE 10600,2019/01/01,14:50,72.0
PE 10600,2019/01/01,14:51,72.9
PE 10600,2019/01/01,14:52,73.25
PE 10600,2019/01/01,14:53,73.75
PE 10600,2019/01/01,14:54,74.4
PE 10600,2019/01/01,14:55,73.95
PE 10600,2019/01/01,14:56,73.65
PE 10600,2019/01/01,14:57,72.25
PE 10600,2019/01/01,14:58,71.6
PE 10600,2019/01/01,14:59,70.75
PE 10600,2019/01/01,15:00,70.7
PE 10600,2019/01/01,15:01,71.7
PE 10600,2019/01/01,15:02,71.5
PE 10600,2019/01/01,15:03,72.0
PE 10600,2019/01/01,15:04,71.25
PE 10600,2019/01/01,15:05,70.05
PE 10600,2019/01/01,15:06,69.7
PE 10600,2019/01/01,15:07,70.5
PE 10600,2019/01/01,15:08,70.0
PE 10600,2019/01/01,15:09,71.35
PE 10600,2019/01/01,15:10,69.75
PE 10600,2019/01/01,15:11,69.5
PE 10600,2019/01/01,15:12,70.0
PE 10600,2019/01/01,15:13,70.0
PE 10600,2019/01/01,15:14,70.1
PE 10600,2019/01/01,15:15,70.65
PE 10600,2019/01/01,15:16,70.0
PE 10600,2019/01/01,15:17,69.65
PE 10600,2019/01/01,15:18,68.7
PE 10600,2019/01/01,15:19,68.8
PE 10600,2019/01/01,15:20,67.95
PE 10600,2019/01/01,15:21,68.4
PE 10600,2019/01/01,15:22,67.85
PE 10600,2019/01/01,15:23,67.55
PE 10600,2019/01/01,15:24,67.4
PE 10600,2019/01/01,15:25,67.0
PE 10600,2019/01/01,15:26,67.0
PE 10600,2019/01/01,15:27,67.0
PE 10600,2019/01/01,15:28,67.0
PE 10600,2019/01/01,15:29,66.75
PE 10600,2019/01/01,15:30,66.75
PE 10600,2019/01/02,09:15,74.05
PE 10600,2019/01/02,09:16,84.2
PE 10600,2019/01/02,09:17,82.15
PE 10600,2019/01/02,09:18,82.2
PE 10600,2019/01/02,09:19,81.95
PE 10600,2019/01/02,09:20,80.5
PE 10600,2019/01/02,09:21,80.5
PE 10600,2019/01/02,09:22,81.0
PE 10600,2019/01/02,09:23,81.45
PE 10600,2019/01/02,09:24,80.3
PE 10600,2019/01/02,09:25,80.9
PE 10600,2019/01/02,09:26,80.6
PE 10600,2019/01/02,09:27,80.65
PE 10600,2019/01/02,09:28,82.45
PE 10600,2019/01/02,09:29,83.65
PE 10600,2019/01/02,09:30,84.4
PE 10600,2019/01/02,09:31,84.0
PE 10600,2019/01/02,09:32,85.75
PE 10600,2019/01/02,09:33,84.95
PE 10600,2019/01/02,09:34,86.65
PE 10600,2019/01/02,09:35,85.45
PE 10600,2019/01/02,09:36,88.75
PE 10600,2019/01/02,09:37,89.35
PE 10600,2019/01/02,09:38,87.75
PE 10600,2019/01/02,09:39,89.2
PE 10600,2019/01/02,09:40,90.25
PE 10600,2019/01/02,09:41,90.5
PE 10600,2019/01/02,09:42,90.6
PE 10600,2019/01/02,09:43,90.45
PE 10600,2019/01/02,09:44,88.75
PE 10600,2019/01/02,09:45,89.2
PE 10600,2019/01/02,09:46,89.15
PE 10600,2019/01/02,09:47,90.15
PE 10600,2019/01/02,09:48,90.05
PE 10600,2019/01/02,09:49,87.6
PE 10600,2019/01/02,09:50,86.45
PE 10600,2019/01/02,09:51,87.6
PE 10600,2019/01/02,09:52,85.8
PE 10600,2019/01/02,09:53,85.4
PE 10600,2019/01/02,09:54,84.95
PE 10600,2019/01/02,09:55,83.7
PE 10600,2019/01/02,09:56,84.2
PE 10600,2019/01/02,09:57,84.65
PE 10600,2019/01/02,09:58,84.6
PE 10600,2019/01/02,09:59,83.3
PE 10600,2019/01/02,10:00,82.45
PE 10600,2019/01/02,10:01,83.05
PE 10600,2019/01/02,10:02,83.55
PE 10600,2019/01/02,10:03,82.45
PE 10600,2019/01/02,10:04,80.85
PE 10600,2019/01/02,10:05,81.4
PE 10600,2019/01/02,10:06,82.7
PE 10600,2019/01/02,10:07,83.15
PE 10600,2019/01/02,10:08,83.3
PE 10600,2019/01/02,10:09,83.9
PE 10600,2019/01/02,10:10,83.9
PE 10600,2019/01/02,10:11,82.85
PE 10600,2019/01/02,10:12,82.45
PE 10600,2019/01/02,10:13,82.15
PE 10600,2019/01/02,10:14,83.45
PE 10600,2019/01/02,10:15,82.65
PE 10600,2019/01/02,10:16,81.3
PE 10600,2019/01/02,10:17,80.2
PE 10600,2019/01/02,10:18,78.0
PE 10600,2019/01/02,10:19,75.95
PE 10600,2019/01/02,10:20,76.55
PE 10600,2019/01/02,10:21,77.0
PE 10600,2019/01/02,10:22,74.85
PE 10600,2019/01/02,10:23,76.05
PE 10600,2019/01/02,10:24,76.25
PE 10600,2019/01/02,10:25,77.15
PE 10600,2019/01/02,10:26,78.85
PE 10600,2019/01/02,10:27,78.9
PE 10600,2019/01/02,10:28,77.85
PE 10600,2019/01/02,10:29,77.0
PE 10600,2019/01/02,10:30,77.95
PE 10600,2019/01/02,10:31,78.7
PE 10600,2019/01/02,10:32,78.75
PE 10600,2019/01/02,10:33,79.7
PE 10600,2019/01/02,10:34,80.0
PE 10600,2019/01/02,10:35,79.0
PE 10600,2019/01/02,10:36,79.15
PE 10600,2019/01/02,10:37,79.45
PE 10600,2019/01/02,10:38,80.0
PE 10600,2019/01/02,10:39,80.9
PE 10600,2019/01/02,10:40,81.0
PE 10600,2019/01/02,10:41,81.65
PE 10600,2019/01/02,10:42,78.65
PE 10600,2019/01/02,10:43,78.6
PE 10600,2019/01/02,10:44,80.25
PE 10600,2019/01/02,10:45,79.2
PE 10600,2019/01/02,10:46,80.5
PE 10600,2019/01/02,10:47,80.8
PE 10600,2019/01/02,10:48,77.95
PE 10600,2019/01/02,10:49,77.55
PE 10600,2019/01/02,10:50,77.55
PE 10600,2019/01/02,10:51,77.6
PE 10600,2019/01/02,10:52,78.45
PE 10600,2019/01/02,10:53,77.95
PE 10600,2019/01/02,10:54,78.25
PE 10600,2019/01/02,10:55,78.65
PE 10600,2019/01/02,10:56,78.75
PE 10600,2019/01/02,10:57,79.0
PE 10600,2019/01/02,10:58,78.2
PE 10600,2019/01/02,10:59,78.25
PE 10600,2019/01/02,11:00,78.2
PE 10600,2019/01/02,11:01,77.15
PE 10600,2019/01/02,11:02,78.25
PE 10600,2019/01/02,11:03,78.95
PE 10600,2019/01/02,11:04,78.75
PE 10600,2019/01/02,11:05,78.2
PE 10600,2019/01/02,11:06,77.45
PE 10600,2019/01/02,11:07,76.8
PE 10600,2019/01/02,11:08,78.0
PE 10600,2019/01/02,11:09,78.05
PE 10600,2019/01/02,11:10,79.0
PE 10600,2019/01/02,11:11,79.05
PE 10600,2019/01/02,11:12,78.55
PE 10600,2019/01/02,11:13,79.6
PE 10600,2019/01/02,11:14,79.3
PE 10600,2019/01/02,11:15,79.95
PE 10600,2019/01/02,11:16,79.65
PE 10600,2019/01/02,11:17,79.75
PE 10600,2019/01/02,11:18,80.4
PE 10600,2019/01/02,11:19,79.0
PE 10600,2019/01/02,11:20,79.2
PE 10600,2019/01/02,11:21,79.0
PE 10600,2019/01/02,11:22,78.0
PE 10600,2019/01/02,11:23,78.4
PE 10600,2019/01/02,11:24,78.85
PE 10600,2019/01/02,11:25,78.75
PE 10600,2019/01/02,11:26,79.2
