name,date,time,D
CE 10900,2019/03/01,09:15,173.0
CE 10900,2019/03/01,09:16,177.6
CE 10900,2019/03/01,09:17,174.05
CE 10900,2019/03/01,09:18,172.6
CE 10900,2019/03/01,09:19,172.0
CE 10900,2019/03/01,09:20,173.5
CE 10900,2019/03/01,09:21,174.55
CE 10900,2019/03/01,09:22,181.0
CE 10900,2019/03/01,09:23,182.2
CE 10900,2019/03/01,09:24,181.25
CE 10900,2019/03/01,09:25,184.65
CE 10900,2019/03/01,09:26,182.5
CE 10900,2019/03/01,09:27,180.8
CE 10900,2019/03/01,09:28,179.65
CE 10900,2019/03/01,09:29,178.55
CE 10900,2019/03/01,09:30,179.75
CE 10900,2019/03/01,09:31,181.8
CE 10900,2019/03/01,09:32,179.75
CE 10900,2019/03/01,09:33,180.0
CE 10900,2019/03/01,09:34,178.85
CE 10900,2019/03/01,09:35,178.5
CE 10900,2019/03/01,09:36,177.0
CE 10900,2019/03/01,09:37,176.1
CE 10900,2019/03/01,09:38,176.9
CE 10900,2019/03/01,09:39,176.45
CE 10900,2019/03/01,09:40,176.75
CE 10900,2019/03/01,09:41,178.2
CE 10900,2019/03/01,09:42,176.45
CE 10900,2019/03/01,09:43,175.8
CE 10900,2019/03/01,09:44,172.5
CE 10900,2019/03/01,09:45,175.0
CE 10900,2019/03/01,09:46,175.35
CE 10900,2019/03/01,09:47,175.95
CE 10900,2019/03/01,09:48,175.55
CE 10900,2019/03/01,09:49,175.0
CE 10900,2019/03/01,09:50,176.45
CE 10900,2019/03/01,09:51,176.95
CE 10900,2019/03/01,09:52,176.35
CE 10900,2019/03/01,09:53,177.7
CE 10900,2019/03/01,09:54,178.25
CE 10900,2019/03/01,09:55,178.0
CE 10900,2019/03/01,09:56,177.95
CE 10900,2019/03/01,09:57,177.8
CE 10900,2019/03/01,09:58,177.0
CE 10900,2019/03/01,09:59,177.1
CE 10900,2019/03/01,10:00,176.55
CE 10900,2019/03/01,10:01,178.0
CE 10900,2019/03/01,10:02,177.05
CE 10900,2019/03/01,10:03,175.35
CE 10900,2019/03/01,10:04,174.0
CE 10900,2019/03/01,10:05,174.1
CE 10900,2019/03/01,10:06,174.0
CE 10900,2019/03/01,10:07,174.25
CE 10900,2019/03/01,10:08,175.45
CE 10900,2019/03/01,10:09,174.5
CE 10900,2019/03/01,10:10,174.15
CE 10900,2019/03/01,10:11,173.0
CE 10900,2019/03/01,10:12,172.25
CE 10900,2019/03/01,10:13,173.0
CE 10900,2019/03/01,10:14,173.35
CE 10900,2019/03/01,10:15,173.0
CE 10900,2019/03/01,10:16,174.0
CE 10900,2019/03/01,10:17,173.55
CE 10900,2019/03/01,10:18,174.1
CE 10900,2019/03/01,10:19,174.8
CE 10900,2019/03/01,10:20,173.75
CE 10900,2019/03/01,10:21,173.25
CE 10900,2019/03/01,10:22,172.95
CE 10900,2019/03/01,10:23,173.05
CE 10900,2019/03/01,10:24,172.0
CE 10900,2019/03/01,10:25,173.0
CE 10900,2019/03/01,10:26,171.55
CE 10900,2019/03/01,10:27,168.7
CE 10900,2019/03/01,10:28,169.8
CE 10900,2019/03/01,10:29,168.7
CE 10900,2019/03/01,10:30,168.65
CE 10900,2019/03/01,10:31,168.5
CE 10900,2019/03/01,10:32,169.15
CE 10900,2019/03/01,10:33,168.85
CE 10900,2019/03/01,10:34,167.8
CE 10900,2019/03/01,10:35,167.4
CE 10900,2019/03/01,10:36,168.4
CE 10900,2019/03/01,10:37,169.8
CE 10900,2019/03/01,10:38,171.45
CE 10900,2019/03/01,10:39,171.0
CE 10900,2019/03/01,10:40,170.9
CE 10900,2019/03/01,10:41,172.0
CE 10900,2019/03/01,10:42,172.3
CE 10900,2019/03/01,10:43,170.7
CE 10900,2019/03/01,10:44,171.0
CE 10900,2019/03/01,10:45,172.5
CE 10900,2019/03/01,10:46,174.3
CE 10900,2019/03/01,10:47,173.05
CE 10900,2019/03/01,10:48,172.55
CE 10900,2019/03/01,10:49,172.5
CE 10900,2019/03/01,10:50,172.35
CE 10900,2019/03/01,10:51,171.7
CE 10900,2019/03/01,10:52,171.45
CE 10900,2019/03/01,10:53,171.95
CE 10900,2019/03/01,10:54,169.8
CE 10900,2019/03/01,10:55,169.8
CE 10900,2019/03/01,10:56,170.85
CE 10900,2019/03/01,10:57,171.25
CE 10900,2019/03/01,10:58,170.4
CE 10900,2019/03/01,10:59,170.95
CE 10900,2019/03/01,11:00,169.55
CE 10900,2019/03/01,11:01,166.45
CE 10900,2019/03/01,11:02,168.65
CE 10900,2019/03/01,11:03,167.3
CE 10900,2019/03/01,11:04,167.05
CE 10900,2019/03/01,11:05,166.75
CE 10900,2019/03/01,11:06,167.75
CE 10900,2019/03/01,11:07,167.35
CE 10900,2019/03/01,11:08,166.45
CE 10900,2019/03/01,11:09,168.6
CE 10900,2019/03/01,11:10,168.5
CE 10900,2019/03/01,11:11,168.8
CE 10900,2019/03/01,11:12,169.25
CE 10900,2019/03/01,11:13,169.45
CE 10900,2019/03/01,11:14,169.6
CE 10900,2019/03/01,11:15,169.3
CE 10900,2019/03/01,11:16,169.95
CE 10900,2019/03/01,11:17,169.0
CE 10900,2019/03/01,11:18,168.5
CE 10900,2019/03/01,11:19,170.05
