name,date,time,D
PE 10450,2019/03/01,09:21,66.95
PE 10450,2019/03/01,09:28,66.7
PE 10450,2019/03/01,09:31,65.0
PE 10450,2019/03/01,09:32,64.2
PE 10450,2019/03/01,09:37,64.2
PE 10450,2019/03/01,09:42,63.5
PE 10450,2019/03/01,09:44,63.55
PE 10450,2019/03/01,09:47,62.3
PE 10450,2019/03/01,09:49,62.35
PE 10450,2019/03/01,09:54,60.3
PE 10450,2019/03/01,09:55,59.4
PE 10450,2019/03/01,09:57,61.4
PE 10450,2019/03/01,10:00,60.0
PE 10450,2019/03/01,10:01,60.45
PE 10450,2019/03/01,10:02,60.9
PE 10450,2019/03/01,10:03,61.0
PE 10450,2019/03/01,10:04,61.25
PE 10450,2019/03/01,10:05,61.2
PE 10450,2019/03/01,10:07,59.45
PE 10450,2019/03/01,10:09,60.3
PE 10450,2019/03/01,10:13,59.25
PE 10450,2019/03/01,10:16,59.3
PE 10450,2019/03/01,10:27,59.45
PE 10450,2019/03/01,10:41,59.25
PE 10450,2019/03/01,11:41,58.7
PE 10450,2019/03/01,11:42,58.95
PE 10450,2019/03/01,11:43,59.0
PE 10450,2019/03/01,11:50,60.8
PE 10450,2019/03/01,12:02,61.2
PE 10450,2019/03/01,12:08,59.45
PE 10450,2019/03/01,12:09,61.15
PE 10450,2019/03/01,12:20,60.15
PE 10450,2019/03/01,12:38,62.0
PE 10450,2019/03/01,12:45,63.0
PE 10450,2019/03/01,12:53,64.0
PE 10450,2019/03/01,12:56,62.75
PE 10450,2019/03/01,12:59,62.25
PE 10450,2019/03/01,13:30,63.0
PE 10450,2019/03/01,13:55,62.6
PE 10450,2019/03/01,14:06,60.0
PE 10450,2019/03/01,14:08,59.0
PE 10450,2019/03/01,14:16,59.5
PE 10450,2019/03/01,14:22,58.0
PE 10450,2019/03/01,14:26,56.85
PE 10450,2019/03/01,14:27,58.25
PE 10450,2019/03/01,14:29,55.95
PE 10450,2019/03/01,14:30,56.05
PE 10450,2019/03/01,14:34,56.25
PE 10450,2019/03/01,14:35,56.65
PE 10450,2019/03/01,14:36,56.1
PE 10450,2019/03/01,14:37,55.75
PE 10450,2019/03/01,14:38,55.95
PE 10450,2019/03/01,14:40,55.5
PE 10450,2019/03/01,14:41,55.15
PE 10450,2019/03/01,14:42,53.85
PE 10450,2019/03/01,14:44,54.0
PE 10450,2019/03/01,14:46,55.95
PE 10450,2019/03/01,14:55,53.7
PE 10450,2019/03/01,14:56,53.75
PE 10450,2019/03/01,14:58,53.05
PE 10450,2019/03/01,15:01,52.8
PE 10450,2019/03/01,15:03,51.1
PE 10450,2019/03/01,15:04,50.0
PE 10450,2019/03/01,15:05,51.0
PE 10450,2019/03/01,15:06,50.55
PE 10450,2019/03/01,15:08,52.8
PE 10450,2019/03/01,15:09,53.0
PE 10450,2019/03/01,15:12,54.25
PE 10450,2019/03/01,15:15,54.55
PE 10450,2019/03/01,15:20,55.0
PE 10450,2019/03/01,15:22,54.65
PE 10450,2019/03/01,15:24,54.3
PE 10450,2019/03/01,15:30,54.3
PE 10450,2019/03/05,09:20,55.75
PE 10450,2019/03/05,09:21,55.15
PE 10450,2019/03/05,09:26,55.85
PE 10450,2019/03/05,09:27,54.4
PE 10450,2019/03/05,09:28,54.8
PE 10450,2019/03/05,09:29,54.6
PE 10450,2019/03/05,09:30,54.3
PE 10450,2019/03/05,09:32,53.55
PE 10450,2019/03/05,09:33,52.05
PE 10450,2019/03/05,09:34,51.6
PE 10450,2019/03/05,09:35,51.15
PE 10450,2019/03/05,09:36,50.15
PE 10450,2019/03/05,09:38,50.75
PE 10450,2019/03/05,09:39,50.8
PE 10450,2019/03/05,09:40,50.5
PE 10450,2019/03/05,09:41,50.85
PE 10450,2019/03/05,09:42,50.1
PE 10450,2019/03/05,09:43,49.5
PE 10450,2019/03/05,09:45,49.05
PE 10450,2019/03/05,09:49,50.7
PE 10450,2019/03/05,09:51,51.15
PE 10450,2019/03/05,09:53,52.05
PE 10450,2019/03/05,09:54,51.9
PE 10450,2019/03/05,09:55,52.05
PE 10450,2019/03/05,10:03,49.6
PE 10450,2019/03/05,10:06,49.6
PE 10450,2019/03/05,10:07,48.7
PE 10450,2019/03/05,10:13,47.85
PE 10450,2019/03/05,10:15,47.45
PE 10450,2019/03/05,10:16,46.7
PE 10450,2019/03/05,10:18,46.0
PE 10450,2019/03/05,10:19,45.35
PE 10450,2019/03/05,10:22,45.7
PE 10450,2019/03/05,10:27,45.0
PE 10450,2019/03/05,10:29,45.0
PE 10450,2019/03/05,10:31,44.3
PE 10450,2019/03/05,10:36,41.4
PE 10450,2019/03/05,10:37,41.35
PE 10450,2019/03/05,10:39,42.65
PE 10450,2019/03/05,10:40,42.45
PE 10450,2019/03/05,10:44,42.45
PE 10450,2019/03/05,10:45,41.95
PE 10450,2019/03/05,10:46,42.0
PE 10450,2019/03/05,10:53,42.0
PE 10450,2019/03/05,10:56,41.15
PE 10450,2019/03/05,10:57,41.0
PE 10450,2019/03/05,10:58,41.75
PE 10450,2019/03/05,11:00,41.2
PE 10450,2019/03/05,11:04,41.9
PE 10450,2019/03/05,11:13,41.5
PE 10450,2019/03/05,11:14,41.85
PE 10450,2019/03/05,11:29,41.85
PE 10450,2019/03/05,11:34,41.8
PE 10450,2019/03/05,11:46,40.55
PE 10450,2019/03/05,11:54,38.85
PE 10450,2019/03/05,11:56,38.85
PE 10450,2019/03/05,12:02,39.4
PE 10450,2019/03/05,12:06,39.5
PE 10450,2019/03/05,12:09,39.5
PE 10450,2019/03/05,12:10,39.7
PE 10450,2019/03/05,12:12,39.45
PE 10450,2019/03/05,12:22,40.2
PE 10450,2019/03/05,12:28,37.55
PE 10450,2019/03/05,12:29,38.25
PE 10450,2019/03/05,12:31,37.65
PE 10450,2019/03/05,12:32,37.6
PE 10450,2019/03/05,12:36,37.9
PE 10450,2019/03/05,12:37,37.8
PE 10450,2019/03/05,12:38,37.5
PE 10450,2019/03/05,12:40,37.45
PE 10450,2019/03/05,12:41,37.35
PE 10450,2019/03/05,12:42,37.15
