name,date,time,D
NIFTY12300CE,2019/11/01,09:15,51.0
NIFTY12300CE,2019/11/01,09:16,47.0
NIFTY12300CE,2019/11/01,09:17,47.0
NIFTY12300CE,2019/11/01,09:18,49.3
NIFTY12300CE,2019/11/01,09:19,48.1
NIFTY12300CE,2019/11/01,09:20,49.1
NIFTY12300CE,2019/11/01,09:21,49.45
NIFTY12300CE,2019/11/01,09:22,49.9
NIFTY12300CE,2019/11/01,09:23,50.3
NIFTY12300CE,2019/11/01,09:24,50.9
NIFTY12300CE,2019/11/01,09:25,52.0
NIFTY12300CE,2019/11/01,09:26,52.35
NIFTY12300CE,2019/11/01,09:27,53.3
NIFTY12300CE,2019/11/01,09:28,52.35
NIFTY12300CE,2019/11/01,09:29,53.1
NIFTY12300CE,2019/11/01,09:30,53.0
NIFTY12300CE,2019/11/01,09:31,52.05
NIFTY12300CE,2019/11/01,09:32,50.5
NIFTY12300CE,2019/11/01,09:33,50.5
NIFTY12300CE,2019/11/01,09:34,50.75
NIFTY12300CE,2019/11/01,09:35,50.0
NIFTY12300CE,2019/11/01,09:36,48.6
NIFTY12300CE,2019/11/01,09:37,47.8
NIFTY12300CE,2019/11/01,09:38,47.35
NIFTY12300CE,2019/11/01,09:39,46.85
NIFTY12300CE,2019/11/01,09:40,47.6
NIFTY12300CE,2019/11/01,09:41,47.5
NIFTY12300CE,2019/11/01,09:42,47.7
NIFTY12300CE,2019/11/01,09:43,47.9
NIFTY12300CE,2019/11/01,09:44,47.6
NIFTY12300CE,2019/11/01,09:45,47.7
NIFTY12300CE,2019/11/01,09:46,47.9
NIFTY12300CE,2019/11/01,09:47,48.5
NIFTY12300CE,2019/11/01,09:48,48.9
NIFTY12300CE,2019/11/01,09:49,49.25
NIFTY12300CE,2019/11/01,09:50,47.7
NIFTY12300CE,2019/11/01,09:51,48.5
NIFTY12300CE,2019/11/01,09:52,48.65
NIFTY12300CE,2019/11/01,09:53,48.5
NIFTY12300CE,2019/11/01,09:54,49.2
NIFTY12300CE,2019/11/01,09:55,50.1
NIFTY12300CE,2019/11/01,09:56,50.1
NIFTY12300CE,2019/11/01,09:57,49.55
NIFTY12300CE,2019/11/01,09:58,49.45
NIFTY12300CE,2019/11/01,09:59,49.65
NIFTY12300CE,2019/11/01,10:00,49.05
NIFTY12300CE,2019/11/01,10:01,48.5
NIFTY12300CE,2019/11/01,10:02,48.4
NIFTY12300CE,2019/11/01,10:03,47.85
NIFTY12300CE,2019/11/01,10:04,48.0
NIFTY12300CE,2019/11/01,10:05,48.7
NIFTY12300CE,2019/11/01,10:06,49.4
NIFTY12300CE,2019/11/01,10:07,49.0
NIFTY12300CE,2019/11/01,10:08,48.35
NIFTY12300CE,2019/11/01,10:09,48.6
NIFTY12300CE,2019/11/01,10:10,49.0
NIFTY12300CE,2019/11/01,10:11,48.9
NIFTY12300CE,2019/11/01,10:12,48.75
NIFTY12300CE,2019/11/01,10:13,48.45
NIFTY12300CE,2019/11/01,10:14,47.7
NIFTY12300CE,2019/11/01,10:15,48.5
NIFTY12300CE,2019/11/01,10:16,48.45
NIFTY12300CE,2019/11/01,10:17,47.3
NIFTY12300CE,2019/11/01,10:18,47.45
NIFTY12300CE,2019/11/01,10:19,48.0
NIFTY12300CE,2019/11/01,10:20,47.25
NIFTY12300CE,2019/11/01,10:21,45.9
NIFTY12300CE,2019/11/01,10:22,46.3
NIFTY12300CE,2019/11/01,10:23,47.2
NIFTY12300CE,2019/11/01,10:24,46.25
NIFTY12300CE,2019/11/01,10:25,46.3
NIFTY12300CE,2019/11/01,10:26,45.3
NIFTY12300CE,2019/11/01,10:27,45.95
NIFTY12300CE,2019/11/01,10:28,47.0
NIFTY12300CE,2019/11/01,10:29,47.1
NIFTY12300CE,2019/11/01,10:30,46.9
NIFTY12300CE,2019/11/01,10:31,46.75
NIFTY12300CE,2019/11/01,10:32,46.6
NIFTY12300CE,2019/11/01,10:33,45.8
NIFTY12300CE,2019/11/01,10:34,45.5
NIFTY12300CE,2019/11/01,10:35,44.45
NIFTY12300CE,2019/11/01,10:36,44.35
NIFTY12300CE,2019/11/01,10:37,45.0
NIFTY12300CE,2019/11/01,10:38,44.7
NIFTY12300CE,2019/11/01,10:39,44.7
NIFTY12300CE,2019/11/01,10:40,44.05
NIFTY12300CE,2019/11/01,10:41,44.2
NIFTY12300CE,2019/11/01,10:42,43.95
NIFTY12300CE,2019/11/01,10:43,43.6
NIFTY12300CE,2019/11/01,10:44,43.65
NIFTY12300CE,2019/11/01,10:45,43.5
NIFTY12300CE,2019/11/01,10:46,44.5
NIFTY12300CE,2019/11/01,10:47,44.65
NIFTY12300CE,2019/11/01,10:48,45.25
NIFTY12300CE,2019/11/01,10:49,44.75
NIFTY12300CE,2019/11/01,10:50,45.2
NIFTY12300CE,2019/11/01,10:51,45.6
NIFTY12300CE,2019/11/01,10:52,45.7
NIFTY12300CE,2019/11/01,10:53,45.05
NIFTY12300CE,2019/11/01,10:54,45.45
NIFTY12300CE,2019/11/01,10:55,45.0
NIFTY12300CE,2019/11/01,10:56,45.0
NIFTY12300CE,2019/11/01,10:57,45.05
NIFTY12300CE,2019/11/01,10:58,45.8
NIFTY12300CE,2019/11/01,10:59,45.6
NIFTY12300CE,2019/11/01,11:00,45.0
NIFTY12300CE,2019/11/01,11:01,45.25
NIFTY12300CE,2019/11/01,11:02,45.15
NIFTY12300CE,2019/11/01,11:03,45.35
NIFTY12300CE,2019/11/01,11:04,44.75
NIFTY12300CE,2019/11/01,11:05,45.35
NIFTY12300CE,2019/11/01,11:06,45.15
NIFTY12300CE,2019/11/01,11:07,45.75
