name,date,time,D
NIFTY11550PE,2019/09/09,09:30,640.0
NIFTY11550PE,2019/09/09,09:34,610.0
NIFTY11550PE,2019/09/09,11:32,522.45
NIFTY11550PE,2019/09/19,13:03,816.0
NIFTY11550PE,2019/09/20,11:54,832.25
NIFTY11550PE,2019/09/20,11:55,359.0
NIFTY11550PE,2019/09/20,11:59,357.5
NIFTY11550PE,2019/09/20,12:02,344.5
NIFTY11550PE,2019/09/20,12:07,335.0
NIFTY11550PE,2019/09/20,13:08,317.05
NIFTY11550PE,2019/09/20,13:24,311.15
NIFTY11550PE,2019/09/20,13:32,300.0
NIFTY11550PE,2019/09/20,13:42,268.2
NIFTY11550PE,2019/09/20,14:16,231.5
NIFTY11550PE,2019/09/20,14:17,230.0
NIFTY11550PE,2019/09/20,14:18,222.5
NIFTY11550PE,2019/09/20,14:20,222.0
NIFTY11550PE,2019/09/20,14:25,240.45
NIFTY11550PE,2019/09/20,14:28,269.3
NIFTY11550PE,2019/09/20,14:32,266.95
NIFTY11550PE,2019/09/20,14:33,259.9
NIFTY11550PE,2019/09/23,09:15,113.2
NIFTY11550PE,2019/09/23,09:16,144.05
NIFTY11550PE,2019/09/23,09:17,121.8
NIFTY11550PE,2019/09/23,09:18,134.0
NIFTY11550PE,2019/09/23,09:19,127.9
NIFTY11550PE,2019/09/23,09:20,124.0
NIFTY11550PE,2019/09/23,09:21,129.3
NIFTY11550PE,2019/09/23,09:22,141.0
NIFTY11550PE,2019/09/23,09:23,142.25
NIFTY11550PE,2019/09/23,09:24,140.85
NIFTY11550PE,2019/09/23,09:25,138.0
NIFTY11550PE,2019/09/23,09:26,136.65
NIFTY11550PE,2019/09/23,09:27,129.95
NIFTY11550PE,2019/09/23,09:28,130.0
NIFTY11550PE,2019/09/23,09:29,129.9
NIFTY11550PE,2019/09/23,09:30,134.85
NIFTY11550PE,2019/09/23,09:31,139.0
NIFTY11550PE,2019/09/23,09:32,148.85
NIFTY11550PE,2019/09/23,09:33,156.45
NIFTY11550PE,2019/09/23,09:34,164.8
NIFTY11550PE,2019/09/23,09:35,157.15
NIFTY11550PE,2019/09/23,09:36,145.0
NIFTY11550PE,2019/09/23,09:37,135.2
NIFTY11550PE,2019/09/23,09:38,142.4
NIFTY11550PE,2019/09/23,09:39,147.35
NIFTY11550PE,2019/09/23,09:40,145.05
NIFTY11550PE,2019/09/23,09:41,137.15
NIFTY11550PE,2019/09/23,09:42,132.75
NIFTY11550PE,2019/09/23,09:43,131.95
NIFTY11550PE,2019/09/23,09:44,133.65
NIFTY11550PE,2019/09/23,09:45,121.5
NIFTY11550PE,2019/09/23,09:46,121.3
NIFTY11550PE,2019/09/23,09:47,129.4
NIFTY11550PE,2019/09/23,09:48,128.8
NIFTY11550PE,2019/09/23,09:49,127.0
NIFTY11550PE,2019/09/23,09:50,133.15
NIFTY11550PE,2019/09/23,09:51,138.25
NIFTY11550PE,2019/09/23,09:52,139.45
NIFTY11550PE,2019/09/23,09:53,142.0
NIFTY11550PE,2019/09/23,09:54,147.5
NIFTY11550PE,2019/09/23,09:55,146.0
NIFTY11550PE,2019/09/23,09:56,146.75
NIFTY11550PE,2019/09/23,09:57,148.3
NIFTY11550PE,2019/09/23,09:58,150.15
NIFTY11550PE,2019/09/23,09:59,146.85
NIFTY11550PE,2019/09/23,10:00,135.5
NIFTY11550PE,2019/09/23,10:01,126.45
NIFTY11550PE,2019/09/23,10:02,131.2
NIFTY11550PE,2019/09/23,10:03,133.95
NIFTY11550PE,2019/09/23,10:04,141.9
NIFTY11550PE,2019/09/23,10:05,132.35
NIFTY11550PE,2019/09/23,10:06,130.8
NIFTY11550PE,2019/09/23,10:07,131.05
NIFTY11550PE,2019/09/23,10:08,130.35
NIFTY11550PE,2019/09/23,10:09,133.0
NIFTY11550PE,2019/09/23,10:10,131.3
NIFTY11550PE,2019/09/23,10:11,134.65
NIFTY11550PE,2019/09/23,10:12,135.05
NIFTY11550PE,2019/09/23,10:13,133.9
NIFTY11550PE,2019/09/23,10:14,129.0
NIFTY11550PE,2019/09/23,10:15,132.2
NIFTY11550PE,2019/09/23,10:16,129.75
NIFTY11550PE,2019/09/23,10:17,131.45
NIFTY11550PE,2019/09/23,10:18,131.1
NIFTY11550PE,2019/09/23,10:19,133.4
NIFTY11550PE,2019/09/23,10:20,133.05
NIFTY11550PE,2019/09/23,10:21,136.6
NIFTY11550PE,2019/09/23,10:22,136.25
NIFTY11550PE,2019/09/23,10:23,138.4
NIFTY11550PE,2019/09/23,10:24,137.2
NIFTY11550PE,2019/09/23,10:25,138.8
NIFTY11550PE,2019/09/23,10:26,137.15
NIFTY11550PE,2019/09/23,10:27,136.3
NIFTY11550PE,2019/09/23,10:28,135.6
NIFTY11550PE,2019/09/23,10:29,134.8
NIFTY11550PE,2019/09/23,10:30,134.85
NIFTY11550PE,2019/09/23,10:31,136.65
NIFTY11550PE,2019/09/23,10:32,134.9
NIFTY11550PE,2019/09/23,10:33,133.2
NIFTY11550PE,2019/09/23,10:34,129.25
NIFTY11550PE,2019/09/23,10:35,129.0
NIFTY11550PE,2019/09/23,10:36,132.45
NIFTY11550PE,2019/09/23,10:37,129.9
NIFTY11550PE,2019/09/23,10:38,134.45
NIFTY11550PE,2019/09/23,10:39,133.0
NIFTY11550PE,2019/09/23,10:40,131.3
NIFTY11550PE,2019/09/23,10:41,131.1
NIFTY11550PE,2019/09/23,10:42,128.9
NIFTY11550PE,2019/09/23,10:43,121.0
NIFTY11550PE,2019/09/23,10:44,122.3
NIFTY11550PE,2019/09/23,10:45,119.15
NIFTY11550PE,2019/09/23,10:46,116.9
NIFTY11550PE,2019/09/23,10:47,104.3
NIFTY11550PE,2019/09/23,10:48,102.0
NIFTY11550PE,2019/09/23,10:49,107.65
NIFTY11550PE,2019/09/23,10:50,102.25
NIFTY11550PE,2019/09/23,10:51,101.55
NIFTY11550PE,2019/09/23,10:52,100.7
NIFTY11550PE,2019/09/23,10:53,95.0
NIFTY11550PE,2019/09/23,10:54,90.6
NIFTY11550PE,2019/09/23,10:55,92.6
NIFTY11550PE,2019/09/23,10:56,96.6
NIFTY11550PE,2019/09/23,10:57,98.85
NIFTY11550PE,2019/09/23,10:58,95.35
NIFTY11550PE,2019/09/23,10:59,91.9
NIFTY11550PE,2019/09/23,11:00,90.8
NIFTY11550PE,2019/09/23,11:01,92.3
NIFTY11550PE,2019/09/23,11:02,91.05
NIFTY11550PE,2019/09/23,11:03,91.8
NIFTY11550PE,2019/09/23,11:04,91.1
NIFTY11550PE,2019/09/23,11:05,94.35
NIFTY11550PE,2019/09/23,11:06,92.2
NIFTY11550PE,2019/09/23,11:07,94.3
NIFTY11550PE,2019/09/23,11:08,97.0
NIFTY11550PE,2019/09/23,11:09,97.7
NIFTY11550PE,2019/09/23,11:10,98.0
NIFTY11550PE,2019/09/23,11:11,94.45
NIFTY11550PE,2019/09/23,11:12,94.35
NIFTY11550PE,2019/09/23,11:13,94.6
NIFTY11550PE,2019/09/23,11:17,84.0
NIFTY11550PE,2019/09/23,11:18,83.5
NIFTY11550PE,2019/09/23,11:19,83.0
NIFTY11550PE,2019/09/23,11:20,83.5
NIFTY11550PE,2019/09/23,11:21,84.55
NIFTY11550PE,2019/09/23,11:22,84.6
NIFTY11550PE,2019/09/23,11:23,84.05
NIFTY11550PE,2019/09/23,11:24,84.25
NIFTY11550PE,2019/09/23,11:25,81.6
NIFTY11550PE,2019/09/23,11:26,82.1
NIFTY11550PE,2019/09/23,11:27,78.05
NIFTY11550PE,2019/09/23,11:28,75.4
NIFTY11550PE,2019/09/23,11:29,81.7
NIFTY11550PE,2019/09/23,11:30,81.7
NIFTY11550PE,2019/09/23,11:31,82.75
NIFTY11550PE,2019/09/23,11:32,83.85
NIFTY11550PE,2019/09/23,11:33,80.0
NIFTY11550PE,2019/09/23,11:34,80.8
NIFTY11550PE,2019/09/23,11:35,82.4
NIFTY11550PE,2019/09/23,11:36,79.75
NIFTY11550PE,2019/09/23,11:37,80.75
NIFTY11550PE,2019/09/23,11:38,79.0
NIFTY11550PE,2019/09/23,11:39,82.6
NIFTY11550PE,2019/09/23,11:40,80.8
NIFTY11550PE,2019/09/23,11:41,80.4
NIFTY11550PE,2019/09/23,11:42,82.9
NIFTY11550PE,2019/09/23,11:43,82.2
NIFTY11550PE,2019/09/23,11:44,80.55
NIFTY11550PE,2019/09/23,11:45,81.25
NIFTY11550PE,2019/09/23,11:46,83.25
NIFTY11550PE,2019/09/23,11:47,89.0
NIFTY11550PE,2019/09/23,11:48,85.0
NIFTY11550PE,2019/09/23,11:49,85.4
NIFTY11550PE,2019/09/23,11:50,84.85
NIFTY11550PE,2019/09/23,11:51,84.25
NIFTY11550PE,2019/09/23,11:52,79.95
NIFTY11550PE,2019/09/23,11:53,79.0
NIFTY11550PE,2019/09/23,11:54,77.5
NIFTY11550PE,2019/09/23,11:55,77.0
NIFTY11550PE,2019/09/23,11:56,77.85
