name,date,time,D
NIFTY12000PE,2020/01/01,09:15,65.1
NIFTY12000PE,2020/01/01,09:16,62.4
NIFTY12000PE,2020/01/01,09:17,64.15
NIFTY12000PE,2020/01/01,09:18,64.5
NIFTY12000PE,2020/01/01,09:19,63.8
NIFTY12000PE,2020/01/01,09:20,63.05
NIFTY12000PE,2020/01/01,09:21,63.0
NIFTY12000PE,2020/01/01,09:22,63.5
NIFTY12000PE,2020/01/01,09:23,63.0
NIFTY12000PE,2020/01/01,09:24,62.2
NIFTY12000PE,2020/01/01,09:25,62.6
NIFTY12000PE,2020/01/01,09:26,62.9
NIFTY12000PE,2020/01/01,09:27,63.0
NIFTY12000PE,2020/01/01,09:28,63.5
NIFTY12000PE,2020/01/01,09:29,62.75
NIFTY12000PE,2020/01/01,09:30,62.2
NIFTY12000PE,2020/01/01,09:31,62.65
NIFTY12000PE,2020/01/01,09:32,62.8
NIFTY12000PE,2020/01/01,09:33,62.65
NIFTY12000PE,2020/01/01,09:34,63.15
NIFTY12000PE,2020/01/01,09:35,63.7
NIFTY12000PE,2020/01/01,09:36,64.7
NIFTY12000PE,2020/01/01,09:37,65.0
NIFTY12000PE,2020/01/01,09:38,64.85
NIFTY12000PE,2020/01/01,09:39,65.0
NIFTY12000PE,2020/01/01,09:40,64.85
NIFTY12000PE,2020/01/01,09:41,65.95
NIFTY12000PE,2020/01/01,09:42,66.4
NIFTY12000PE,2020/01/01,09:43,66.8
NIFTY12000PE,2020/01/01,09:44,66.0
NIFTY12000PE,2020/01/01,09:45,65.75
NIFTY12000PE,2020/01/01,09:46,66.8
NIFTY12000PE,2020/01/01,09:47,68.0
NIFTY12000PE,2020/01/01,09:48,67.85
NIFTY12000PE,2020/01/01,09:49,66.7
NIFTY12000PE,2020/01/01,09:50,67.9
NIFTY12000PE,2020/01/01,09:51,67.45
NIFTY12000PE,2020/01/01,09:52,66.6
NIFTY12000PE,2020/01/01,09:53,65.9
NIFTY12000PE,2020/01/01,09:54,65.7
NIFTY12000PE,2020/01/01,09:55,67.25
NIFTY12000PE,2020/01/01,09:56,67.45
NIFTY12000PE,2020/01/01,09:57,67.3
NIFTY12000PE,2020/01/01,09:58,67.55
NIFTY12000PE,2020/01/01,09:59,67.5
NIFTY12000PE,2020/01/01,10:00,67.0
NIFTY12000PE,2020/01/01,10:01,66.9
NIFTY12000PE,2020/01/01,10:02,67.55
NIFTY12000PE,2020/01/01,10:03,67.8
NIFTY12000PE,2020/01/01,10:04,68.0
NIFTY12000PE,2020/01/01,10:05,67.45
NIFTY12000PE,2020/01/01,10:06,68.05
NIFTY12000PE,2020/01/01,10:07,68.3
NIFTY12000PE,2020/01/01,10:08,67.9
NIFTY12000PE,2020/01/01,10:09,68.2
NIFTY12000PE,2020/01/01,10:10,68.9
NIFTY12000PE,2020/01/01,10:11,69.0
NIFTY12000PE,2020/01/01,10:12,68.65
NIFTY12000PE,2020/01/01,10:13,68.35
NIFTY12000PE,2020/01/01,10:14,68.8
NIFTY12000PE,2020/01/01,10:15,69.3
NIFTY12000PE,2020/01/01,10:16,69.0
NIFTY12000PE,2020/01/01,10:17,68.7
NIFTY12000PE,2020/01/01,10:18,68.7
NIFTY12000PE,2020/01/01,10:19,68.6
NIFTY12000PE,2020/01/01,10:20,68.35
NIFTY12000PE,2020/01/01,10:21,67.55
NIFTY12000PE,2020/01/01,10:22,67.2
NIFTY12000PE,2020/01/01,10:23,68.0
NIFTY12000PE,2020/01/01,10:24,67.4
NIFTY12000PE,2020/01/01,10:25,67.3
NIFTY12000PE,2020/01/01,10:26,66.9
NIFTY12000PE,2020/01/01,10:27,66.7
NIFTY12000PE,2020/01/01,10:28,66.8
NIFTY12000PE,2020/01/01,10:29,66.55
NIFTY12000PE,2020/01/01,10:30,66.65
NIFTY12000PE,2020/01/01,10:31,67.6
NIFTY12000PE,2020/01/01,10:32,67.3
NIFTY12000PE,2020/01/01,10:33,66.9
NIFTY12000PE,2020/01/01,10:34,66.7
NIFTY12000PE,2020/01/01,10:35,66.75
NIFTY12000PE,2020/01/01,10:36,67.35
NIFTY12000PE,2020/01/01,10:37,67.2
NIFTY12000PE,2020/01/01,10:38,66.9
NIFTY12000PE,2020/01/01,10:39,67.4
NIFTY12000PE,2020/01/01,10:40,67.4
NIFTY12000PE,2020/01/01,10:41,67.35
NIFTY12000PE,2020/01/01,10:42,67.1
NIFTY12000PE,2020/01/01,10:43,67.2
NIFTY12000PE,2020/01/01,10:44,67.6
NIFTY12000PE,2020/01/01,10:45,68.0
NIFTY12000PE,2020/01/01,10:46,68.25
NIFTY12000PE,2020/01/01,10:47,68.75
NIFTY12000PE,2020/01/01,10:48,69.85
NIFTY12000PE,2020/01/01,10:49,71.0
NIFTY12000PE,2020/01/01,10:50,70.55
NIFTY12000PE,2020/01/01,10:51,71.0
NIFTY12000PE,2020/01/01,10:52,71.35
NIFTY12000PE,2020/01/01,10:53,72.25
NIFTY12000PE,2020/01/01,10:54,71.45
NIFTY12000PE,2020/01/01,10:55,70.7
NIFTY12000PE,2020/01/01,10:56,70.9
NIFTY12000PE,2020/01/01,10:57,70.55
NIFTY12000PE,2020/01/01,10:58,70.5
NIFTY12000PE,2020/01/01,10:59,70.75
NIFTY12000PE,2020/01/01,11:00,70.55
NIFTY12000PE,2020/01/01,11:01,70.65
NIFTY12000PE,2020/01/01,11:02,69.8
NIFTY12000PE,2020/01/01,11:03,69.4
NIFTY12000PE,2020/01/01,11:04,69.75
NIFTY12000PE,2020/01/01,11:05,69.75
NIFTY12000PE,2020/01/01,11:06,69.65
NIFTY12000PE,2020/01/01,11:07,69.2
NIFTY12000PE,2020/01/01,11:08,69.1
NIFTY12000PE,2020/01/01,11:09,69.05
NIFTY12000PE,2020/01/01,11:10,69.05
NIFTY12000PE,2020/01/01,11:11,69.3
NIFTY12000PE,2020/01/01,11:12,69.25
NIFTY12000PE,2020/01/01,11:13,69.5
NIFTY12000PE,2020/01/01,11:14,68.9
NIFTY12000PE,2020/01/01,11:15,69.25
NIFTY12000PE,2020/01/01,11:16,68.45
NIFTY12000PE,2020/01/01,11:17,68.65
NIFTY12000PE,2020/01/01,11:18,68.95
NIFTY12000PE,2020/01/01,11:19,69.45
NIFTY12000PE,2020/01/01,11:20,70.0
NIFTY12000PE,2020/01/01,11:21,70.05
NIFTY12000PE,2020/01/01,11:22,70.55
NIFTY12000PE,2020/01/01,11:23,70.6
NIFTY12000PE,2020/01/01,11:24,70.95
NIFTY12000PE,2020/01/01,11:25,71.0
NIFTY12000PE,2020/01/01,11:26,71.35
NIFTY12000PE,2020/01/01,11:27,71.1
NIFTY12000PE,2020/01/01,11:28,70.25
NIFTY12000PE,2020/01/01,11:29,70.6
NIFTY12000PE,2020/01/01,11:30,70.65
NIFTY12000PE,2020/01/01,11:31,70.3
NIFTY12000PE,2020/01/01,11:32,69.8
NIFTY12000PE,2020/01/01,11:33,69.75
NIFTY12000PE,2020/01/01,11:34,69.5
NIFTY12000PE,2020/01/01,11:35,69.8
NIFTY12000PE,2020/01/01,11:36,69.7
NIFTY12000PE,2020/01/01,11:37,69.5
NIFTY12000PE,2020/01/01,11:38,69.75
NIFTY12000PE,2020/01/01,11:39,70.0
